1447128,27841484,27878574,27911946,27911759,27551487
50708726,27841484,27878574,27911946,27911759,27551487
53230524,27841484,27878574,28228146,27911759,27551487
48899397,27841484,27878574,28228146,27986962,27790880
2615638,27841484,27878574,28228146,27911759,27551487
79867373,27841484,27878574,28228146,27986962,27790880
52115867,27988537,27901358,27790880,27766133,27957689
53500729,27841484,27878574,27943824,27976665,28008123
2992686,27841484,27878574,28228146,27986962,27790880
3152026,27841484,27878574,28228146,27423018,27911759
1399642,27841484,27878574,28228146,27986962,27423018
28500003,27841484,27878574,28228146,27986962,27790880
80709466,27841484,27878574,27911946,27943824,27962193
52866785,27841484,27878574,28228146,27911759,27551487
48261753,27878574,27841484,28228146,27790880,27986962
53232932,27841484,27878574,28228146,27423018,27986962
4268112,27841484,27878574,28228146,27911759,27551487
1341222,27841484,27878574,27976665,27943824,28008123
1365897,27841484,27878574,28228146,27423018,27986962
1110038,27841484,27878574,28228146,27911759,27423018
2346731,27841484,27878574,28228146,27986962,27423018
74858053,27841484,27878574,27911946,27943824,27962193
102942084,27841484,27878574,28228146,27790880,27986962
72302391,27841484,27878574,28228146,27986962,27790880
32975454,27841484,27878574,27976665,27943824,28008123
52183708,27841484,27878574,28228146,27423018,27911759
69829638,27841484,27878574,28228146,27911759,27551487
51774662,27841484,27878574,27911759,27551487,27911946
140471263,27841484,27878574,28228146,27423018,27986962
3889980,27841484,27878574,28228146,27423018,27986962
65925637,27841484,27878574,28228146,27423018,27986962
4310971,27841484,27878574,27943824,27911946,27976665
4796779,27841484,27878574,27911759,28228146,27551487
65036250,27841484,27878574,28228146,27911759,27551487
48800423,27878574,27841484,28228146,27790880,27986962
53672944,27841484,27878574,27911946,27911759,27551487
1531311,27841484,27878574,27911946,27962193,27943824
1040358,27841484,27878574,28228146,27911759,27551487
52435229,27841484,27878574,28228146,27790880,27986962
3356741,27841484,27878574,28228146,27911759,27423018
102632265,27841484,27878574,28228146,27423018,27911759
33890034,27841484,27878574,28228146,27986962,27790880
48739799,27841484,27878574,28228146,27986962,27790880
3038000,27841484,27878574,27976665,27943824,28008123
56856713,27841484,27878574,28228146,27986962,27790880
49808116,27841484,27878574,28228146,27423018,27986962
3968390,27841484,27878574,28228146,27986962,27423018
152507300,27841484,27878574,28228146,27423018,27986962
1006462,27841484,27878574,28228146,27423018,27986962
1560076,27841484,27878574,28228146,27911759,27551487
4308670,27878574,27841484,27790880,28228146,27986962
13552602,27841484,27878574,28228146,27423018,27986962
4492552,27841484,27878574,27911946,27911759,27551487
1666144,27841484,27878574,28228146,27911759,27551487
3529678,27841484,27878574,28228146,27986962,27423018
33868394,27841484,27878574,28228146,27423018,27911759
52143017,27841484,27878574,28228146,27986962,27790880
62681943,27878574,27841484,27790880,27986962,27766133
1144220,27878574,27841484,28228146,27790880,27986962
149255089,27841484,27878574,28228146,27986962,27790880
1281393,27841484,27878574,28228146,27986962,27790880
2234196,27841484,27878574,28228146,27986962,27790880
4058053,27841484,27878574,28228146,27911759,27551487
135775986,27841484,27878574,28228146,27423018,27986962
73850440,27878574,27841484,27790880,27986962,28228146
43346811,27841484,27878574,28228146,27986962,27423018
97184168,27841484,27878574,28228146,27423018,27911759
154159819,27841484,27878574,28228146,27986962,27423018
1677896,27841484,27878574,28228146,27911759,27551487
38345212,27988537,27901358,27790880,27766133,27986962
54264796,27841484,27878574,28228146,27911759,27423018
150736948,27841484,27878574,28228146,27986962,27790880
53530195,27988537,27901358,27790880,27766133,27986962
74167538,27841484,27878574,28228146,27423018,27911759
29535264,27841484,27878574,28228146,27423018,27911759
79719846,27841484,27878574,28228146,27423018,27986962
67609857,27841484,27878574,28228146,27423018,27911759
62605286,27988537,27901358,27790880,27766133,27957689
148903708,27841484,27878574,28228146,27986962,27790880
24125552,27878574,27841484,27790880,28228146,27986962
138203226,27988537,27901358,27790880,27766133,27986962
2429726,27878574,27841484,27790880,27766133,27986962
85319839,27841484,27878574,28228146,27423018,27911759
3602336,27878574,27841484,27790880,28228146,27986962
120581858,27841484,27878574,28228146,27423018,27986962
57978202,27878574,27841484,27790880,28228146,27986962
35790203,27841484,27878574,28228146,27790880,27986962
141325686,27878574,27841484,27790880,28228146,27986962
85320808,27841484,27878574,28228146,27423018,27911759
1537598,27878574,27841484,27790880,28228146,27986962
67456131,27841484,27878574,28228146,27986962,27423018
29344905,27878574,27841484,27790880,27986962,27766133
83513073,27841484,27878574,28228146,27423018,27986962
143653247,27988537,27901358,27790880,27766133,27986962
1931300,27878574,27790880,27766133,27901358,27986962
81598707,27841484,27878574,28228146,27790880,27986962
94455358,27878574,27841484,27790880,27986962,27766133
69532943,27878574,27841484,27790880,27766133,27986962
17065662,27878574,27841484,27790880,27766133,28228146
71755801,27841484,27878574,28228146,27986962,27790880
42022282,27841484,27878574,28228146,27423018,27986962
1549708,27878574,27841484,27790880,27986962,27766133
58742257,27878574,27841484,27790880,27766133,27986962
138465300,27841484,27878574,28228146,27986962,27423018
1132615,27841484,27878574,28228146,27986962,27790880
41460613,27841484,27878574,28228146,27986962,27790880
1779879,27841484,27878574,28228146,27423018,27986962
153576275,27841484,27878574,28228146,27986962,27790880
22857636,27878574,27841484,28228146,27790880,27986962
133072788,27878574,27790880,27766133,27988537,27901358
149710458,27841484,27878574,28228146,27423018,27986962
155292902,27841484,27878574,28228146,27790880,27986962
40852233,27790880,27901358,27766133,27988537,27986962
46912511,27841484,27878574,28228146,27790880,27986962
58183400,27841484,27878574,28228146,27911759,27551487
79618071,27841484,27878574,28228146,27790880,27986962
7977815,27841484,27878574,27911946,27962193,27943824
57927626,27790880,27766133,27901358,27988537,27986962
53531987,27878574,27790880,27766133,27986962,27901358
3488606,27841484,27878574,28228146,27986962,27790880
72562499,27841484,27878574,28228146,27986962,27790880
138150100,27841484,27878574,28228146,27986962,27790880
84744982,27841484,27878574,28228146,27423018,27986962
34014950,27878574,27841484,27790880,28228146,27986962
2155093,27841484,27878574,28228146,27423018,27986962
3486638,27841484,27878574,28228146,27986962,27790880
4332600,27841484,27878574,28228146,27790880,27986962
143481333,27790880,27988537,27766133,27901358,27986962
114411693,27841484,27878574,28228146,27423018,27911759
84161625,27790880,27901358,27766133,27988537,27986962
74646738,27841484,27878574,28228146,27423018,27986962
125689399,27878574,27841484,28228146,27790880,27986962
60111480,27878574,27841484,27790880,28228146,27986962
152795851,27841484,27878574,28228146,27423018,27911759
91754819,27841484,27878574,28228146,27423018,27986962
97409153,27878574,27841484,27790880,28228146,27986962
22558751,27841484,27878574,28228146,27986962,27790880
123493153,27841484,27878574,28228146,27423018,27986962
129358813,27841484,27878574,28228146,27986962,27790880
59559402,27841484,27878574,28228146,27986962,27423018
50399070,27841484,27878574,28228146,27986962,27790880
68651774,27790880,27766133,27901358,27988537,27986962
55344702,27878574,27841484,27790880,27766133,27986962
85316996,27878574,27841484,27790880,27766133,27986962
136742751,27878574,27841484,28228146,27790880,27986962
73360569,27841484,27878574,28228146,27986962,27790880
120617798,27841484,27878574,28228146,27986962,27423018
66269515,27878574,27841484,27790880,27986962,27766133
95890261,27841484,27878574,28228146,27986962,27790880
127499503,27841484,27878574,28228146,27986962,27790880
74400670,27841484,27878574,28228146,27790880,27986962
3627712,27878574,27841484,28228146,27790880,27986962
149622404,27878574,27841484,27790880,28228146,27986962
36245960,27841484,27878574,28228146,27423018,27911759
49762679,27790880,27988537,27901358,27766133,27986962
64978460,27841484,27878574,28228146,27790880,27986962
26733300,27988537,27790880,27901358,27766133,27986962
97309220,27841484,27878574,28228146,27423018,27986962
51215231,27841484,27878574,28228146,27423018,27986962
68778373,27878574,27841484,27790880,27766133,27986962
113050863,27841484,27878574,28228146,27790880,27986962
143112572,27841484,27878574,28228146,27986962,27423018
3763981,27878574,27841484,27790880,28228146,27986962
67268678,27878574,27841484,27790880,27766133,27986962
53275938,27841484,27878574,28228146,27986962,27423018
64490234,27878574,27841484,27790880,27766133,27986962
115643853,27878574,27841484,27790880,28228146,27986962
113894370,27841484,27878574,27976665,28008123,27943824
41422039,27841484,27878574,28228146,27423018,27762859
135144301,27878574,27841484,27790880,28228146,27766133
103065727,27841484,27878574,28228146,27423018,27986962
151805573,27841484,27878574,28228146,27790880,27986962
134306024,27878574,27841484,27790880,27766133,27986962
45717132,27878574,27841484,28228146,27790880,27986962
131422699,27841484,27878574,28228146,27986962,27790880
131558674,27841484,27878574,28228146,27790880,27986962
153627154,27878574,27841484,28228146,27790880,27986962
142604581,27841484,27878574,28228146,27986962,27790880
60587118,27790880,27988537,27901358,27766133,27986962
56305585,27878574,27841484,27790880,27766133,27986962
51321830,27878574,27841484,27790880,27986962,28228146
52790392,27841484,27878574,28228146,27986962,27790880
49804278,27841484,27878574,28228146,27986962,27790880
4395674,27988537,27901358,27790880,27766133,27934314
55529399,27878574,27841484,27790880,28228146,27986962
55374769,27878574,27841484,27790880,28228146,27986962
3989718,27878574,27841484,27790880,27766133,27901358
1155819,27878574,27841484,27790880,27986962,28228146
141282968,27878574,27841484,27790880,28228146,27986962
40449958,27841484,27878574,28228146,27986962,27790880
4583907,27878574,27841484,27790880,28228146,27986962
56147196,27878574,27841484,27790880,27766133,27986962
41444683,27878574,27841484,27790880,27766133,27986962
86471524,27841484,27878574,28228146,27986962,27423018
148264165,27841484,27878574,28228146,27423018,27911759
72284395,27841484,27878574,28228146,27423018,27911759
49709281,27841484,27878574,28228146,27986962,27423018
41404813,27841484,27878574,28228146,27423018,27986962
1834071,27841484,27878574,28228146,27986962,27423018
56138666,27878574,27841484,28228146,27790880,27986962
85213599,27988537,27901358,27790880,27766133,27934314
43930076,27878574,27841484,27790880,27986962,28228146
114174883,27878574,27841484,27790880,27766133,27986962
130857229,27878574,27841484,28228146,27790880,27986962
2860524,27790880,27901358,27988537,27766133,27986962
56575263,27841484,27878574,28228146,27986962,27790880
4395060,27878574,27841484,27790880,28228146,27986962
3105699,27878574,27841484,27790880,28228146,27986962
11120634,27841484,27878574,28228146,27986962,27790880
58989508,27841484,27878574,28228146,27986962,27790880
145419484,27878574,27841484,27790880,28228146,27986962
88175006,27878574,27841484,28228146,27790880,27986962
66806703,27878574,27841484,27790880,27766133,27986962
148803945,27878574,27841484,27790880,27986962,27766133
71300843,27841484,27878574,28228146,27423018,27986962
150128051,27841484,27878574,28228146,27986962,27423018
1078506,27878574,27841484,27790880,28228146,27986962
88729665,27878574,27841484,28228146,27790880,27986962
25860511,27878574,27841484,28228146,27790880,27986962
1017510,27841484,27878574,28228146,27423018,27986962
63389884,27988537,27790880,27901358,27766133,27986962
4305307,27878574,27841484,27790880,27766133,27986962
2998638,27841484,27878574,28228146,27423018,27986962
89274979,27790880,27878574,27766133,27901358,27986962
144527455,27790880,27766133,27901358,27986962,27988537
147592939,27878574,27841484,27790880,27986962,28228146
140377687,27841484,27878574,28228146,27423018,27986962
67178603,27878574,27841484,27790880,27766133,27986962
2181657,27841484,27878574,28228146,27423018,27986962
71979139,27878574,27841484,27790880,27766133,27986962
2157300,27841484,27878574,27911946,27911759,27962193
149586213,27878574,27841484,27790880,28228146,27986962
48824632,27878574,27841484,27790880,27986962,27766133
48492767,27841484,27878574,28228146,27986962,27790880
17744208,27878574,27841484,27790880,27766133,27986962
3277071,27878574,27841484,27790880,27986962,28228146
132207149,27790880,27988537,27901358,27766133,27986962
138469004,27878574,27841484,27790880,27986962,28228146
62271314,27988537,27901358,27790880,27766133,27934314
63167716,27878574,27790880,27841484,27766133,27986962
3655213,27841484,27878574,28228146,27423018,27986962
87880247,27878574,27841484,27790880,28228146,27986962
137801651,27841484,27878574,28228146,27423018,27911759
60794597,27841484,27878574,28228146,27986962,27790880
2316068,27841484,27878574,28228146,27986962,27790880
45028258,27790880,27901358,27766133,27986962,27988537
5795878,27878574,27841484,27790880,28228146,27986962
116034476,27878574,27841484,28228146,27790880,27986962
146361096,27901358,27988537,27790880,27766133,27986962
91173862,27878574,27841484,27790880,27986962,27766133
69687889,27878574,27841484,27790880,27986962,27766133
81170293,27790880,27878574,27901358,27766133,27988537
