518,171,7,513,571,1783,156,2034,23,799,327
519,740,1387,1783,1009,171,327,799,117,7,1856
520,1197,35,1637,1993,1796,958,823,1995,92,74
521,117,1387,1951,1779,1009,740,74,35,1197,823
522,727,14,1833,221,93,1396,749,575,948,200
523,958,1350,289,861,44,444,1214,2054,823,2037
524,791,2068,871,1750,991,944,1480,1219,1447,594
525,791,871,944,1480,991,1750,2068,677,375,1133
526,405,116,171,1201,1869,7,1783,513,1308,1870
527,571,798,23,156,1969,934,174,195,193,1511
528,1652,846,791,942,1522,871,378,1488,888,1480
529,1581,1783,171,7,1322,1440,1995,1640,444,591
530,171,1783,513,7,799,327,2034,1588,1350,410
531,1783,7,513,171,327,2034,799,1322,1699,1440
532,791,591,871,1937,1350,1750,991,944,1447,1480
533,1322,7,1640,174,1869,1440,1783,171,1621,6
534,2034,1588,513,171,410,1581,1937,1350,1783,7
535,719,1692,531,1624,691,963,434,903,679,2065
536,174,1869,171,1712,7,787,1583,513,1783,1022
537,1640,1699,1322,561,1440,1621,6,1206,227,2034
538,713,1197,289,958,1637,1933,591,1447,909,1993
539,1783,7,171,799,513,327,2034,1712,1588,1937
540,1197,357,92,289,1993,958,2037,498,1637,74
541,375,806,1018,1684,1064,1133,1718,677,871,944
542,92,1933,823,1214,444,456,498,861,1197,1995
543,791,1018,1064,1684,871,806,2068,7,1692,1937
544,791,871,591,1447,1937,2068,227,1750,1480,944
545,1783,7,327,513,171,799,2034,168,1581,44
546,1447,909,995,1032,1066,174,591,113,804,1342
547,1440,1322,1621,1640,561,1261,6,1581,1699,1697
548,2013,958,1350,1937,2054,1197,1581,289,227,357
549,1322,6,1640,1440,1995,1699,1621,1933,561,444
550,1447,1995,1350,1581,1214,1933,591,1640,823,1541
551,168,727,1010,221,575,1833,109,546,749,1512
552,168,1387,740,1725,364,1009,1856,1721,109,1000
553,174,1869,1581,1032,995,909,1567,113,696,298
554,171,7,1588,1783,410,513,327,799,2034,1869
555,1350,1322,1640,1937,1440,6,1783,2054,171,1621
556,791,871,1219,991,944,1750,1447,2068,1480,2043
557,1581,713,1350,861,1933,1869,1156,1995,1541,591
558,171,7,513,1783,799,327,2034,410,1588,1581
559,1640,1322,1440,561,6,1869,1699,1621,174,1588
560,1923,1751,1764,1054,1010,1649,128,1512,74,35
561,1541,1350,1214,1522,870,1332,1995,227,823,861
562,1783,171,7,799,327,513,410,1581,1588,2034
563,1833,221,14,727,93,749,575,224,1512,1529
564,1933,1581,861,1214,823,1541,1156,444,1937,1350
565,174,92,1869,1583,171,909,1144,405,1284,298
566,871,791,1750,944,2068,1480,991,591,1219,1447
567,1588,410,1869,1583,1022,571,405,1932,156,787
568,1783,171,1937,1350,799,444,1995,861,2034,513
569,791,871,2068,991,1480,1933,531,1750,1692,823
570,791,871,1750,2068,944,1219,521,594,1480,991
571,1197,92,1637,1993,74,498,357,31,1796,8
572,1350,591,1937,35,2054,1993,1197,1447,8,823
573,1764,1355,1396,93,14,1283,749,128,1923,738
574,171,7,1783,799,513,327,2034,1350,174,410
575,791,871,1750,2068,991,806,1480,944,677,375
576,524,1932,2059,1023,909,995,1066,1586,475,1032
577,1783,7,2034,327,513,799,171,1721,1289,648
578,1577,1740,1111,376,1281,1923,881,711,1143,1749
579,156,934,798,571,193,23,195,794,1969,262
580,1783,171,7,909,513,524,1932,1032,1350,113
581,117,1387,740,1009,1779,1951,7,2034,799,1783
582,1995,861,444,823,1214,1541,1933,1156,1783,171
583,1783,171,7,799,1350,327,513,1201,1332,918
584,791,1447,1932,591,1023,524,995,871,909,1342
585,168,839,1010,1721,861,727,2065,444,791,109
586,763,337,1649,1961,1512,1355,128,224,948,1283
587,1350,1937,1541,1933,823,1214,861,697,2054,444
588,1640,1699,561,1322,1621,1440,1447,6,591,1937
589,1197,74,1637,35,31,1993,498,1796,8,357
590,171,1783,2034,513,7,327,799,1581,1712,1588
591,171,1783,7,327,799,2034,513,410,1588,1350
592,1018,1718,375,806,1064,1684,944,1035,1219,905
593,1869,174,909,591,92,1032,1197,1993,2059,465
594,168,1783,1588,171,2034,410,7,799,852,881
595,591,1447,909,995,2059,1932,465,1567,1869,524
596,168,727,221,1833,1010,14,1512,749,1396,1764
597,791,1332,1447,1750,1201,1350,1712,2068,2054,918
598,791,1541,1214,823,1933,871,444,861,1995,806
599,1197,1796,1637,498,31,1993,8,357,35,1387
600,697,958,1588,1197,1637,498,1350,410,1214,1933
601,697,1588,410,794,156,23,571,195,798,1511
602,171,7,799,513,1783,327,2034,1712,1937,2054
603,171,1783,7,799,513,327,1332,1869,1588,1932
604,738,1664,1381,128,1281,711,1749,1118,1143,1539
605,1588,410,799,1869,591,7,513,2034,327,1332
606,1581,1783,171,513,7,1640,2034,1932,799,524
607,1492,21,1261,1927,1061,1814,1697,2037,44,289
608,823,1214,861,1541,444,1995,1933,958,1156,1197
609,1447,591,1640,1699,6,1322,1440,1621,561,1995
610,1197,8,1796,74,92,1637,31,1993,357,498
611,171,513,799,1783,7,327,2034,410,1588,1332
612,1783,171,7,799,327,513,93,403,2034,1958
613,1214,1995,823,444,1541,861,1156,1933,1783,1350
614,1783,171,799,2034,7,327,513,1350,1937,958
615,1783,799,171,7,327,2034,513,410,1588,1581
616,1581,2013,958,1350,713,2054,289,1197,1640,909
617,1350,1937,1588,697,410,1332,1869,171,791,2013
618,410,591,1640,1588,7,1440,1621,1447,171,787
619,521,1800,759,1592,1035,729,1219,839,1108,422
620,1197,74,1637,1993,92,498,357,456,1796,35
621,327,2034,799,171,513,7,1783,1201,410,1588
622,1387,881,364,1705,1009,1010,1054,448,1725,1856
623,1586,909,1932,524,1032,2059,1066,475,113,995
624,74,498,35,1197,1637,1796,168,456,8,31
625,195,156,262,571,193,205,1969,934,23,798
626,1933,823,444,1995,861,1214,1350,1541,1156,1937
627,1350,823,1995,444,1933,1783,171,1937,1214,7
628,1214,1350,1933,861,1995,1156,823,1541,444,1937
629,1350,823,1933,1214,1937,861,1541,871,444,1156
630,1721,301,1751,1010,1764,1054,1705,582,1923,168
631,168,513,799,2034,1783,591,171,327,7,1206
632,168,301,1721,881,93,1856,1725,299,109,1211
633,1869,1932,174,1066,524,909,1567,2059,298,171
634,1197,1637,823,1993,74,8,1214,1933,1796,444
635,1197,1993,92,357,909,35,1342,456,1637,289
636,871,791,1447,1750,591,1219,2068,759,521,1480
637,128,1705,1283,1751,1054,1764,1355,1058,1512,582
638,1197,1637,357,456,92,74,498,1796,1993,31
639,74,1197,1796,1637,498,31,357,8,92,35
640,128,1143,1749,711,1281,1539,1381,1775,1284,1118
641,1640,591,1447,1621,6,1322,1440,561,909,1699
642,958,591,289,861,1581,1350,44,1214,1197,909
643,1581,1869,174,1640,1440,1699,1322,561,1621,1993
644,168,881,1397,145,14,1783,1853,1372,688,420
645,74,1197,357,498,31,8,1796,92,35,1637
646,1214,823,861,1933,444,1995,1156,1541,1783,171
647,1640,1322,1350,1440,1699,6,1621,561,1937,2054
648,44,2037,958,289,1197,357,1214,861,92,1993
649,171,7,1783,513,327,2034,799,1350,1581,1588
650,791,871,2068,1750,944,991,1480,1937,1350,227
651,1796,74,35,31,357,1197,1637,109,8,456
652,168,1705,582,1010,727,1512,1764,109,1751,1054
653,1214,823,861,444,1541,1995,1933,1156,1637,1197
654,1541,1214,823,1933,444,861,1995,1156,791,871
655,1783,171,7,799,327,513,1350,2034,1937,958
656,995,524,909,1586,1032,1559,465,2059,1066,298
657,95,1396,1856,738,14,1725,1923,1833,1664,93
658,168,1783,1721,7,171,327,2034,513,799,541
659,1588,410,171,1783,7,799,2034,513,327,1350
660,1869,787,174,405,1583,1022,1621,1640,1156,1932
661,1197,74,498,35,31,1637,357,697,456,1796
662,823,444,1214,1995,861,1933,1541,1156,1350,1937
663,791,871,1018,375,806,944,1718,1692,1480,677
664,791,871,2068,1480,806,1750,944,1018,375,991
665,909,1342,1581,1932,1032,1023,524,1586,995,696
666,1322,1581,1640,1621,1440,1699,6,561,713,1995
667,171,1783,513,7,1869,1350,1937,174,1201,327
668,301,1721,1183,1751,1010,1705,1764,1054,1512,582
669,1197,1993,1637,357,958,92,456,1581,498,1937
670,1197,357,958,1637,498,456,1214,861,1796,92
671,1447,591,1197,909,1350,1637,791,1750,871,1937
672,727,823,1541,1156,1856,444,93,861,1933,1214
673,168,410,1588,1783,301,861,1721,1995,727,444
674,1588,171,410,1350,1869,174,1332,581,7,1783
675,1581,171,1783,2034,7,513,327,799,1440,2013
676,727,1764,14,1751,221,301,1749,582,1649,1010
677,227,1201,1350,942,171,2013,1581,1652,1937,918
678,168,1588,410,221,727,109,1833,646,1476,1010
679,301,1721,1183,1751,168,1749,109,1054,1764,1186
680,1783,171,7,513,1937,327,1350,2034,1197,1201
681,1764,1705,1054,1355,1512,1751,1010,582,1283,1058
682,791,871,1933,1214,823,1480,944,806,375,1018
683,1783,171,410,513,7,2034,327,799,1588,1350
684,444,861,823,1214,1995,1541,1933,1156,1581,1350
685,444,1214,823,1995,861,1933,1541,1156,1197,92
686,791,871,1750,2068,1480,991,944,1588,1350,410
687,727,1783,116,513,171,168,7,327,1833,2034
688,1640,1869,174,561,1440,1322,1699,1066,524,1932
689,791,871,2068,1750,944,991,1480,375,1937,806
690,1197,1637,357,1993,1796,498,8,456,74,92
691,942,227,1522,289,846,44,1488,1933,1214,888
692,671,1289,1009,759,1833,1740,1923,93,1672,1577
693,823,1214,861,444,1541,1995,1933,958,1156,1197
694,1932,1588,591,410,1447,909,1032,475,1995,1066
695,168,727,1833,410,221,861,14,1000,820,1588
696,1923,109,299,43,1856,727,1725,93,1749,1183
697,1214,823,861,444,1995,1541,1933,1156,1197,74
698,1764,582,1010,1512,1054,1705,1355,1751,1283,1058
699,1581,1350,1640,1322,1783,410,1440,1621,561,171
700,171,1783,513,7,327,799,2034,410,1588,1581
701,1197,35,8,74,92,1796,498,1637,31,357
702,168,727,109,299,1833,221,14,749,1725,1721
703,1699,823,561,444,861,1640,1214,1995,6,1322
704,2037,804,1284,1559,1492,1023,1567,696,916,1814
705,1932,524,909,2059,995,465,1066,1032,791,1586
706,1197,35,498,1637,74,357,1993,1796,8,92
707,712,43,1583,787,1022,116,405,1397,1932,1712
708,571,798,1384,934,193,1511,195,156,23,262
709,168,1783,171,7,327,2034,799,513,116,727
710,1197,74,1796,498,92,1993,35,31,357,1637
711,1214,823,861,1197,1541,444,1995,1933,92,1156
712,1783,513,171,7,697,1350,1588,713,227,2034
713,1783,171,7,513,1581,2034,799,327,1567,1322
714,1869,174,410,1350,444,823,1995,958,1699,861
715,791,1937,1350,1750,871,2068,1480,944,2013,2054
716,1995,1214,1541,1933,823,861,444,591,791,1156
717,791,871,944,1750,2068,1480,991,1018,806,375
718,1440,1581,1322,1640,171,1783,1621,7,2034,1937
719,799,1783,171,327,513,2034,7,881,1332,403
720,1350,1937,2054,1201,1332,171,1214,410,1022,405
721,2034,1783,799,7,171,513,327,881,14,852
722,823,1214,1541,1933,861,444,1995,1156,791,871
723,871,1750,791,591,944,1447,1480,995,909,2068
724,1447,791,591,871,594,521,806,1219,1933,1592
725,1581,1440,1621,1322,1699,561,1640,6,289,174
726,117,1387,740,1009,1779,1018,1718,1951,806,1064
727,1283,1512,1751,1054,1355,1764,43,799,712,1397
728,918,870,171,799,1201,513,1332,958,1783,327
729,1197,1993,1581,1350,444,958,823,1995,174,92
730,171,1783,1350,1588,410,7,1201,1332,513,1937
731,1581,1197,92,1637,1993,74,861,713,35,357
732,727,1833,14,221,93,1396,749,852,358,575
733,909,1342,524,1023,1032,1932,298,2013,1567,861
734,7,799,171,513,2034,327,1783,1588,410,1332
735,1322,1640,1621,1581,1350,561,1440,1699,289,6
736,1214,823,444,1995,1541,861,1933,1156,174,1350
737,823,1995,1214,1541,1933,444,861,1156,958,1621
738,1261,2034,21,1927,799,753,289,1697,1061,44
739,1214,823,1541,1995,861,1156,444,1933,498,35
740,1783,2034,168,1322,1201,171,1206,7,227,405
741,1640,6,1699,561,1322,1440,1621,1350,7,1783
742,1447,697,591,804,713,227,1712,289,794,698
743,444,1214,1995,861,1541,823,1933,1156,1350,1937
744,791,871,444,1933,1214,861,1995,823,1350,1156
745,410,1869,1588,1350,1332,918,1712,591,799,2054
746,171,1783,410,1350,7,2034,513,1588,697,327
747,791,1937,1350,871,2068,1750,227,171,944,513
748,1869,174,909,524,591,2059,475,1032,1583,113
749,1350,1937,2054,1869,591,1783,174,1640,958,1621
750,823,289,1581,1214,1640,405,1621,1541,958,1322
751,791,871,2068,823,1933,1541,1750,1214,944,1447
752,1350,1995,1933,823,1214,1541,861,1937,444,1156
753,7,1783,171,327,513,1699,1640,799,1322,1440
754,861,823,444,1214,1995,1541,1156,1933,958,1197
755,791,871,944,1480,1750,991,1201,1588,1869,2068
756,1588,1197,1637,171,357,410,1201,92,1993,1869
757,1869,174,31,1511,1637,156,934,35,1197,23
758,171,513,7,799,1783,327,2034,1581,1640,1440
759,791,871,2068,1750,1480,991,944,1937,1350,1933
760,791,871,944,1750,2068,991,1480,571,1350,697
761,168,727,221,646,14,145,1476,1833,410,1396
762,1793,1447,679,1035,1219,1545,613,2065,963,594
763,1621,1640,1440,713,1322,561,591,1937,571,1447
764,289,958,2037,44,1342,909,861,823,1197,113
765,561,174,1699,1869,1440,171,7,6,1621,1783
766,7,171,799,513,1350,1783,1937,327,2034,861
767,799,513,1640,327,7,1783,171,2034,1621,1624
768,444,823,1541,1933,1214,861,1995,1156,871,1350
769,1783,171,7,513,799,2034,327,168,1588,1719
770,1637,31,92,1993,1197,174,8,35,498,74
771,1588,410,1783,7,171,513,2034,327,799,1869
772,861,1214,444,2037,823,44,1995,958,1541,289
773,1995,1214,1541,1933,861,823,444,1156,1387,1692
774,861,444,1541,1214,823,1995,1933,1156,1350,1937
775,1447,591,798,1712,1937,713,697,934,23,794
776,7,1783,171,2034,327,513,799,697,1588,410
777,7,1783,171,799,1640,174,327,513,1440,2034
778,168,727,1833,14,221,1721,109,749,145,1010
779,7,513,171,1783,327,410,1588,2034,799,1712
780,1322,1640,561,7,1440,1588,697,1699,798,1652
781,1699,1869,1440,561,1621,1640,6,1322,174,1937
782,1009,1387,1779,117,740,1951,1197,35,1637,1796
783,1214,1541,1995,823,1933,861,444,1156,958,1350
784,1783,7,174,171,787,327,1322,1022,513,1869
785,7,171,1783,799,513,2034,327,1588,410,1350
786,444,861,1995,823,1214,1933,1541,1156,958,92
787,168,727,1833,221,14,575,749,1010,109,1396
788,791,871,1750,2068,991,1480,944,1933,1447,1937
789,521,759,1275,621,1592,594,422,1800,729,122
790,1588,1783,171,2034,7,410,799,513,327,697
791,1640,7,1783,6,1322,1440,171,1699,1621,561
792,582,35,1764,1054,1512,1796,498,1283,1705,1355
793,168,727,1833,1010,1512,221,1721,582,1705,14
794,1581,171,1783,1640,1322,7,1440,513,1621,1350
795,1322,787,1640,1869,1022,1621,1440,405,174,1583
796,791,871,944,1750,1937,2068,991,1018,1480,375
797,1197,357,456,1796,74,498,92,8,1993,1637
798,791,2068,871,944,1750,1480,991,1018,1219,806
799,791,871,944,1750,2068,1480,991,806,375,1018
800,1197,1637,1933,861,823,1993,74,456,35,1796
801,301,1721,1183,1751,1749,1010,1705,1764,1512,1143
802,2059,591,1932,1066,1559,465,995,1032,909,113
803,1197,958,357,1993,861,1637,74,1796,823,498
804,791,806,1018,871,375,944,677,1718,1133,1275
805,1387,799,1009,35,1779,1993,171,2034,117,498
806,958,1588,1995,823,1156,410,1933,861,1214,1541
807,1783,171,7,513,1869,799,327,174,2034,1581
808,791,1937,871,944,1750,2068,1480,1350,991,2013
809,1933,823,1541,1214,456,861,498,1937,1197,1796
810,43,712,1764,582,948,1396,1054,1705,358,575
811,405,2059,1567,995,1022,1046,787,1066,1284,298
812,697,871,944,1750,791,1588,2068,410,35,1332
813,6,1322,561,1640,1440,1699,591,1447,117,1350
814,327,1783,171,513,7,2034,1322,799,561,1699
815,791,1350,871,1750,2068,1447,591,1937,1933,823
816,1350,171,1783,1937,7,1869,174,2013,870,513
817,791,871,944,1750,991,2068,1480,1869,1588,1332
818,7,1783,171,513,410,327,1350,799,1588,2034
819,1649,1961,763,109,1705,1054,1923,1512,299,1764
820,156,571,934,23,1640,1588,794,798,1511,174
821,168,727,109,299,221,1833,14,1577,749,1740
822,92,1197,357,1796,498,74,31,1993,1637,35
823,168,727,109,646,861,410,1995,301,1725,582
824,1581,1197,591,1640,1621,1440,1350,1322,1447,713
825,1350,1937,791,871,513,799,944,171,2054,1750
826,1588,823,1156,410,444,1214,861,1933,1995,1541
827,791,1581,1933,861,871,1750,2068,1447,591,444
828,1640,1322,1440,561,1699,6,1621,7,174,171
829,168,727,1856,14,1833,221,1725,93,1010,1764
830,806,375,1018,1718,1684,1064,871,1133,791,677
831,289,2037,44,958,1197,357,909,1993,92,1796
832,791,871,944,991,1750,1219,2068,521,1480,729
833,1384,205,195,1969,934,193,798,262,156,571
834,168,1721,410,1387,364,109,299,740,646,1833
835,7,171,1322,799,513,2034,1440,1783,327,561
836,168,727,759,839,1833,1844,2065,621,1592,221
837,1197,1637,1796,498,357,456,74,8,1214,92
838,791,871,2068,1750,991,1480,944,227,1933,1937
839,156,23,195,1511,205,571,794,934,798,1969
840,410,2034,1588,1783,799,513,171,327,7,1186
841,171,1783,513,327,799,2034,7,1588,410,1201
842,531,1624,1692,719,963,823,1214,1197,434,691
843,35,1197,1637,8,1993,1779,1387,498,1796,1009
844,2037,44,289,958,861,1214,444,1995,21,823
845,1783,171,1214,861,1541,1995,1156,444,823,513
846,35,498,1637,74,357,1197,1993,92,456,31
847,168,1588,1010,410,14,1806,582,1764,730,738
848,1933,1350,1214,823,861,1156,958,697,1937,444
849,791,871,944,2068,991,1480,1750,1937,1350,1995
850,791,871,944,2068,1750,1480,991,1350,1937,1447
851,909,1350,1937,591,524,2059,113,1032,475,995
852,571,23,195,156,934,1511,1384,1969,262,794
853,1541,1214,444,823,1995,1933,861,1156,1197,456
854,1869,174,1350,1993,1937,2054,92,1640,861,524
855,1197,357,35,31,1637,92,1796,498,74,1993
856,1869,174,1350,697,1699,1640,2054,1932,524,1322
857,1197,1796,1993,1637,456,74,92,498,35,8
858,7,1783,171,327,2034,799,513,1322,1588,1712
859,7,513,2034,799,327,1783,171,1712,1322,1699
860,1923,109,1649,1961,763,1405,1751,299,358,274
861,440,613,1186,609,1192,255,483,591,1447,1721
862,174,1869,171,7,787,1640,1783,1440,1022,513
863,799,1783,171,327,7,513,2034,1869,174,1588
864,405,1022,787,1322,1621,1440,1583,561,1640,6
865,168,727,582,1010,1512,1705,221,410,1058,364
866,410,1581,1588,697,713,1350,918,1332,1201,571
867,7,1783,171,327,513,799,2034,1588,410,1869
868,561,171,1712,1440,1640,1322,6,799,1621,7
869,405,787,156,571,1022,195,1322,1583,798,262
870,1588,227,1350,713,1937,591,1201,1447,410,1332
871,727,221,1833,14,93,575,731,948,749,1396
872,712,43,613,483,1192,1186,523,609,440,1534
873,806,1018,1064,1718,677,1637,942,375,1194,1684
874,571,156,23,1511,934,195,1969,262,794,798
875,168,727,582,646,1821,337,1010,1000,299,410
876,109,299,43,1649,1923,712,1961,819,1054,731
877,168,1856,740,301,1721,727,1725,1387,1009,337
878,1640,1322,561,1699,1621,1440,6,1581,298,174
879,405,609,787,1192,1022,1186,255,483,1143,1512
880,1783,327,799,2034,513,7,171,1856,1725,1397
881,43,1588,712,410,1283,1512,1355,1764,582,1058
882,1581,1214,823,174,1869,861,1995,444,1541,1156
883,1796,456,357,1197,35,498,92,74,1637,1993
884,1856,1725,740,1783,1387,799,1009,2034,327,168
885,958,2037,823,861,289,444,1214,44,1156,357
886,410,1350,1588,1783,1581,2034,171,7,1937,799
887,1350,1588,410,1214,697,1995,1541,823,861,444
888,1322,1440,6,1640,1699,1621,561,2034,7,1783
889,697,289,713,861,1995,1541,1214,823,1350,2037
890,1923,1749,403,1958,43,1764,168,1281,1775,1118
891,1588,410,1350,1995,1933,1937,1783,7,2054,444
892,1322,410,1588,697,1937,1783,870,156,561,1699
893,1933,1214,713,697,1637,1541,823,1995,1197,1156
894,909,113,475,804,798,465,1284,995,1032,262
895,1783,7,171,513,799,327,2034,1588,410,1350
896,1637,92,8,1197,1447,456,74,498,1993,591
897,823,861,1933,1541,1214,444,1995,1156,1197,92
898,1197,1796,498,357,74,8,92,31,1637,35
899,1350,1937,697,1522,2054,227,171,942,1783,846
900,1775,1749,711,1118,1381,1539,1281,1143,1588,410
901,444,861,823,1214,1933,1541,1995,1350,1156,524
902,591,963,1624,691,531,1692,92,1447,1197,1796
903,1705,1764,1054,1010,1355,1751,582,1856,128,1725
904,1214,1197,871,1541,791,823,1933,861,1995,444
905,444,1214,1995,1541,861,823,1933,1156,1350,1197
906,2034,171,1783,7,799,513,1588,327,410,1350
907,791,1750,944,2068,871,991,1480,1937,1350,2013
908,1133,677,1322,903,1697,561,1440,1640,6,1699
909,1783,7,513,2034,171,799,327,410,1588,1350
910,861,958,444,1214,823,1156,1995,909,1541,1933
911,958,1197,357,456,2037,44,1796,861,1993,92
912,1783,327,7,171,513,2034,799,1186,613,440
913,1447,591,1586,1932,1144,524,1066,113,909,995
914,1447,1640,591,1322,1621,1440,6,561,1699,909
915,861,1995,444,823,1541,1214,1156,1933,958,1350
916,1783,171,327,513,7,799,2034,1588,410,1350
917,168,727,444,861,1000,1833,1156,1995,1783,1588
918,113,591,1447,2059,524,1066,1342,475,909,804
919,1783,1350,513,7,171,2034,327,2054,799,1937
920,2059,1932,1066,909,1342,1915,475,524,1023,298
921,1783,171,7,513,1588,327,2034,799,410,1350
922,727,14,221,1833,93,749,1396,1856,168,852
923,1783,171,513,2034,7,327,799,410,1581,227
924,1322,1440,1640,6,571,561,1621,1699,798,156
925,729,1255,621,1898,376,122,1800,759,1873,594
926,571,23,934,1969,513,561,156,1440,799,1322
927,414,195,337,1396,1511,513,95,156,1289,1149
928,1010,1705,1764,1856,1512,1054,582,1751,95,1649
929,1993,7,92,1814,1315,1796,337,1869,1022,1583
930,444,861,1995,1214,823,1933,1156,1350,1588,1541
931,171,1783,799,7,2034,513,327,1581,1201,1937
932,1783,171,7,513,2034,799,327,1581,1712,1350
933,806,1018,791,375,871,1684,2068,991,944,1718
934,168,727,740,1721,1010,1476,1330,1751,646,582
935,1066,1932,2059,995,475,1032,524,909,1559,1284
936,1214,1350,1783,861,823,1995,1588,410,2034,171
937,1387,1856,1009,712,1725,117,43,1010,1283,1539
938,871,791,991,1750,2068,1480,944,1937,1350,806
939,1783,2034,7,1010,327,513,1721,1512,171,799
940,7,171,1440,1322,6,1699,513,1783,1640,561
941,791,1541,823,1214,1933,871,1156,677,1480,903
942,1749,1539,1118,1775,1143,1381,1764,1281,711,582
943,1993,1637,92,1197,357,31,8,174,35,1796
944,1640,1322,1621,1350,1440,1937,1699,6,561,791
945,791,823,1214,861,1933,1995,871,1156,1750,2068
946,1350,591,1447,1933,1995,444,1541,823,1214,861
947,171,513,7,1783,1869,1588,327,410,2034,799
948,740,1387,117,1009,1779,1951,958,823,1197,444
949,1322,1640,1440,6,1699,174,1621,561,1869,7
950,823,1350,1933,1995,1214,1937,1541,1581,444,861
951,1856,95,1725,727,1396,1833,14,1923,93,1649
952,364,1725,1856,1387,697,738,117,541,740,1009
953,171,7,513,1783,174,327,1869,799,2034,1581
954,444,861,823,1995,1214,1541,1156,1933,958,92
955,171,513,1783,1588,327,799,7,410,1350,2034
956,806,1718,1018,531,1684,1447,1692,591,963,1869
957,1350,171,2013,1783,1937,1201,2054,1588,918,1581
958,1214,1197,823,1995,1350,861,1933,1937,444,1541
959,1764,1512,1705,1010,1751,1054,582,1355,1058,1283
960,1783,171,2034,7,513,327,799,958,1581,1197
961,168,1705,1856,117,498,35,31,364,740,1387
962,1322,561,1699,1640,1621,1440,6,168,116,1870
963,1522,1488,942,888,1652,1276,990,846,1933,236
964,697,1588,410,1350,713,791,871,465,298,571
965,1197,1637,498,31,92,1933,456,823,1796,74
966,168,727,1010,221,1833,582,364,1705,1856,14
967,168,109,299,1010,582,1751,1054,1705,1058,727
968,168,410,727,1821,1588,1000,109,1721,1725,1856
969,1637,1197,1796,8,357,498,35,31,1993,456
970,571,934,156,1640,1541,1214,1440,23,798,794
971,1214,1783,444,1995,861,171,1156,823,513,2034
972,727,221,14,1833,93,749,1396,1856,224,731
973,1387,740,117,1779,671,1856,1009,1289,799,1725
974,1197,1637,498,74,92,1796,31,357,8,1993
975,806,1718,1018,791,1133,677,1684,944,1194,1692
976,171,7,327,1783,1350,1588,410,799,513,2034
977,1197,92,958,1993,357,861,1796,823,1214,456
978,1529,337,1961,763,1856,523,1009,1958,1649,93
979,1197,92,1637,1796,357,1993,31,498,74,35
980,289,2037,44,1197,958,357,1796,1993,74,92
981,1869,1640,174,846,888,1322,1276,1440,6,1699
982,168,727,221,1833,14,1000,575,582,546,1010
983,1783,7,327,513,171,799,2034,168,648,1833
984,524,909,1066,1932,475,1342,1586,113,1032,804
985,1937,1350,1783,2054,2034,1322,6,799,171,1640
986,787,2059,475,1583,298,1066,1586,405,524,1567
987,171,1783,513,7,799,410,2034,1588,327,1350
988,301,1783,1588,1183,410,1022,799,1721,405,7
989,289,44,2037,958,1197,357,1993,1637,456,74
990,1350,1640,1937,1440,1869,1322,697,2013,1621,174
991,791,871,1480,2068,944,991,1750,375,1018,806
992,1933,1214,823,861,1541,444,1995,1156,791,871
993,1350,410,1588,591,871,791,1869,1937,7,513
994,7,1186,513,327,799,171,2034,1783,1665,483
995,1350,1937,697,2054,227,713,2013,871,1201,918
996,1923,95,1856,1725,109,1649,763,1705,1751,1010
997,791,677,806,1133,2068,871,1718,944,1684,1018
998,7,1640,1783,171,1322,513,327,2034,1440,1699
999,168,727,1833,221,1856,1725,14,109,301,358
1000,1775,1749,1118,1381,1281,410,711,1539,1143,1588
