49413005,28001443
150179622,27814286
34446620,27876556
34446620,27867973
34446620,27785494
34446620,27865430
34446620,27940185
34446620,27848116
34446620,27980172
4126509,28024894
140151156,27949607
140151156,27976736
140151156,27073689
140151156,27908004
140151156,27892045
140151156,27643858
140151156,27876556
140151156,27929151
140151156,27928676
135863185,27949607
153859787,27917018
153859787,27930428
153859787,27918485
153859787,27917135
153859787,27922891
153859787,27930360
153859787,27930321
69186167,27867973
69186167,27593144
69186167,27710554
69186167,27865430
69186167,27113851
69186167,27113960
5563833,27713293
5563833,27896449
65833731,27461250
65833731,27876556
65833731,27636493
65833731,27895071
4378514,27868806
4378514,27878858
68899933,27196488
65215421,27432271
65215421,27073689
65215421,27613746
143921400,27073689
143921400,27564263
143921400,27651327
143921400,27779945
143921400,27929151
143921400,27432271
143921400,27888543
143921400,27860903
143921400,27935689
143921400,27989378
143921400,27726608
143921400,27934689
143921400,27805085
143921400,27461250
143921400,27164036
143921400,27677359
143921400,27889779
143921400,27613746
143921400,27742878
2298747,27935712
2298747,27912283
2298747,27865430
2298747,27867973
2298747,27917432
3519617,27432271
63384413,27198212
63384413,27324963
63384413,27634581
63384413,27894946
62201552,27877359
62201552,27892990
62201552,27889779
62201552,27929092
62201552,27805085
3048705,27193859
3048705,27198212
3048705,27164036
3048705,27171499
3048705,27073689
114174883,27471259
114174883,27878325
114174883,27891732
65384761,27628319
65384761,27985227
65384761,27895286
65384761,27073689
1568073,27628319
1568073,27896918
1568073,27611233
1568073,27650497
1568073,27848116
1568073,27613030
4832181,27875884
4832181,27854056
4832181,27946507
4832181,27925192
4832181,27875728
4832181,27925336
4832181,27889779
4832181,27875803
150139883,27909748
150139883,27784072
150139883,27865360
150139883,27981951
150139883,27809144
3421539,27907774
3421539,28024894
71746068,27198212
71746068,27079288
71746068,27164036
71746068,27613746
71746068,27651327
42411454,27324963
42411454,26955734
42411454,27196488
46216265,28001313
1126378,27394934
1126378,27877359
49767980,27193859
49767980,27198212
49767980,27470624
119294600,27949607
4864791,27713293
4864791,27925336
3613347,27196488
3613347,27875803
153623738,27909748
153623738,27784072
153623738,28003780
153623738,27865360
153623738,27809144
145067392,27903019
145067392,27713293
145067392,27838143
145067392,27758795
145067392,27650497
145067392,27843184
145067392,27847986
140377687,27878858
140377687,27830837
140377687,27878833
140377687,27848116
140377687,27830912
140377687,27848223
140377687,27847986
1531311,27977622
1531311,27854056
1531311,27785726
1531311,27974784
1531311,27593144
1531311,27113851
123660160,27198212
154347010,27972627
154347010,27984727
154347010,27869003
1729609,27643858
1729609,27650497
1729609,27981107
1924903,27878833
1924903,27941509
1924903,27968661
1924903,27613746
1924903,27461250
1374677,27672008
1374677,27736262
2704607,26955734
2704607,28024894
2704607,27941680
2704607,27805085
2704607,27073689
2704607,27964830
2704607,27742878
131912533,27908004
131912533,27980172
131912533,27968661
131912533,27977622
4788529,27953947
4788529,27867973
4788529,27779945
4788529,27432271
4788529,26955734
4788529,27785726
4788529,27917432
4788529,27912283
4788529,27887686
4788529,27661767
4788529,27613858
4788529,27892990
4788529,27908004
4788529,27613746
4788529,27742878
127953071,27949428
127953071,27887686
2429630,27432271
2429630,27754052
2429630,27867973
2429630,27636493
25860511,27854056
25860511,27990866
25860511,27766672
25860511,27925192
25860511,27666077
25860511,27854589
49250768,27628319
49250768,27940200
49250768,27650497
49250768,27981107
49250768,27936289
49250768,27762873
49250768,27758795
49250768,27968661
49250768,27940185
49250768,27868806
49250768,27980172
49250768,28003386
55988777,28022943
82585386,27991713
46582065,27955545
46582065,27324963
46582065,27851544
46582065,27915580
46582065,27613030
143112572,27971961
143112572,27917018
143112572,27958952
143112572,27949607
143112572,27759955
143112572,27928676
143112572,27894817
143112572,27198212
143112572,27885859
143112572,27073689
143112572,27750422
143112572,27867973
146845866,27073689
151329772,27373089
114411693,27892045
114411693,27073689
114411693,27857886
60095783,27865430
60095783,27867973
1431563,28006215
1431563,27875728
1431563,27955468
1431563,27857629
1431563,27984810
51508162,27854056
51508162,27875884
51508162,27889779
51508162,27875803
51508162,27925336
6337115,27198212
6337115,27713293
6337115,27785726
6337115,27432271
6337115,27608376
62271314,27713293
62271314,27968661
62271314,27854819
62271314,27895071
145861018,27981951
145861018,27784072
145861018,27809144
145861018,28003780
145861018,27865360
145861018,27909748
2167870,27865430
2167870,27968661
62498050,27461250
62498050,27432271
70628617,27854056
70628617,27324963
70628617,26955734
70628617,27643858
70628617,27968661
70628617,27889779
149133548,27784072
149133548,27981951
149133548,27809144
87397715,27897099
87397715,27857629
2837619,27113935
38925886,27842932
38925886,27773923
38925886,27394934
144073381,27432271
2956064,27198212
2956064,27937990
1443478,27628319
1443478,27956011
1443478,27931363
1443478,27930790
1443478,27686520
1443478,27643858
1443478,27762873
1443478,27758795
1443478,27611233
1443478,27650497
141262822,27865430
59608575,27830837
59608575,27865848
59608575,27968661
1877741,27713293
1877741,27977622
1877741,27877211
1877741,27974784
1877741,27394934
1877741,27974570
1877741,27975172
44482283,27432271
44482283,27196488
44482283,27504844
44482283,27736262
39111696,27073689
41386541,27713293
41386541,27909655
41386541,27636493
41386541,27651327
41386541,27779945
41386541,27075628
41386541,27432271
41386541,26955734
41386541,27785726
41386541,27887599
41386541,27926637
41386541,27805085
41386541,27914267
41386541,27757508
41386541,27888713
41386541,27561237
41386541,27754052
41386541,27710798
41386541,27956558
47787552,27809144
47787552,26955734
47787552,27643858
47787552,27198212
47787552,27868806
47787552,27875803
153193705,27754052
1413686,27113851
1413686,27933718
123921824,27479709
123921824,27908004
123921824,26955734
123921824,27766672
123921824,27196488
123921824,27935712
49911246,27198212
49911246,27432271
1400615,27876556
1400615,27857629
1899986,27854056
1899986,27875884
1899986,27937697
1899986,27875803
1899986,27925336
54150696,27875728
54150696,28024894
49098299,27854056
49098299,27911550
49098299,27889779
43033039,27636493
43033039,27779945
43033039,26955734
43033039,27860903
43033039,27198212
43033039,27164036
43033039,27073689
153934567,27912278
138602165,27928676
138602165,27908004
138602165,27754052
138602165,27865430
138602165,27860903
138828229,27883638
138828229,27773923
154666440,27901358
154666440,27845149
154666440,27908182
154666440,28001402
41099863,27793332
41099863,27636493
1328886,27940200
1328886,27963000
1328886,27940185
1328886,27962979
1328886,27762824
1328886,27842932
1328886,27650497
1328886,27940199
1328886,27868806
1328886,27878858
29430089,27954865
29430089,27841581
29430089,27956910
29430089,27974973
29430089,27877211
29430089,27974784
29430089,27889779
29430089,27969018
29430089,27982785
29430089,27928676
134349049,27908004
134349049,27164036
47173842,27964023
47173842,27938701
47173842,27966042
47173842,27978235
47173842,27939407
47173842,27978207
47173842,28004849
47173842,27964000
47173842,28007196
47173842,27966015
47173842,28007204
47173842,27963999
47173842,27964043
47173842,27978306
47173842,27978285
47173842,27963965
47173842,28004872
47173842,28004824
47173842,28004868
47173842,28004775
47173842,28004765
43942858,27980949
43942858,27935712
1629084,27911550
1629084,27968661
1629084,27928676
152707041,27643858
152707041,27956910
40956518,27857629
40956518,27956910
104567850,27907774
104567850,27908004
104567850,27885859
104567850,27865360
104567850,27950432
104567850,27935612
104567850,27909748
104567850,27928676
6645312,27873087
6645312,27762873
6645312,27931363
6645312,27903514
83491371,26955734
83491371,27766672
1356900,27113851
1356900,27892990
1356900,27865430
1356900,27276707
1233568,27908004
1365897,27394934
1365897,27762859
1365897,27762824
51663797,27992751
51663797,27908004
77117645,27981883
77117645,27324963
75918012,27908004
150788338,27909748
150788338,27784072
150788338,27865360
150788338,27809144
68034178,27643858
68034178,27713293
68034178,27920006
68034178,27762873
68034178,27887812
48369061,27432271
48369061,26955734
48369061,27876365
136742751,27779945
136742751,27934689
136742751,27860903
136742751,26289861
80589727,27906754
80589727,27634581
80589727,27677359
80589727,27854870
80589727,27990866
1112922,27848116
26171157,27713293
149463881,27908004
3766065,27868806
3766065,27857629
47106535,27967608
47106535,27754052
47106535,28003386
47106535,27987660
138216001,27912283
138216001,27947420
138216001,27867973
2368260,27713293
2368260,26955734
128882208,27754052
128882208,27928676
130322953,27886946
130322953,27750422
130322953,27889809
43930076,27918744
43930076,27908004
43930076,27895286
147174814,27909748
147174814,28003780
147174814,27865360
147174814,27981951
147174814,27809144
88836502,27974973
88836502,27978759
1332901,27432271
1332901,27968661
1332901,27946507
2253936,27661767
2253936,27929151
2253936,27949428
2253936,27982048
2253936,27883638
3568167,27940200
3568167,27963000
3568167,27962979
3568167,27762824
3568167,27842932
3568167,27940185
3568167,27940199
3568167,27868560
3568167,27868806
67029599,27873087
67029599,27912283
67029599,27867973
35760631,27876365
35760631,27643858
41460613,27113851
41460613,27928935
41460613,27432271
41460613,27113960
41460613,27113884
53031459,27954501
53031459,27838143
53031459,27773923
53031459,27324963
53031459,27923686
53031459,27868504
53031459,27933718
53031459,27951370
53031459,27865848
53031459,27883638
74391722,27193859
74391722,27198212
74391722,27164036
140638079,27929927
29535264,27713293
29535264,27997557
29535264,27926637
29535264,27929927
1901885,27941470
2447944,27324963
2447944,27674173
153538827,27875803
153538827,27964261
153538827,27928676
153538827,27672008
153538827,27930132
152656945,26955734
152656945,27713293
152656945,27888543
152656945,27196488
56738688,27925336
66057961,27953663
66057961,27713293
66057961,27857629
66057961,27887812
66057961,27742878
152821205,27073689
46100108,27912283
46100108,27865430
46100108,27867973
46100108,27947420
90661157,27713293
1666144,27969018
1666144,27877211
1666144,27935825
28220068,27854056
28220068,27875884
28220068,27889779
28220068,27875803
28220068,27925336
85413505,27073689
85413505,27867973
85413505,27907774
85413505,27432271
85413505,27276707
85413505,27726608
85413505,27754052
85413505,27756203
85413505,27327454
54848746,27857629
54848746,27968661
44147851,27713293
44147851,27867973
44147851,27432271
44147851,28024894
44147851,27912283
44147851,27865430
94455358,27849122
94455358,27750513
94455358,27750422
94455358,27093623
4582262,27851544
42022282,27914267
42022282,27757508
38345212,27718378
64579834,27394934
64579834,27607281
97409153,27944723
97409153,27411665
97409153,27922742
97409153,27912278
97409153,27996451
51132453,27912278
53275938,27922978
53275938,27908046
53275938,27937990
53275938,27912278
1348893,27854819
133072788,27073689
133072788,27538880
133072788,27713293
133072788,27736262
133072788,27779945
133072788,27634581
133072788,27137389
133072788,26955734
133072788,27895071
133072788,27196488
133072788,27894946
133072788,27677359
154813137,27935372
154813137,27934678
154813137,27935331
154813137,27933525
154813137,27935460
154813137,27934605
154813137,27934638
44630008,27857629
99135942,26955734
63265110,27865848
53219972,27896918
53219972,27896449
53219972,27873087
53219972,27903514
53219972,27883638
3699543,27956910
63741147,27854056
63741147,27911550
63741147,27875884
63741147,27875803
63741147,27925336
58742257,27164036
67810483,27910737
34866359,27865430
154866111,27903752
154866111,27867973
154735339,27935372
154735339,27934678
154735339,27935331
154735339,27933525
154735339,27935460
154735339,27934605
154735339,27934638
90802352,27868806
90802352,27324963
90802352,27868504
90802352,27394934
148672253,27909748
148672253,27784072
148672253,28003780
148672253,27981951
148672253,27809144
150388867,27867973
150388867,27636493
150388867,27718507
150388867,27634581
150388867,27875728
150388867,27073689
49350559,27677359
60111480,27662425
60111480,27634581
2047677,27793332
79467061,27196488
3526903,27470624
1208652,27909720
1208652,27713293
1208652,27857629
2542130,27713293
2542130,27779945
2542130,27432271
2542130,26955734
2542130,27785726
2542130,27710798
51235548,27908004
51235548,27849122
51235548,27073689
74646738,27949433
74646738,27889809
4909388,27976736
4909388,27951585
4909388,27964261
4909388,27984727
4909388,27961971
4909388,27962058
154989104,27941251
154989104,27941305
154989104,27924242
46497055,27193859
46497055,27198212
1543980,27883386
3073602,27865848
145494750,27909720
145494750,27909655
145494750,27912249
145494750,26955734
145494750,27593427
145494750,27883638
145494750,27634581
81340717,27754411
58783222,27838143
58783222,27773923
58783222,27877211
58783222,27887686
58783222,27650497
58783222,27461250
58783222,27843184
58783222,27896449
58783222,27847986
71152528,27868806
71152528,27868504
71152528,27773923
71152528,27842932
62103137,27929092
63328355,27908004
124179188,27888543
125439552,27949607
125439552,27956910
53535028,27198212
53535028,27420702
53535028,27164036
53535028,27908004
53535028,27196488
66119200,27950432
43790428,27854056
43790428,27875884
43790428,27875803
43790428,27925336
2783423,27830837
2783423,27842932
2783423,27778031
1038372,27113851
153692344,27896449
32773407,27883638
32773407,27196488
132879034,27814286
2209492,27193859
2209492,27651327
147022074,27981951
147022074,27784072
147022074,27809144
147022074,28003780
147022074,27865360
147022074,27909748
61393179,27432271
61393179,27073689
61393179,27196488
1726503,27324963
47280984,27843184
47280984,26955734
47280984,27754052
47280984,27865430
47280984,27935612
151427398,27907774
151427398,27908004
84669573,27907774
47284710,27929092
1525124,27889779
1525124,28001313
76112151,27198212
76112151,27813502
153085192,27784072
153085192,28003780
153085192,27865360
153085192,27981951
153085192,27809144
137140168,27636493
1652065,27394934
1652065,27324963
153196312,27917018
153196312,27965884
153196312,27918485
153196312,27965547
153196312,27930360
153196312,27981329
153196312,27762819
1906076,27875884
1906076,27976736
1906076,27929092
1906076,27937212
1906076,27968661
1906076,27925336
1906076,27889779
1906076,28003386
1906076,27980433
1906076,27854056
1906076,27875803
1906076,27984727
1906076,27937368
1906076,27951585
1906076,27461250
1906076,27961971
1906076,27980172
1906076,27962058
1906076,27967608
1906076,27876556
1906076,27936289
1906076,27937729
1906076,27964261
1906076,27937643
1906076,27805723
3065871,27196488
1024031,27875728
103583583,27895210
103583583,27883638
103583583,27754052
103583583,27432271
2667679,27929151
3236550,27857629
3236550,27968661
4593542,26289861
1364429,27933092
1364429,27868504
43425706,27945615
43425706,27987829
55819669,27164036
55819669,27073689
36998907,27883638
36998907,27634581
1293096,27461250
1293096,27857629
1293096,27968661
153799085,27955703
38392105,27854056
38392105,27867973
2860524,27573567
153195284,27917018
153195284,27965884
153195284,27918485
153195284,27965547
153195284,27972721
153195284,27965574
153195284,27930360
153195284,27981329
153195284,27762819
152750351,27196488
1809032,27875884
1809032,27854056
1809032,27643858
1809032,27762873
1809032,27925336
1809032,27889779
1809032,27875803
2160900,27875884
2160900,27324963
2160900,27915580
2160900,27925336
79089850,27944633
79089850,27980172
76204418,27713293
76204418,27958714
76204418,26289861
76204418,27944633
76204418,27925336
76204418,27974570
76204418,27990866
76204418,27888543
76204418,27964830
76204418,27742878
146609213,27867164
152372031,27718507
152372031,27766672
152372031,27867973
66303549,27198212
66303549,27196488
4426027,28000209
4426027,27865430
4426027,27956910
132340038,27075628
132340038,27432271
132340038,27164036
132340038,27073689
132340038,27196488
83237872,27779945
154735289,27935372
154735289,27934678
154735289,27935331
154735289,27933525
154735289,27935460
154735289,27934605
154735289,27934638
69310339,27875884
69310339,27915580
69310339,27929092
69310339,27854819
69310339,27968661
69310339,27925336
69310339,27889779
69310339,28003386
69310339,27857629
69310339,27854056
69310339,27875803
69310339,27910737
69310339,28001402
69310339,27937368
69310339,27991713
69310339,27848116
69310339,27883638
69310339,27634581
69310339,27841581
69310339,27911550
69310339,27937729
69310339,27937643
69310339,27805723
2772325,27996956
2772325,27996514
2772325,28006215
2772325,27996622
2772325,27854056
2772325,27996613
2772325,27996980
2772325,27854819
2772325,27991168
2772325,27875884
2772325,27889779
2772325,27875803
3024347,27908046
55389685,27854056
55389685,27875884
55389685,27875803
55389685,27925336
41620945,27854056
41620945,27875884
41620945,27875803
41620945,27925336
49932163,27883386
1925490,27842932
1925490,27917432
154812653,27935372
154812653,27934678
154812653,27935331
154812653,27933525
154812653,27935460
154812653,27934605
154812653,27934638
147972913,27196488
147972913,27928676
55589130,27908004
55589130,27865430
55589130,27766672
40068122,27977622
65296381,27773923
122539430,27943824
122539430,27713293
122539430,27872709
122539430,27909415
122539430,27744769
122539430,27881233
3473081,27976736
3473081,27937368
3473081,27929092
3473081,27937212
3473081,27936289
3473081,27937729
3473081,27964261
3473081,27984727
3473081,27937643
3473081,27961971
3473081,27962058
3473081,28003386
3473081,27968661
150295207,27726608
150295207,27382805
77265704,27868806
77265704,27878858
77265704,27887812
77265704,27847986
37421473,27944570
37421473,26955734
102436889,27943824
102436889,27744769
44300680,27324963
4888676,27713293
4888676,27857629
4888676,27736262
4888676,27432271
4888676,27875728
4888676,27860903
4888676,27196488
4888676,27805085
4888676,27868806
103319620,27912278
150736948,28022943
153530751,27674173
153530751,27742805
153530751,27867973
153530751,27956910
153530751,27982048
153530751,27991713
153530751,27923412
153530751,27937990
153530751,27912283
153530751,27762824
153530751,27940185
153530751,27754411
153530751,27198212
153530751,27897099
153530751,27935712
153530751,27947420
153530751,27875803
153530751,27865430
150993026,27461250
2316068,27892990
150788093,27981951
150788093,27784072
150788093,27809144
150788093,28003780
150788093,27865360
150788093,27909748
3855752,27912283
3855752,27865430
3855752,27867973
3855752,27947420
41482755,27773923
65671247,27935612
65671247,27935712
65671247,27968661
88941006,27944723
88941006,27928676
143777915,27628319
143777915,27713293
143777915,27766672
149137477,27909748
149137477,27784072
149137477,27809144
56491378,27966970
56491378,27967608
56491378,27980172
56491378,27971890
56491378,27944570
56491378,27977737
56491378,27910737
56491378,27908046
47205123,27113851
47205123,27193859
47205123,27113884
138639490,27865430
138639490,27956910
57637060,27710438
57637060,26316079
57637060,27710554
57637060,27695008
57637060,26289861
63092339,27073689
63092339,27865430
63092339,27766672
61713192,27929092
27097972,27997557
46929123,27946959
46929123,27930132
46929123,27908004
46929123,27997557
46929123,27929927
46929123,27968615
46929123,27928676
142805581,27908004
3337706,27876365
3337706,27196488
151988839,27909748
151988839,28003780
151988839,27865360
151988839,27981951
151988839,27809144
83689070,27849122
83689070,27881233
44024344,27736262
62182068,27324963
56757349,27919544
56757349,27411665
56757349,27922742
144366037,27198212
144366037,27073689
3011716,27935612
3011716,27941680
3011716,27754052
3011716,27773923
146202546,27896449
146202546,27766672
146202546,27808024
150635133,27432271
150635133,27073689
150635133,27865430
150635133,27636493
2407300,27984810
2407300,27977622
2407300,27911550
2407300,27974784
2407300,27854819
2407300,27982785
2407300,27967590
2407300,27987660
152647911,28059500
152647911,27894946
2475572,27875803
2475572,27925336
130160201,27164036
130160201,27883638
130160201,27073689
87505228,27713293
87505228,27742878
87505228,27878858
87505228,27888543
87505228,27805085
122438868,28022943
122438868,28068160
129358813,27929151
129358813,27928676
3389914,27530268
3389914,27930132
3389914,27944633
3389914,27736262
3389914,27981107
3389914,27967590
3389914,27754052
3389914,27903197
3389914,27875803
3431772,27877211
3431772,27613030
3431772,27718378
55787869,27991713
55787869,27766672
55787869,27865430
55787869,27935612
55787869,27843184
55787869,27849122
55787869,27908046
54755388,27842932
54755388,27951370
54755388,27883638
54755388,27868504
60480296,27966970
60480296,27877211
60480296,27951370
60480296,28001313
76619016,27628319
76619016,27713293
76619016,27651327
76619016,27432271
76619016,27699985
76619016,27471259
76619016,27196488
76619016,27198212
76619016,27164036
76619016,27073689
143882833,27193859
143882833,27113884
5754772,27842932
139319817,27946959
139319817,27968661
139319817,27928676
74180662,27887599
74180662,27894946
74180662,27805085
153083628,27909748
153083628,27784072
153083628,28003780
153083628,27981951
153083628,27809144
3274239,27908046
3274239,28001402
144897195,27883386
134527901,27867973
134527901,27917432
134527901,27947420
134527901,27956910
2562730,27908004
30696331,27908004
30696331,27941680
4106808,27873087
2251260,27854819
46968893,26955734
154812787,27934605
154812787,27935331
154812787,27933525
154812787,27934678
153083394,27981951
153083394,27784072
153083394,27809144
153083394,28003780
153083394,27865360
153083394,27909748
28888332,27867973
28888332,27912283
28888332,27865430
28888332,27802747
28888332,27848116
28888332,27947420
154813297,27941251
154813297,27941305
154813297,27924242
127992598,27951585
1481725,27713293
1481725,26955734
1481725,27909655
1481725,27929092
1481725,27742878
41812903,27073689
155011221,27941251
155011221,27941305
155011221,27924242
69162605,28070980
69162605,27919430
155057929,27713293
155057929,27928676
2874170,27976736
2874170,27951585
2874170,27964261
2874170,27984727
2874170,27961971
2874170,27962058
46902045,27968661
46902045,27917432
2992686,27963000
2992686,27848223
2992686,27940199
150588515,27198212
150588515,27875803
63937054,27793332
63937054,27860903
2389841,27877211
2998638,27941443
2998638,27941397
154813458,27934678
154813458,27935331
154813458,27933525
154813458,27935460
154813458,27934605
154813458,27934638
73576639,27883638
73576639,27857629
73576639,27926637
88175006,27953663
88175006,27925336
88175006,27925192
88175006,27887812
88175006,27754411
1193876,27762873
1193876,27643858
153091742,27981951
153091742,27784072
153091742,27809144
153091742,28003780
153091742,27865360
153091742,27909748
56406601,27073689
56406601,27867973
56406601,27956910
56406601,27971890
56406601,27718507
56406601,27935712
56406601,27766672
56406601,27936289
56406601,27980350
56406601,27873087
56406601,27917432
150142260,27981951
150142260,27784072
150142260,27809144
150142260,28003780
150142260,27865360
150142260,27909748
110170085,27907774
110170085,27876365
110170085,27887812
92563680,27979446
154813063,27935372
154813063,27934678
154813063,27935331
154813063,27933525
154813063,27935460
154813063,27934605
154813063,27934638
29281526,27933718
29281526,27928935
4887209,27868806
4887209,27872032
4887209,27878858
4887209,27773923
2145018,27911550
2145018,27857629
154988814,27941251
154988814,27941305
154988814,27924242
72468825,27981107
130956852,27865430
51788500,27073689
51788500,28001402
37129261,27912921
56955029,27899406
56955029,27674173
56955029,27876365
56955029,27918234
56955029,27929151
56955029,27928676
56955029,27920704
2788361,27909655
6301808,27949428
6301808,27894946
6301808,27929927
6301808,27956910
6301808,27929092
6301808,27933718
6301808,27941680
6301808,27968661
6301808,27910737
6301808,27754411
6301808,27980172
6301808,27917432
1560076,27479709
80395257,27956910
80395257,27968661
80395257,27928676
154987980,27935372
154987980,27934678
154987980,27935331
154987980,27933525
154987980,27935460
154987980,27934605
154987980,27934638
154988374,27934605
154988374,27934638
154988374,27935331
154988374,27933525
154988374,27935372
1399642,27718378
1399642,27193859
1399642,27324963
1399642,27930132
1399642,27394934
1399642,27941443
63519184,27944723
63519184,27894817
63519184,27971961
45791141,26955734
45791141,27894946
3435591,27628319
3435591,27686520
3435591,27611233
3435591,27650497
3435591,27643858
129632927,27461250
129632927,27674707
42130760,27875884
42130760,27854056
42130760,27324963
42130760,27925336
42130760,27889779
42130760,27875803
152795851,27967608
152795851,27980433
152795851,27805723
152795851,27929092
152795851,27937212
152795851,27936289
152795851,27937729
152795851,27968661
152795851,27937643
152795851,27980172
152795851,27937368
152795851,28003386
4068127,27933718
4068127,27941680
4068127,27073689
4068127,27894946
154813428,27941251
154813428,27941305
154813428,27924242
149136754,27909748
149136754,27784072
149136754,27865360
149136754,27981951
149136754,27809144
52026792,27113851
52026792,27193859
87880247,27324963
56952957,27968661
2696809,27868504
2696809,27394934
2696809,27929092
2696809,27842932
2696809,27196488
2696809,27940185
2696809,27968661
125987113,27198212
125987113,27073689
57884065,27432271
34103576,27073689
80375538,27888698
80375538,27928676
154326708,27944570
154326708,27948511
154326708,27910737
1309931,27198212
1309931,27432271
1309931,27073689
1309931,27324963
67073130,27949607
123693539,27908004
123693539,27997557
123693539,28001402
47433684,27628319
47433684,27978714
47433684,27608376
64978460,27432271
64978460,27909655
64978460,27895071
73850440,27198212
73850440,27907140
87792604,27944570
87792604,27967590
1646321,27991713
1646321,27674173
46839109,27628319
46839109,26955734
46839109,27634581
46839109,27196488
2139716,27785494
2139716,28006440
2139716,27696382
2139716,27961249
2139716,27920006
2139716,27918623
2139716,27952365
2139716,27865911
2139716,27923686
2139716,27801044
2139716,27802747
2139716,27969018
2139716,27938847
2139716,27951370
2139716,27865848
2139716,27841581
2139716,27878180
2139716,27952156
2139716,27877211
2139716,27990159
2139716,27877359
2139716,27954186
2139716,27973348
67528857,27432271
102940663,27955703
102940663,27193859
102940663,27878325
102940663,27883638
102940663,27888543
32975454,27860903
32975454,27934689
32975454,27917432
54861640,27876556
54861640,27912283
54861640,27865430
54861640,27867973
54861640,27947420
53230524,27324963
53230524,27926637
1012932,27193859
1012932,26316079
1012932,27785726
1012932,27607281
145924879,27909748
145924879,28003780
145924879,27865360
145924879,27981951
145924879,27809144
9190659,27198212
9190659,27073689
9190659,27754052
9190659,27636493
9190659,27736262
3952587,27925336
84738530,27193859
84738530,27198212
84738530,27164036
84738530,27073689
135985788,27935712
135985788,27865430
135985788,27867973
69152351,27073689
69152351,27930132
81524908,27073689
47417750,27924310
47417750,27929927
47417750,27896918
47417750,27974784
47417750,27968615
47417750,27987660
39301203,27935612
39301203,27912283
39301203,27867973
47099322,27842932
1073077,27940200
1073077,27963000
1073077,27962979
1073077,27981107
1073077,27762824
1073077,27842932
1073077,27762859
1073077,27868504
1073077,27940185
1073077,27940199
1073077,27868560
1073077,27868806
1073077,27778031
1482993,27875884
1482993,27984810
1482993,27854056
1482993,27925336
1482993,27982785
1482993,27889779
1482993,27875803
1522422,27196488
4087576,27857629
4087576,27981107
4087576,27193859
4087576,27327454
4087576,27164036
4087576,27634581
144082485,27628319
144082485,27073689
144082485,27912283
144082485,27865430
144082485,27867973
63424739,27894946
63424739,27785726
63424739,27888543
63424739,27805085
140402447,27907774
140402447,27908004
140402447,27949607
153083842,27909748
153083842,27784072
153083842,27865360
153083842,27809144
48497233,27865430
1447128,27996956
1447128,27996514
1447128,27996622
1447128,27996680
1447128,27996613
1447128,27996980
1447128,27991168
121410716,27958952
41916212,27382805
2476920,27944723
2476920,27411665
144247390,27987334
144247390,27892045
67378503,27896918
67378503,27896449
67378503,27643858
42829355,27196488
42829355,27917432
57884513,27967608
57884513,27944570
57884513,27949428
53694641,27908004
53694641,27686520
53694641,27940086
53694641,27643858
53694641,27928676
53694641,27886946
53694641,27750422
104172061,27198212
104172061,27636493
152965490,27079288
152965490,27073689
4380222,27907774
4380222,27908004
35790203,27867973
35790203,27877211
35790203,27937212
35790203,27928676
35790203,27889779
35790203,27937368
2300436,27956011
2300436,27876556
2300436,27762873
2300436,27674173
2300436,27940185
2300436,27948211
2300436,27830912
2300436,27778031
30343175,27193859
30343175,27848116
145860172,27909748
145860172,27865360
145860172,27981951
145860172,27809144
74371096,27854056
74371096,27808024
74371096,27887812
74371096,27079288
74371096,27899406
2162170,27713293
62208430,27907774
62208430,27538998
62208430,27634581
62208430,27865430
62208430,27636493
106781874,27736262
106781874,26955734
106781874,27875728
106781874,27196488
106781874,27883638
106781874,27634581
106781874,27672008
54214679,27613746
14907333,27875884
14907333,27915580
14907333,27636493
14907333,27324963
14907333,27929092
14907333,27937212
14907333,27892990
14907333,27974570
14907333,27940185
14907333,27925336
14907333,27975172
14907333,27731821
14907333,27889779
14907333,27875803
14907333,27980433
14907333,27896918
14907333,27854056
14907333,27944633
14907333,27643858
14907333,27895071
14907333,27976175
14907333,28003386
14907333,27650497
14907333,28001402
14907333,27937368
14907333,27613030
14907333,27674173
14907333,27910737
14907333,27981107
14907333,27975467
14907333,27851544
14907333,27848116
14907333,27940199
14907333,27883638
14907333,27980172
14907333,27964830
14907333,27966970
14907333,27967608
14907333,27936289
14907333,27762873
14907333,27937729
14907333,27196488
14907333,27942263
14907333,27937643
14907333,27805723
14907333,27968661
48423987,27865848
48423987,27955468
48423987,27982048
48423987,27933718
48423987,27941680
48423987,27968661
48423987,27754411
153927835,27917018
153927835,27965905
153927835,27930428
153927835,27918485
153927835,27917135
153927835,27965547
153927835,27922891
153927835,27965574
153927835,27965884
153927835,27930360
153927835,27930321
153927835,27762819
65169097,27713293
65169097,27432271
65169097,26955734
65169097,27875728
65169097,27883638
65169097,27875803
1385888,27963000
37604109,27923307
37604109,27849122
150910911,27909748
150910911,27784072
150910911,28003780
150910911,27865360
150910911,27809144
2658687,27193859
2658687,27198212
2658687,27432271
2658687,27324963
2658687,27907140
57978202,27113851
57978202,27551438
57978202,27193859
57978202,27113884
57978202,26289861
43459010,27876556
43459010,27976736
43459010,27964261
43459010,27984727
43459010,27461250
43459010,27961971
43459010,27962058
63021447,27896449
153082969,27981951
153082969,27784072
153082969,27809144
153082969,28003780
153082969,27865360
153082969,27909748
143529220,27924242
1373969,27910737
46004419,28070980
59838790,27965033
59838790,27908046
59838790,27766672
59838790,27940199
