0,1,2,3,4,5
143,145,147,148,194,177
143,145,147,148,194,268
143,145,147,148,194,200
143,145,147,148,194,140
143,145,147,148,194,199
143,145,147,148,185,184
143,145,147,148,185,152
143,145,147,148,185,269
143,145,147,148,141,190
143,145,147,148,141,270
143,145,147,148,141,271
143,145,147,148,141,152
144,201,145,231,172,141
144,201,145,231,172,197
144,201,145,231,147,149
144,201,145,231,147,184
144,201,145,231,147,196
144,230,172,137,141,244
144,230,172,137,141,181
144,230,172,137,141,156
144,132,153,272,233,179
144,132,153,272,233,133
144,132,153,272,233,197
144,132,153,272,233,199
144,132,153,272,233,220
144,132,153,272,172,197
144,132,153,272,172,190
144,132,153,272,172,192
144,132,153,272,147,148
144,132,153,272,147,133
144,132,153,272,147,235
144,132,153,272,147,200
144,132,153,272,147,198
144,132,153,272,147,199
144,132,153,272,149,185
144,132,153,272,149,200
144,145,157,233,172,135
144,145,157,233,147,185
144,145,157,233,147,200
144,145,157,233,147,223
144,145,157,233,147,226
201,230,153,194,141,164
201,230,153,194,141,181
201,230,153,194,141,140
201,132,146,238,172,149
201,132,146,238,172,179
201,132,146,238,172,185
201,132,146,238,172,184
201,132,146,238,172,273
201,132,146,238,172,244
201,132,146,238,172,139
201,132,146,238,172,191
201,132,146,238,172,181
201,132,146,238,172,258
201,132,146,238,147,149
201,132,146,238,147,251
201,132,146,238,147,133
201,132,146,238,147,159
201,132,146,238,147,247
201,132,146,238,147,165
201,132,146,238,147,191
201,132,146,238,147,274
201,132,146,238,147,258
201,132,146,238,147,193
201,132,146,238,155,275
201,132,146,238,155,268
201,132,146,238,155,178
201,132,146,238,155,181
201,132,146,238,155,242
201,132,146,238,148,236
201,132,146,238,148,159
201,132,146,238,148,176
201,132,146,238,148,180
201,132,146,238,148,139
201,132,146,238,148,167
201,132,146,238,179,247
201,132,146,238,179,276
201,132,146,238,179,164
201,132,146,238,179,178
201,132,146,238,179,167
201,132,146,238,194,134
201,132,146,238,194,138
201,132,146,238,194,181
201,132,146,238,194,234
201,132,146,238,194,182
201,132,146,238,159,134
201,132,146,238,159,235
201,132,146,238,159,137
201,132,146,238,159,240
201,132,146,238,159,142
201,132,146,238,159,241
201,132,146,238,159,193
201,132,146,238,137,200
201,132,146,238,137,258
201,132,146,238,141,165
201,132,146,238,141,244
201,132,146,238,141,191
201,132,146,238,141,241
201,132,146,238,141,258
201,145,154,175,194,277
201,145,154,175,194,177
201,145,154,175,194,278
201,145,154,175,194,185
201,145,154,175,194,138
201,145,154,175,194,279
201,145,154,175,194,142
201,145,154,175,194,181
201,145,154,175,194,140
201,145,154,175,194,270
201,145,154,175,159,235
201,145,154,175,159,136
201,145,154,175,159,184
201,145,154,175,159,165
201,145,154,175,159,139
201,145,154,175,159,223
201,145,154,175,159,224
201,145,154,175,159,199
201,145,154,175,159,280
201,145,154,175,159,219
201,145,154,175,159,281
201,145,154,175,235,277
201,145,154,175,235,282
201,145,154,175,235,184
201,145,154,175,235,141
201,145,154,175,235,170
201,145,154,175,235,142
201,145,154,175,235,151
201,145,154,175,235,198
201,145,154,175,235,283
201,145,154,175,235,284
201,145,154,175,235,281
201,145,154,175,160,138
201,145,154,175,160,279
201,145,154,175,160,244
201,145,154,175,160,260
201,145,154,175,160,285
201,145,154,175,160,250
201,145,154,175,185,141
201,145,154,175,185,240
201,145,154,175,185,200
201,145,154,175,185,286
201,145,154,175,185,287
201,145,154,175,185,181
201,145,154,175,185,274
201,145,154,175,185,190
201,145,154,175,185,288
201,145,154,175,185,269
201,145,154,175,136,268
201,145,154,175,136,161
201,145,154,175,136,260
201,145,154,175,136,190
201,145,154,175,136,270
201,145,154,175,136,289
201,145,154,175,141,223
201,145,154,175,141,290
201,145,154,175,165,193
201,145,154,175,165,291
201,145,154,175,165,284
201,145,154,175,165,289
201,145,154,175,165,219
201,145,154,175,165,152
201,145,154,175,165,269
201,145,154,175,244,142
201,145,154,175,244,190
201,145,154,175,244,224
201,145,154,175,200,139
201,145,154,175,200,287
201,145,154,175,200,181
201,145,154,175,200,237
201,145,154,175,200,260
201,145,154,175,200,151
201,145,154,175,200,283
201,145,154,175,200,271
201,145,154,175,200,152
201,145,154,175,200,281
201,145,154,175,200,269
201,145,154,175,139,191
201,145,154,175,139,287
201,145,154,175,139,283
201,145,154,175,139,284
201,145,154,175,140,182
201,145,154,175,140,190
201,145,154,175,140,250
201,145,154,175,140,292
201,145,154,175,140,283
201,145,154,175,140,293
201,145,154,175,140,294
201,145,154,175,140,269
201,153,295,147,155,133
201,153,295,147,155,286
201,153,295,147,155,253
201,153,295,147,155,245
201,153,295,147,148,183
201,153,295,147,148,205
201,153,295,147,148,247
201,153,295,147,148,185
201,153,295,147,148,163
201,153,295,147,148,200
201,153,295,147,148,139
201,153,295,147,148,237
201,153,295,147,148,151
201,153,295,147,148,198
201,153,295,147,188,254
201,153,295,147,188,175
201,153,295,147,188,253
201,153,295,147,188,258
201,153,295,147,188,260
201,153,295,147,188,264
201,153,295,147,149,296
201,153,295,147,149,134
201,153,295,147,149,207
201,153,295,147,149,139
201,153,295,147,149,191
201,153,295,147,149,241
201,153,295,147,149,242
201,153,295,147,149,297
201,153,295,147,149,182
201,153,295,147,149,197
201,153,295,147,149,198
201,153,295,147,149,298
201,153,295,147,251,194
201,153,295,147,251,159
201,153,295,147,251,134
201,153,295,147,251,180
201,153,295,147,251,165
201,153,295,147,251,139
201,153,295,147,251,252
201,153,295,147,251,253
201,153,295,147,251,186
201,153,295,147,251,237
201,153,295,147,251,255
201,153,295,147,251,246
201,153,295,147,174,175
201,153,295,147,174,277
201,153,295,147,174,160
201,153,295,147,174,247
201,153,295,147,174,170
201,153,295,147,174,279
201,153,295,147,174,244
201,153,295,147,174,253
201,153,295,147,174,140
201,153,295,147,174,261
201,153,295,147,179,134
201,153,295,147,179,277
201,153,295,147,179,160
201,153,295,147,179,189
201,153,295,147,179,140
201,153,295,147,175,194
201,153,295,147,175,207
201,153,295,147,175,142
201,153,295,147,175,242
201,153,295,147,175,255
201,153,295,147,175,257
201,153,295,147,194,277
201,153,295,147,194,207
201,153,295,147,194,168
201,153,295,147,194,180
201,153,295,147,194,137
201,153,295,147,194,191
201,153,295,147,194,181
201,153,295,147,194,246
201,153,295,147,194,192
201,153,295,147,133,195
201,153,295,147,133,160
201,153,295,147,133,163
201,153,295,147,133,240
201,153,295,147,133,200
201,153,295,147,133,248
201,153,295,147,133,245
201,153,295,147,133,246
201,153,295,147,133,264
201,153,295,147,159,235
201,153,295,147,159,137
201,153,295,147,159,286
201,153,295,147,159,241
201,153,295,147,159,274
201,153,295,147,159,237
201,153,295,147,159,255
201,153,295,147,159,249
201,153,295,147,235,207
201,153,295,147,235,184
201,153,295,147,235,244
201,153,295,147,235,142
201,153,295,147,235,252
201,153,295,147,235,258
201,153,295,147,235,255
201,153,295,147,235,246
201,153,295,147,235,285
201,153,295,147,235,192
201,153,295,147,160,205
201,153,295,147,160,184
201,153,295,147,160,164
201,153,295,147,160,170
201,153,295,147,160,244
201,153,295,147,160,200
201,153,295,147,160,286
201,153,295,147,160,191
201,153,295,147,160,262
201,153,295,147,160,258
201,153,295,147,160,260
201,153,295,147,160,151
201,153,295,147,160,152
201,153,295,147,185,180
201,153,295,147,185,200
201,153,295,147,185,140
201,153,295,147,185,166
201,153,295,147,185,186
201,153,295,147,185,255
201,153,295,147,185,156
201,153,295,147,137,163
201,153,295,147,137,184
201,153,295,147,137,141
201,153,295,147,137,253
201,153,295,147,137,274
201,153,295,147,137,262
201,153,295,147,137,186
201,153,295,147,141,164
201,153,295,147,141,170
201,153,295,147,141,165
201,153,295,147,141,139
201,153,295,147,141,242
201,153,295,147,141,167
201,153,295,147,141,263
201,153,295,147,141,243
201,153,295,147,141,151
201,153,295,147,141,190
201,153,295,147,141,291
201,153,295,147,165,253
201,153,295,147,165,241
201,153,295,147,165,262
201,153,295,147,165,258
201,153,295,147,165,297
201,153,295,147,165,245
201,153,295,147,178,279
201,153,295,147,178,234
201,153,295,147,178,186
201,153,295,147,178,237
201,153,295,147,178,196
201,153,295,147,178,263
201,153,295,147,178,245
201,153,295,147,178,239
201,153,295,147,244,200
201,153,295,147,244,262
201,153,295,147,244,249
201,153,295,147,200,252
201,153,295,147,200,140
201,153,295,147,200,186
201,153,295,147,200,239
201,153,295,147,200,182
201,153,295,147,200,261
201,153,295,147,200,152
201,153,295,147,139,252
201,153,295,147,139,242
201,153,295,147,139,266
201,153,295,147,191,181
201,153,295,147,191,186
201,153,295,147,191,263
201,153,295,147,191,246
201,153,295,147,191,265
201,153,295,147,191,198
201,153,295,147,191,220
201,153,295,147,181,140
201,153,295,147,181,167
201,153,295,147,181,297
201,153,295,147,181,249
201,153,295,147,181,243
201,153,295,147,140,196
201,153,295,147,140,197
201,153,295,147,140,192
201,153,295,147,140,298
132,153,148,179,194,133
132,153,148,179,194,195
132,153,148,179,194,241
132,153,148,179,194,151
132,153,148,179,194,197
132,153,148,179,194,190
132,153,148,179,133,185
132,153,148,179,133,140
132,153,148,179,133,214
132,153,148,179,133,197
132,153,148,179,134,195
132,153,148,179,134,185
132,153,148,179,134,191
132,153,148,179,134,241
132,153,148,179,134,258
132,153,148,179,134,186
132,153,148,179,235,247
132,153,148,179,235,136
132,153,148,179,235,137
132,153,148,179,235,142
132,153,148,179,235,197
132,153,148,179,235,190
132,153,148,179,160,184
132,153,148,179,160,258
132,153,148,179,160,140
132,153,148,179,141,165
132,153,148,179,141,178
132,153,148,179,141,253
132,153,148,179,141,206
132,153,148,179,200,139
132,153,148,179,200,186
132,153,148,179,200,260
132,153,148,179,200,151
132,153,148,179,200,225
132,153,148,179,140,190
132,153,148,179,140,206
132,153,148,179,140,225
132,146,148,185,141,190
145,153,172,202,147,149
145,153,172,202,147,179
145,153,172,202,147,159
145,153,172,202,147,278
145,153,172,202,147,299
145,153,172,202,147,291
145,153,172,202,147,271
145,153,172,202,148,162
145,153,172,202,148,151
145,153,172,202,148,190
145,153,172,202,148,280
145,153,172,202,148,156
145,153,172,202,148,152
145,153,172,202,148,269
145,153,172,202,188,268
145,153,172,202,188,184
145,153,172,202,188,161
145,153,172,202,188,286
145,153,172,202,188,181
145,153,172,202,188,186
145,153,172,202,188,283
145,153,172,202,188,300
145,153,172,202,188,219
145,153,172,202,149,179
145,153,172,202,149,141
145,153,172,202,149,167
145,153,172,202,149,182
145,153,172,202,149,285
145,153,172,202,149,301
145,153,172,202,149,288
145,153,172,202,149,284
145,153,172,202,149,300
145,153,172,202,149,220
145,153,172,202,179,137
145,153,172,202,179,184
145,153,172,202,179,178
145,153,172,202,179,181
145,153,172,202,179,140
145,153,172,202,179,198
145,153,172,202,179,301
145,153,172,202,179,270
145,153,172,202,179,199
145,153,172,202,179,302
145,153,172,202,194,185
145,153,172,202,194,136
145,153,172,202,194,303
145,153,172,202,194,190
145,153,172,202,194,290
145,153,172,202,194,298
145,153,172,202,194,281
145,153,172,202,235,136
145,153,172,202,235,303
145,153,172,202,235,269
145,153,172,202,160,136
145,153,172,202,160,268
145,153,172,202,160,244
145,153,172,202,160,299
145,153,172,202,160,280
145,153,172,202,160,294
145,153,172,202,160,300
145,153,172,202,160,304
145,153,172,202,185,184
145,153,172,202,185,191
145,153,172,202,185,186
145,153,172,202,185,182
145,153,172,202,185,271
145,153,172,202,185,219
145,153,172,202,141,285
145,153,172,202,141,292
145,153,172,202,141,293
145,153,172,202,141,281
145,153,172,202,141,269
145,153,172,202,200,301
145,153,172,202,200,270
145,153,172,202,200,298
145,153,172,202,200,280
145,153,172,202,200,294
145,153,172,202,200,156
145,153,172,202,191,197
145,153,172,202,191,224
145,153,172,202,191,292
145,153,172,202,191,270
145,153,172,202,191,305
145,153,172,202,140,306
145,153,179,185,141,165
145,153,179,185,141,285
145,153,179,185,141,156
145,153,179,185,141,220
145,157,188,149,179,184
145,157,188,149,179,214
145,157,188,149,179,192
145,157,188,149,179,152
145,157,188,149,179,210
145,157,188,149,194,224
145,157,188,149,194,209
145,157,188,149,194,204
145,157,188,149,194,212
145,157,188,149,194,229
145,157,188,149,133,134
145,157,188,149,133,191
145,157,188,149,133,206
145,157,188,149,133,192
145,157,188,149,133,217
145,157,188,149,133,212
145,157,188,149,133,227
145,157,188,149,185,217
145,157,188,149,185,229
145,157,188,149,185,307
145,157,188,149,185,213
145,157,188,149,200,267
145,157,188,149,200,220
145,231,172,188,149,133
145,231,172,188,149,235
145,231,172,188,179,175
145,231,172,188,179,178
145,231,172,188,179,262
145,231,172,188,179,151
145,231,172,188,179,214
145,231,172,188,194,207
145,231,172,188,194,197
145,231,172,188,133,136
145,231,172,188,133,200
145,231,172,188,133,139
145,231,172,188,133,186
145,231,172,188,133,260
145,231,172,188,133,225
145,231,172,188,134,185
145,231,172,188,134,180
145,231,172,188,134,181
145,231,172,188,134,274
145,231,172,188,235,207
145,231,172,188,235,180
145,231,172,188,235,178
145,231,172,188,235,142
145,231,172,188,235,258
145,231,172,188,235,224
145,231,172,188,160,247
145,231,172,188,160,184
145,231,172,188,160,139
145,231,172,188,160,181
145,231,172,188,160,258
145,231,172,188,160,186
145,231,172,188,160,206
145,231,172,188,141,240
145,231,172,188,141,190
145,231,172,188,140,206
154,157,158,159,185,164
154,157,158,159,185,178
154,157,158,159,185,167
154,157,158,159,136,200
154,157,158,159,136,142
154,157,158,159,141,164
154,157,158,159,141,178
154,157,158,159,141,191
154,157,158,159,141,193
154,157,158,159,170,182
157,295,147,141,200,191
157,295,147,141,200,167
157,295,147,141,140,167
157,295,147,141,140,224
157,295,147,141,140,219
157,295,147,141,140,216
238,155,148,185,136,274
238,155,148,185,141,181
238,155,148,185,170,178
238,155,148,185,170,140
172,202,148,235,160,185
172,202,148,235,160,214
172,202,148,235,160,198
172,202,148,235,160,226
172,202,148,235,185,137
172,202,148,235,185,150
172,202,148,235,185,191
172,202,148,235,185,156
172,202,148,235,185,152
172,202,148,235,185,216
172,202,148,235,185,221
172,202,148,235,185,227
172,202,148,235,184,141
172,202,148,235,184,191
172,202,148,235,184,140
172,202,148,235,184,192
172,202,148,235,184,209
172,202,148,235,141,223
172,202,148,235,141,206
172,202,148,235,141,156
172,202,148,235,141,152
172,202,148,235,141,228
172,202,148,235,141,226
172,202,148,235,141,218
172,202,148,235,140,197
172,202,148,235,140,220
172,202,148,235,140,218
172,202,148,235,140,308
172,202,148,235,151,197
172,202,148,235,151,222
172,202,148,235,151,225
172,202,148,235,151,226
172,202,148,235,151,218
172,202,148,235,197,285
172,202,148,235,197,226
172,202,148,235,190,222
172,202,148,235,190,213
309,310,311,312,313,314
309,315,316,311,317,318
309,315,319,311,320,321
309,315,319,311,320,322
309,315,319,311,320,323
309,315,319,311,312,324
309,315,319,311,313,314
309,325,316,318,313,314
309,325,316,318,313,326
309,325,316,318,313,324
309,325,316,318,314,326
309,316,320,313,314,327
309,316,320,313,314,328
309,329,330,320,312,328
148,188,149,160,185,165
148,188,149,160,185,193
148,188,149,160,141,178
148,188,149,160,141,142
148,188,149,160,141,140
148,188,149,160,200,191
148,188,149,160,200,225
148,188,149,160,200,216
148,188,149,160,140,224
148,188,149,160,140,156
331,332,310,333,334,317
332,335,336,333,334,315
332,335,336,333,334,319
337,310,338,336,333,339
337,310,338,336,333,340
337,310,338,336,333,317
337,310,338,336,333,320
337,336,333,341,334,342
337,336,333,341,334,343
337,336,333,341,334,344
337,345,341,334,346,340
310,336,333,341,334,347
310,336,333,341,334,348
310,316,329,311,320,314
310,316,329,311,313,314
336,333,341,334,340,344
336,333,341,334,340,312
342,316,320,318,314,327
349,350,351,352,353,354
349,350,351,352,353,355
349,350,351,352,356,357
349,350,351,352,356,358
349,350,351,352,359,357
349,350,351,352,359,360
361,362,325,311,317,363
361,362,325,311,317,364
361,362,325,311,317,365
361,362,325,311,320,318
361,362,325,311,320,313
361,362,325,311,320,326
361,362,325,311,320,364
361,362,325,311,320,366
361,362,325,311,312,322
361,362,325,311,312,323
361,362,325,311,313,367
361,362,325,311,313,366
361,362,325,311,314,327
361,362,325,311,314,323
361,362,325,311,314,368
361,362,325,311,314,369
370,371,316,347,319,372
370,371,316,347,319,311
370,371,316,347,319,323
370,371,316,347,319,363
370,371,316,347,311,317
370,371,316,347,311,320
370,371,316,347,311,363
370,371,316,347,317,314
370,371,316,347,317,326
370,371,316,347,317,367
370,371,316,347,320,324
370,371,316,347,320,363
370,371,316,347,312,327
370,371,316,347,312,373
370,371,316,347,312,369
370,371,316,347,318,321
370,371,316,347,318,365
370,371,316,347,318,367
370,371,316,347,313,328
370,371,316,347,313,326
370,371,316,347,314,327
370,371,316,347,314,328
370,371,316,347,314,321
370,371,316,347,314,324
370,371,316,347,327,374
370,371,316,347,327,369
370,371,316,347,328,321
370,371,316,347,328,374
370,371,316,347,328,369
375,376,325,377,378,317
362,379,377,330,347,318
362,379,377,330,311,312
362,379,377,330,313,314
362,376,380,317,320,314
362,376,380,317,312,314
362,376,380,317,313,328
362,377,329,312,313,322
362,377,329,312,313,323
362,377,329,312,313,369
362,377,329,312,313,366
362,377,329,312,314,327
376,380,330,317,320,327
380,378,312,313,314,368
381,382,348,383,384,385
381,386,348,343,344,383
381,386,348,343,344,387
381,386,348,343,384,388
381,386,348,343,384,389
381,386,348,343,385,390
381,386,348,343,385,391
381,386,348,343,385,392
381,343,344,383,384,393
381,343,344,384,385,390
381,343,344,384,385,389
381,343,344,384,385,394
316,329,330,320,313,327
347,317,320,318,314,327
319,317,320,313,314,326
319,317,320,313,314,363
390,388,395,387,396,397
390,388,395,387,396,392
390,388,395,387,398,397
390,388,395,387,398,399
390,388,395,387,398,400
390,388,395,387,398,401
390,388,395,387,397,394
390,388,395,387,399,402
390,388,395,387,401,392
390,388,393,403,396,397
390,388,393,403,396,399
390,388,393,403,399,401
390,388,393,403,404,392
390,388,393,404,392,394
390,388,389,387,399,401
390,388,389,387,402,392
390,388,389,387,400,392
390,388,389,387,392,394
390,388,403,402,400,401
390,388,387,396,398,394
390,388,387,401,392,394
390,388,398,397,399,402
390,388,397,399,400,401
390,388,397,399,401,392
390,395,393,389,403,399
390,395,393,389,387,400
390,395,393,389,387,392
390,395,393,389,397,401
390,395,389,387,396,398
390,395,389,387,396,401
390,395,389,387,397,401
390,395,389,399,404,392
390,395,403,405,399,400
390,395,403,405,399,392
390,395,403,405,399,394
390,395,403,405,404,392
390,395,404,402,400,392
390,395,404,402,400,394
390,395,404,402,401,394
390,393,389,396,405,401
390,393,389,396,398,399
390,393,389,396,399,392
390,393,389,397,399,400
390,393,389,397,399,401
390,393,389,397,402,400
390,393,389,397,401,394
390,403,387,396,405,397
390,403,387,396,405,402
390,403,387,396,405,400
390,403,387,396,397,400
390,403,387,396,399,402
390,403,387,396,399,392
390,403,387,396,399,394
390,403,387,396,400,401
390,403,387,405,397,392
390,403,396,398,397,399
390,403,396,398,397,404
390,403,396,398,397,401
390,403,396,398,399,401
390,403,396,398,399,394
390,403,405,402,400,394
390,403,405,402,401,394
388,395,389,403,397,401
388,395,389,403,399,401
388,395,389,403,392,394
388,395,403,397,399,394
388,395,405,399,400,392
388,395,405,399,401,394
388,395,404,402,401,392
388,393,389,398,399,404
388,393,389,398,399,402
388,389,403,405,397,401
388,389,403,400,401,394
388,389,399,402,400,394
388,389,399,402,401,392
388,396,397,402,400,392
395,391,389,396,405,399
395,391,389,396,398,401
395,391,389,396,398,392
395,391,389,396,399,394
395,403,405,404,402,392
395,387,396,404,402,401
395,387,399,404,402,400
395,396,398,399,401,394
324,363,365,368,367,369
393,389,403,397,402,392
393,389,403,402,401,394
393,389,403,402,392,394
393,389,403,401,392,394
393,389,396,405,392,394
393,403,399,404,401,392
393,387,396,404,392,394
391,403,396,397,399,392
389,387,405,404,400,394
389,387,398,397,399,400
389,405,397,402,401,392
389,405,397,402,392,394
403,397,400,401,392,394
387,396,397,402,400,401
405,398,397,402,401,394
405,402,400,401,392,394
