1430,1426,610
1430,1350,699
1430,1480,699
1481,1364,779
1481,1387,678
1481,1465,461
1327,1482,678
1397,1421,779
1397,1483,499
1397,636,787
1397,1462,787
1397,1335,530
1397,1236,610
1397,1424,530
1397,1484,506
1410,1419,678
1410,1434,610
1475,1380,787
1332,1485,786
1363,1306,779
1486,1487,507
1488,1489,802
1447,1490,778
1323,1491,782
1492,1493,1038
1494,1364,786
1494,1340,530
1494,1495,786
1494,1329,610
1496,1189,787
1496,1452,787
1497,1306,610
1497,1306,461
1497,1498,499
1497,1498,469
1497,1460,530
1497,1347,500
1497,1477,610
1497,1477,469
1497,1499,499
1497,1500,699
1471,1387,699
1471,1387,469
1471,1501,500
1471,988,699
1471,1308,779
1471,1502,499
1471,1502,788
1471,1166,500
1471,1503,469
1476,1347,461
1476,1357,779
1476,1453,699
1476,1504,530
1476,1417,779
1476,1505,499
1365,1482,678
1365,1340,500
1365,1328,500
1506,1340,786
1286,1093,490
1107,1303,560
1107,1507,657
1508,1320,560
1509,1510,703
1251,1511,798
1512,984,1039
1513,1514,654
1513,1456,652
1515,1516,768
1517,1510,768
1518,1519,1040
1387,1421,499
1387,1423,784
1387,1479,699
1387,1520,469
1521,1522,828
1116,1523,831
1116,1524,850
1116,1525,709
1526,1243,716
1526,1217,822
1526,454,828
1527,1528,227
1527,1528,714
1527,1235,392
1527,1235,226
1527,1529,714
1527,1289,226
1530,1263,738
1531,1522,676
1465,1372,610
1465,1330,500
1465,1366,784
1465,1366,788
1465,1532,469
1465,1533,790
1239,1534,784
1239,1535,787
1239,1502,699
1239,1502,790
1239,1373,469
1239,1454,699
1239,1536,469
1239,1408,790
1482,1534,678
1482,1461,786
1482,1461,699
1482,1356,499
1482,1403,506
1482,1537,610
1482,1342,499
1538,1539,787
1431,1478,787
1431,1378,712
1431,1535,530
1431,1328,610
1431,1328,461
1431,1537,610
1431,1337,699
1431,1533,712
1528,1540,739
1136,1541,736
1136,1542,736
1136,1543,738
1243,1290,576
1243,1544,715
1243,1545,740
1546,1547,831
1263,1125,676
1297,1289,739
1297,1202,725
1297,1202,1041
1297,1197,722
1548,1549,714
1548,194,392
1548,194,739
1548,1178,227
1548,1178,739
1217,1550,311
1217,1551,670
1217,1551,767
1552,1265,226
1552,1553,226
1552,1201,722
454,1172,670
1376,1460,610
1376,1341,499
1376,1335,610
1196,1290,311
1196,1543,1042
1235,1554,739
1306,1354,461
1306,1348,779
1306,1356,499
1306,1479,530
1306,1479,610
1306,1389,530
1306,1277,469
1306,1417,506
1306,1555,610
1306,1166,712
1306,1556,469
1557,1437,832
1558,1559,810
1558,1560,803
1558,1561,802
1559,1562,832
1559,1563,832
1564,1560,832
1565,1562,832
1565,1566,802
1565,1567,810
1568,1569,803
1568,1570,832
1571,1572,832
1573,1574,802
1573,1575,832
1562,1576,832
1562,1577,832
1578,1575,802
1578,1579,810
1576,1574,803
1580,1581,802
1580,1577,803
1377,1277,530
1377,1308,506
1377,1582,610
1566,1583,810
1569,1584,832
1560,1585,802
1586,1587,832
1586,1588,802
1110,1589,461
1590,1563,801
1591,1592,801
1593,1594,833
1595,1596,832
1436,1597,832
1598,1577,832
1599,1596,833
1599,1437,833
1600,1601,832
1600,1602,803
1603,1604,803
1605,1606,833
1596,1563,833
1596,1607,803
1608,1609,810
1608,1610,810
1611,1581,810
1612,1613,802
1612,1614,810
1615,1610,802
1616,1617,802
1618,1619,802
1618,1588,802
1585,1620,802
1319,1320,733
1319,1621,778
1303,1622,733
1623,289,364
1624,1625,832
1626,1607,833
1567,1627,810
1125,1177,226
1125,931,776
1609,1614,810
1628,1093,490
1629,1249,453
1321,1630,733
1321,1283,769
1420,1329,610
1420,1631,530
1420,1632,610
1534,1472,699
1534,1479,461
1534,1633,788
1534,1359,784
1634,1202,848
1432,1421,499
1432,1452,699
1432,1277,506
1432,1454,500
278,1541,824
278,1201,284
279,1635,831
279,1636,831
279,1636,757
1635,194,834
1529,1289,620
1529,1289,736
1529,1549,757
1541,1553,227
1541,1553,736
1637,1638,802
1639,1094,488
1561,1489,802
1640,1314,560
20,1641,1031
1498,1421,506
1498,1366,461
1498,1502,500
1498,1404,469
1498,1480,469
1523,306,823
1523,1642,823
1415,1334,506
1415,1372,506
1415,1236,506
1415,1537,530
1643,1434,469
1643,1644,699
1643,1645,469
1643,1646,790
1643,1351,790
1345,1372,779
1345,1374,699
1501,1236,500
1647,1589,779
1647,1648,813
1354,1341,499
1354,1421,499
1354,1463,469
1354,1405,461
1354,1500,461
1378,1398,787
1378,1189,779
1466,1276,786
1466,1381,499
1466,1426,610
1433,1355,469
1433,1649,469
1460,1632,506
1460,1366,461
1460,1337,461
1460,1503,469
1434,1644,461
1434,1390,788
1434,1435,712
1434,1648,461
1434,1648,784
1434,1650,469
1340,1372,779
1340,1389,779
1340,1308,610
1340,1633,610
1340,1474,506
1340,1651,499
1340,1358,790
1333,1398,786
1341,1452,469
1341,1382,610
1341,1555,506
1341,1499,699
1341,1337,469
1652,1346,779
1421,1653,786
1421,1277,779
1421,1555,530
1421,1330,712
1379,636,786
1379,1395,790
1654,1334,779
1398,1404,469
1398,1405,469
1422,1404,789
1422,1349,461
1422,1394,461
1422,1655,712
1346,1462,779
1346,1357,499
1346,1308,779
1346,1416,779
1472,1656,499
1472,1435,699
1472,1404,461
1355,1536,699
1388,1308,610
1473,1328,610
1473,1357,530
1473,1520,530
1477,1307,461
1477,1372,506
1477,1657,506
1477,1658,506
1477,1367,789
1477,1368,500
1477,637,469
1477,1454,784
1477,1454,712
1477,1427,813
1483,1537,499
1649,1423,461
1659,1504,506
1659,1308,506
1659,1329,506
1659,1484,530
1644,832,461
1660,832,788
1423,1657,506
1423,1435,469
1423,1383,499
1423,1383,469
1423,1661,789
1423,1395,789
946,1759,502
1662,1663,354
1664,1665,615
1666,1667,620
1601,1668,508
1669,1670,616
1671,1672,615
881,1673,453
1674,1254,748
1674,1254,752
1675,1676,748
1677,1023,454
1678,1679,840
1680,1681,1043
1680,1682,1043
1683,1684,791
1685,1686,658
1685,1687,1044
1688,1689,706
1461,1348,786
1461,816,506
1461,1389,530
1461,1336,506
1461,1632,461
1690,1328,506
1690,1691,610
1653,832,779
1589,1692,530
1589,1693,461
1589,1369,790
636,1499,699
636,1359,712
636,1532,790
1189,1334,499
1189,816,530
1189,1357,506
1189,1656,461
1189,1391,530
1189,1337,461
1189,1394,699
1189,1694,469
1189,1536,469
1452,1360,461
1452,1400,461
1692,1334,610
1692,1479,506
1328,1502,699
1380,1502,790
1380,1695,789
1380,1696,789
1697,1698,617
1699,1700,832
1438,1701,803
1702,1703,508
1704,1705,616
1706,1707,661
1706,1708,661
1709,1710,661
1698,1439,616
1711,1712,791
1577,1713,508
1714,1710,792
1715,1716,792
1715,1712,792
1717,1718,616
1717,1719,617
1716,1720,792
1712,1721,792
1712,1722,791
1289,1723,757
1554,1525,708
1554,1525,823
1138,1522,709
1724,1723,823
1725,1726,1045
1522,930,580
1522,1727,708
988,1236,610
988,1236,469
1334,1357,530
1334,1728,779
1356,1394,461
816,1329,610
1381,832,499
1381,1424,506
1381,1391,530
1381,638,699
832,1454,712
832,1370,500
1372,1504,530
1372,1658,530
1372,1368,499
1357,1656,499
1453,1395,461
791,1729,533
791,1730,509
1389,1426,506
1504,1417,779
1645,1503,469
1277,1480,461
1308,1520,610
1728,1417,506
1728,1520,530
1416,1417,506
1236,1382,610
1236,1555,610
1236,1360,790
1236,1731,506
1236,1406,790
1236,1695,789
1732,1733,724
1732,1734,632
930,1525,708
930,1525,823
1735,1736,727
1735,1736,854
1549,1737,757
914,1723,823
914,1525,757
914,1525,827
914,1738,831
965,1689,706
1739,1740,853
1741,1742,852
1743,1744,852
1743,1742,853
1743,1745,852
1691,1392,530
1399,1746,506
1399,1351,712
1656,1454,699
1656,1405,469
1656,1500,461
1544,1734,727
1201,1747,745
1748,1749,834
1543,1750,854
1202,1751,854
1681,1752,792
1681,1084,661
1468,1753,736
1545,1754,850
1551,1755,650
931,1756,714
1258,1757,827
1758,1759,558
1758,1760,558
1463,1366,469
1463,1405,461
1631,1555,530
1390,1406,790
1390,1761,712
1391,1426,530
1670,1713,616
1670,1682,616
1435,1404,699
1435,1166,712
1435,1556,500
1435,1411,469
1435,1350,461
1435,1694,500
1435,1762,712
1763,1689,472
1126,1764,850
1178,1525,709
1524,1754,854
1524,1755,727
1524,1765,632
1076,1766,658
1767,1687,653
1067,1768,654
1769,1756,820
1720,1770,793
1720,1722,792
1771,1722,792
746,1772,617
1752,1770,793
1752,1773,661
1774,1775,792
1719,1776,615
1648,1404,790
1648,1395,790
1366,1358,790
1342,1349,461
1342,1480,469
1383,1661,790
1383,1405,469
1383,1361,712
1661,1367,712
1661,1646,789
1651,1777,500
1358,1646,712
1404,1393,469
1404,1350,469
1693,1454,469
1693,638,469
1693,1405,461
1499,1156,699
1778,1068,652
1779,1780,616
1781,1782,661
1359,1533,784
637,1395,469
1503,1395,469
1556,1783,699
1454,1400,461
1454,1784,790
638,1394,461
1783,1374,461
1650,1500,699
1650,1369,699
1480,1694,461
1360,1694,699
1360,1406,789
1747,1210,854
1785,1786,859
1787,1655,790
1726,1788,934
1754,1020,719
1751,1789,719
1790,1791,808
1790,1792,859
1793,1749,862
1793,1794,861
1793,1795,861
1525,1796,823
1525,1796,844
1797,1749,834
1798,1770,793
1799,1800,852
1801,1737,479
1802,1803,479
1738,1794,834
1803,1804,860
1803,1757,861
1737,878,862
1737,1795,479
1755,1805,1046
1806,1722,792
1807,1808,792
1808,1708,694
1646,1655,789
1809,1761,712
1695,1696,712
1810,1811,1047
1812,1028,1048
1812,1028,635
1813,1814,1015
1054,1811,1015
1815,1816,1049
1268,1817,875
1268,1818,874
1268,1819,759
1820,1821,759
1820,1822,759
1820,1823,759
1820,1824,759
1820,1825,759
1826,1827,875
1828,1821,759
1829,1269,759
1830,1822,760
1830,1831,874
1832,1269,762
1832,1833,762
1821,1834,875
1821,1835,759
1836,1837,762
1834,1831,759
1834,1838,762
1831,1839,762
1840,1825,880
1841,1833,878
1841,1835,879
1833,1842,881
1838,1843,759
