52,127,26,80
52,127,26,17
52,127,26,18
52,127,26,56
52,127,26,61
52,127,26,19
52,127,26,91
52,127,164,78
52,127,164,16
52,127,164,93
52,127,164,79
52,127,164,80
52,127,164,17
52,127,164,18
52,127,164,65
52,127,164,56
52,18,126,29
52,18,126,64
52,18,126,58
52,18,126,47
52,18,126,59
52,18,126,60
52,18,126,124
52,18,126,92
52,18,126,88
52,18,126,74
52,153,210,61
52,153,210,29
52,153,210,57
52,153,210,58
52,153,210,46
52,153,210,47
52,58,154,87
52,58,154,124
52,58,154,92
52,58,154,88
52,58,154,75
52,58,154,122
52,58,154,125
52,58,154,81
52,58,154,82
52,58,154,76
52,91,62,14
52,91,62,113
52,91,62,78
52,91,62,15
52,91,62,16
52,91,62,93
52,91,62,17
52,91,62,18
52,91,62,65
52,91,62,56
52,91,62,61
52,91,62,62
52,91,62,63
52,91,62,29
52,91,62,64
52,91,62,58
52,91,62,46
52,91,62,59
52,91,62,19
52,91,62,91
52,91,62,123
52,91,62,87
52,91,62,92
52,91,62,74
52,91,62,75
52,91,62,89
52,91,62,122
52,91,62,125
52,91,62,81
52,91,62,82
52,22,126,29
52,22,126,64
52,22,126,58
52,22,126,46
52,22,126,47
52,22,126,59
52,22,126,60
52,22,126,92
52,22,126,88
52,22,126,74
52,23,211,14
52,23,211,113
52,23,211,78
52,23,211,18
52,23,211,65
52,23,211,61
52,212,82,19
52,212,82,91
52,212,82,123
52,212,82,122
52,212,82,125
52,212,82,81
52,212,82,82
52,213,26,78
52,213,26,15
52,213,26,16
52,213,26,93
52,213,26,79
52,213,26,80
52,213,26,17
52,213,26,65
52,213,26,56
52,213,26,61
52,213,26,29
52,213,26,64
52,213,26,19
52,213,26,123
52,213,26,87
52,15,154,87
52,15,154,92
52,15,154,88
52,15,154,74
52,15,154,75
52,15,154,122
52,15,154,125
52,15,154,82
52,15,154,76
214,9,152,1
214,9,152,7
214,9,152,10
214,9,152,11
214,9,152,8
214,152,215,9
214,152,215,1
214,152,215,10
214,152,215,11
214,152,215,8
116,34,213,113
116,34,213,78
116,34,213,16
116,34,213,18
116,34,213,62
116,34,213,60
116,34,213,122
116,34,213,125
116,51,2,113
116,51,2,78
116,51,2,18
116,51,2,62
116,51,2,29
116,51,2,57
116,51,2,60
116,21,22,113
116,21,22,78
116,21,22,16
116,21,22,18
116,21,22,62
116,21,22,29
116,21,22,57
116,21,22,142
116,21,22,122
67,16,207,20
67,16,207,27
67,16,207,22
67,16,207,24
67,16,207,66
67,16,207,67
208,19,83,55
208,19,83,12
208,19,83,10
208,19,83,8
208,19,83,5
208,53,62,14
208,53,62,80
208,53,62,18
208,53,62,91
208,53,62,87
208,53,62,92
208,188,26,55
208,188,26,12
208,188,26,8
208,188,26,2
208,188,26,5
208,167,110,55
208,167,110,12
208,167,110,8
208,167,110,2
208,167,110,5
216,168,217,120
216,168,217,115
216,168,217,143
216,168,217,144
216,168,217,116
216,168,217,96
216,168,217,98
216,168,217,138
216,168,218,120
216,168,218,115
216,168,218,143
216,168,218,144
216,168,218,96
216,168,218,98
216,168,218,138
216,219,220,120
216,219,220,145
216,219,220,114
216,219,220,115
216,219,220,146
216,219,220,147
216,219,220,143
216,219,220,148
216,219,220,116
216,219,220,117
216,219,220,119
216,220,221,120
216,220,221,114
216,220,221,115
216,220,221,117
216,220,221,118
216,220,221,119
222,54,191,55
222,54,191,9
222,54,191,0
222,54,191,1
222,54,191,8
222,45,26,55
222,45,26,9
222,45,26,12
222,45,26,1
222,45,26,8
222,45,26,13
222,167,223,55
222,167,223,9
222,167,223,0
222,167,223,12
222,167,223,1
222,167,223,8
14,224,167,55
14,224,167,0
14,224,167,12
14,224,167,10
14,224,167,8
14,224,167,3
225,51,91,16
225,51,91,93
225,51,91,46
225,51,91,47
225,51,91,59
225,169,15,9
225,169,15,16
225,169,15,93
225,169,15,13
225,169,15,3
225,117,149,93
225,117,149,58
225,117,149,46
225,117,149,47
225,117,149,59
42,9,47,9
42,9,47,0
42,9,47,12
42,9,47,1
42,9,47,7
42,83,18,55
42,83,18,0
42,83,18,12
42,83,18,1
42,83,18,7
42,173,26,55
42,173,26,0
42,173,26,12
42,173,26,1
42,173,26,7
42,36,20,140
42,36,20,55
42,36,20,9
42,36,20,12
42,36,20,1
42,36,20,7
42,191,64,55
42,191,64,9
42,191,64,0
42,191,64,12
42,191,64,7
34,118,53,27
34,118,53,78
34,118,53,16
34,118,53,80
34,118,53,66
34,118,53,62
34,118,53,63
34,118,53,29
34,118,53,47
34,69,186,20
34,69,186,27
34,69,186,22
34,69,186,23
34,69,186,24
34,69,186,68
34,69,186,67
34,19,36,21
34,19,36,22
34,19,36,23
34,19,36,24
34,19,36,68
34,19,36,14
34,19,36,113
34,19,36,25
34,19,36,15
34,19,36,93
34,19,36,79
34,19,36,80
34,19,36,17
34,19,36,65
34,19,36,56
34,19,36,61
34,19,36,62
34,19,36,63
34,19,36,29
34,19,36,64
34,19,36,57
34,19,36,58
34,19,36,46
34,19,36,59
34,19,36,60
34,19,36,123
34,19,36,82
34,11,2,14
34,11,2,113
34,11,2,78
34,11,2,15
34,11,2,93
34,11,2,79
34,11,2,80
34,11,2,18
34,11,2,65
34,11,2,61
34,11,2,63
34,11,2,29
34,11,2,64
34,11,2,57
34,11,2,58
34,11,2,46
34,11,2,47
34,11,2,60
34,11,80,14
34,11,80,113
34,11,80,78
34,11,80,15
34,11,80,16
34,11,80,93
34,11,80,79
34,11,80,80
34,11,80,17
34,11,80,18
34,11,80,65
34,11,80,56
34,11,80,62
34,11,80,63
34,11,80,29
34,11,80,64
34,11,80,57
34,11,80,46
34,11,80,47
34,11,80,59
34,11,80,60
34,11,80,123
34,11,80,124
34,11,80,92
34,11,80,88
34,11,80,75
34,11,80,89
34,11,80,81
34,11,80,82
34,11,80,76
34,226,178,20
34,226,178,22
34,226,178,23
34,226,178,25
34,226,178,66
34,16,13,20
34,16,13,21
34,16,13,27
34,16,13,22
34,16,13,23
34,16,13,24
34,16,13,68
34,16,13,25
34,16,13,67
34,16,13,77
34,140,18,14
34,140,18,113
34,140,18,62
34,140,18,63
34,140,18,29
34,140,18,91
34,140,18,123
34,55,149,14
34,55,149,78
34,55,149,15
34,55,149,17
34,55,149,65
34,55,149,62
34,55,149,63
34,55,149,57
34,55,149,58
34,55,149,46
34,55,149,60
34,128,207,21
34,128,207,27
34,128,207,22
34,128,207,23
34,128,207,68
34,128,207,66
34,130,149,14
34,130,149,78
34,130,149,15
34,130,149,93
34,130,149,80
34,130,149,17
34,130,149,18
34,130,149,56
34,130,149,61
34,130,149,91
34,130,149,123
34,130,149,87
34,130,149,124
34,130,149,92
34,130,149,88
34,130,149,74
34,130,149,75
34,130,149,122
34,130,149,125
34,13,25,20
34,13,25,21
34,13,25,27
34,13,25,23
34,13,25,24
34,13,25,68
34,13,25,25
34,13,25,66
34,13,25,77
34,13,25,26
34,47,132,63
34,47,132,29
34,47,132,64
34,47,132,57
34,47,132,58
34,47,132,59
34,85,57,14
34,85,57,113
34,85,57,80
34,85,57,46
34,85,57,47
34,85,57,60
34,85,57,19
34,153,148,14
34,153,148,113
34,153,148,15
34,153,148,56
34,153,148,62
34,153,148,63
34,153,148,19
34,176,149,113
34,176,149,15
34,176,149,16
34,176,149,79
34,176,149,80
34,176,149,17
34,176,149,18
34,176,149,65
34,176,149,56
34,176,149,61
34,176,149,62
34,176,149,63
34,176,149,64
34,176,149,57
34,176,149,58
34,176,149,47
34,176,149,59
34,177,22,93
34,177,22,17
34,177,22,63
34,177,22,58
34,177,22,19
34,202,139,20
34,202,139,21
34,202,139,22
34,202,139,23
34,202,139,24
34,227,25,27
34,227,25,22
34,227,25,79
34,227,25,17
34,227,25,18
34,227,25,66
34,22,212,19
34,22,212,91
34,22,212,123
34,22,212,87
34,22,212,74
34,22,212,75
34,22,212,125
34,22,212,81
34,22,212,82
34,22,212,76
34,117,189,27
34,117,189,22
34,117,189,24
34,117,189,14
34,117,189,78
34,117,189,66
34,117,189,62
34,117,189,47
34,142,25,14
34,142,25,113
34,142,25,93
34,142,25,79
34,142,25,80
34,142,25,17
5,228,197,22
5,228,197,23
5,228,197,24
5,228,197,26
5,228,197,28
5,54,229,9
5,54,229,0
5,54,229,12
5,54,229,1
5,54,229,45
5,137,230,20
5,137,230,27
5,137,230,23
5,137,230,25
5,137,230,149
5,45,4,55
5,45,4,1
5,45,4,7
5,45,4,45
5,45,4,11
5,45,4,8
5,128,167,55
5,128,167,9
5,128,167,12
5,128,167,1
5,128,167,45
5,128,167,11
5,68,186,20
5,68,186,21
5,68,186,27
5,68,186,22
5,68,186,24
5,68,186,68
5,172,178,20
5,172,178,27
5,172,178,22
5,172,178,23
5,172,178,66
5,97,60,141
5,97,60,39
5,97,60,31
5,97,60,33
5,97,60,34
5,97,60,40
5,97,60,41
5,97,60,35
5,97,60,37
5,97,60,38
5,97,60,42
5,18,73,20
5,18,73,30
5,18,73,21
5,18,73,27
5,18,73,22
5,18,73,23
5,18,73,24
5,18,73,55
5,70,199,20
5,70,199,21
5,70,199,27
5,70,199,22
5,70,199,23
5,70,199,68
5,70,185,20
5,70,185,21
5,70,185,22
5,70,185,23
5,70,185,24
5,70,185,68
5,70,185,25
5,70,185,66
5,70,185,67
5,70,185,77
5,70,185,26
231,98,31,40
231,98,31,41
231,98,31,35
231,98,31,37
231,98,31,38
231,98,31,42
118,55,21,78
118,55,21,62
118,55,21,63
118,55,21,29
118,55,21,57
118,169,144,16
118,169,144,79
118,169,144,80
118,169,144,62
118,169,144,29
118,169,144,57
118,169,144,47
120,217,232,120
120,217,232,114
120,217,232,150
120,217,232,115
120,217,232,117
120,217,232,119
120,217,232,121
193,19,191,55
193,19,191,9
193,19,191,0
193,19,191,12
193,19,191,1
193,19,191,7
193,19,191,54
193,19,191,11
193,19,191,8
193,190,233,55
193,190,233,0
193,190,233,12
193,190,233,1
193,190,233,7
234,235,236,131
234,235,236,151
234,235,236,130
234,235,236,152
234,235,236,153
234,235,236,135
234,45,237,154
234,45,237,134
234,45,237,151
234,45,237,153
234,45,237,155
234,238,239,131
234,238,239,127
234,238,239,128
234,238,239,154
234,238,239,133
234,238,239,129
234,238,239,151
234,238,239,130
234,238,239,152
234,238,239,85
234,238,239,156
234,238,239,153
234,238,239,135
234,238,239,155
87,240,241,120
87,240,241,115
87,240,241,116
87,240,241,117
87,240,241,118
87,242,243,157
87,242,243,158
87,242,243,159
87,242,243,160
87,242,243,161
87,244,243,120
87,244,243,114
87,244,243,115
87,244,243,138
87,244,243,162
87,244,243,139
195,173,15,9
195,173,15,0
195,173,15,7
195,173,15,13
195,173,15,6
195,47,245,0
195,47,245,7
195,47,245,11
195,47,245,13
195,47,245,3
195,47,245,4
195,47,245,6
69,96,246,39
69,96,246,31
69,96,246,33
69,96,246,40
69,96,246,41
69,96,246,35
69,96,246,36
69,96,246,37
69,96,246,38
69,96,246,42
69,247,206,20
69,247,206,21
69,247,206,27
69,247,206,24
69,247,206,68
69,247,206,25
69,247,206,66
69,247,206,67
69,247,206,77
69,247,206,26
69,247,206,28
69,70,192,20
69,70,192,21
69,70,192,22
69,70,192,23
69,70,192,24
69,70,192,25
69,70,192,66
69,70,192,67
69,70,192,77
69,70,192,26
69,70,192,28
69,70,64,20
69,70,64,27
69,70,64,22
69,70,64,23
69,70,64,24
69,70,64,25
69,70,64,66
69,70,64,67
69,70,64,77
69,70,64,26
69,70,64,28
69,248,249,94
69,248,249,39
69,248,249,32
69,248,249,33
69,248,249,34
69,248,249,40
69,248,249,41
69,248,249,35
69,248,249,36
69,248,249,38
69,248,249,42
77,2,250,114
77,2,250,116
77,2,250,117
77,2,250,118
77,2,250,121
77,2,250,138
77,2,250,163
156,251,107,131
156,251,107,164
156,251,107,126
156,251,107,127
156,251,107,128
156,84,236,131
156,84,236,126
156,84,236,127
156,84,236,128
156,84,236,132
156,84,236,151
156,84,236,130
156,84,236,85
156,84,236,156
156,84,236,153
156,84,236,135
156,239,252,131
156,239,252,126
156,239,252,83
156,239,252,128
156,239,252,132
156,239,252,129
156,239,252,151
156,239,252,130
156,239,252,165
156,239,252,85
168,128,139,27
168,128,139,55
168,128,139,9
168,128,139,12
168,128,139,1
168,223,189,55
168,223,189,9
168,223,189,1
168,223,189,10
168,223,189,13
224,54,173,55
224,54,173,9
224,54,173,0
224,54,173,10
224,54,173,8
224,54,173,3
54,17,22,113
54,17,22,78
54,17,22,15
54,17,22,16
54,17,22,93
54,17,22,79
54,17,22,80
54,17,22,17
54,17,22,65
54,17,22,56
54,17,22,61
54,17,22,63
54,17,22,29
54,17,22,64
54,17,22,57
54,17,22,58
54,17,22,47
54,17,22,59
54,17,22,60
54,187,18,55
54,187,18,9
54,187,18,0
54,187,18,12
54,187,18,1
54,187,18,7
54,187,18,45
54,187,18,10
54,187,18,2
54,187,18,13
54,187,18,3
54,187,18,4
54,187,18,5
54,187,18,6
54,56,57,17
54,56,57,18
54,56,57,65
54,56,57,61
54,56,57,62
54,56,57,63
54,56,57,29
54,56,57,64
54,56,57,57
54,56,57,46
54,56,57,47
54,56,57,59
54,56,57,60
54,253,139,55
54,253,139,14
54,253,139,113
54,253,139,9
54,253,139,1
54,9,46,55
54,9,46,45
54,9,46,10
54,9,46,13
54,9,46,4
54,9,46,5
54,9,46,6
54,4,254,58
54,4,254,46
54,4,254,19
54,4,254,123
54,4,254,125
54,4,254,82
54,128,215,9
54,128,215,12
54,128,215,1
54,128,215,7
54,128,215,45
54,128,215,11
54,128,215,2
54,128,215,13
54,128,215,3
54,83,64,55
54,83,64,9
54,83,64,0
54,83,64,1
54,83,64,7
54,83,64,45
54,83,64,10
54,83,64,11
54,83,64,8
54,83,64,2
54,83,64,13
54,83,64,3
54,83,64,5
54,83,64,6
54,151,255,88
54,151,255,75
54,151,255,89
54,151,255,81
54,151,255,82
54,151,255,76
54,127,93,78
54,127,93,15
54,127,93,16
54,127,93,79
54,127,93,80
54,127,93,17
54,127,93,18
54,127,93,56
54,127,93,61
54,127,93,19
54,127,93,91
54,138,256,80
54,138,256,63
54,138,256,58
54,138,256,47
54,138,256,59
54,138,256,91
54,138,256,123
54,257,64,15
54,257,64,46
54,257,64,87
54,257,64,81
54,257,64,82
54,227,117,80
54,227,117,17
54,227,117,18
54,227,117,124
54,227,117,92
54,227,117,88
54,227,117,74
54,227,117,75
54,227,117,122
54,119,23,79
54,119,23,80
54,119,23,18
54,119,23,56
54,119,23,61
54,119,23,62
54,119,23,63
54,119,23,29
54,119,23,64
54,119,23,57
54,119,23,58
54,119,23,47
54,119,23,59
54,119,23,60
54,119,23,19
54,119,23,91
54,119,23,88
54,119,23,74
54,119,23,89
54,119,23,122
54,119,23,125
54,119,23,81
54,119,23,76
54,113,139,55
54,113,139,9
54,113,139,0
54,113,139,12
54,113,139,7
258,259,260,101
258,259,260,166
258,259,260,102
258,259,260,167
258,259,260,103
261,262,263,168
261,262,263,144
261,262,263,116
261,262,263,71
261,262,263,169
261,262,263,170
261,262,264,168
261,262,264,144
261,262,264,171
261,262,264,172
136,19,2,14
136,19,2,113
136,19,2,93
136,19,2,17
136,19,2,29
136,19,2,46
136,53,23,14
136,53,23,113
136,53,23,93
136,53,23,29
136,53,23,46
136,53,23,19
136,53,23,82
136,51,82,113
136,51,82,93
136,51,82,29
136,51,82,58
136,51,82,46
136,51,82,19
136,51,82,123
136,176,20,14
136,176,20,113
136,176,20,93
136,176,20,17
136,176,20,58
136,24,213,113
136,24,213,93
136,24,213,17
136,24,213,29
136,24,213,58
136,24,213,46
136,24,213,19
136,24,213,123
136,62,64,14
136,62,64,113
136,62,64,93
136,62,64,17
136,62,64,29
136,62,64,58
136,62,64,46
136,62,64,19
171,187,19,12
171,187,19,1
171,187,19,7
171,187,19,45
171,187,19,10
171,187,19,11
171,187,19,2
171,187,19,4
265,98,266,39
265,98,266,31
265,98,266,32
265,98,266,34
265,98,266,40
265,98,266,41
265,98,266,35
265,97,30,31
265,97,30,32
265,97,30,33
265,97,30,34
265,97,30,40
265,97,30,41
265,97,30,35
265,267,268,39
265,267,268,31
265,267,268,32
265,267,268,33
265,267,268,34
265,267,268,40
265,267,268,35
269,47,178,16
269,47,178,46
269,47,178,47
269,47,178,92
269,47,178,75
17,53,2,14
17,53,2,113
17,53,2,78
17,53,2,16
17,53,2,93
17,53,2,80
17,53,2,18
17,53,2,65
17,53,2,56
17,53,2,61
17,53,2,62
17,53,2,63
17,53,2,29
17,53,2,64
17,53,2,58
17,53,2,47
17,53,2,59
17,53,2,60
17,55,21,14
17,55,21,78
17,55,21,17
17,55,21,65
17,55,21,56
17,55,21,62
17,55,21,63
17,55,21,29
17,55,21,58
17,55,21,46
17,55,21,60
17,2,144,113
17,2,144,78
17,2,144,15
17,2,144,16
17,2,144,93
17,2,144,79
17,2,144,80
17,2,144,17
17,2,144,18
17,2,144,65
17,2,144,56
17,2,144,61
17,2,144,62
17,2,144,57
17,2,144,58
17,2,144,46
17,2,144,47
17,2,144,60
17,21,117,14
17,21,117,113
17,21,117,78
17,21,117,15
17,21,117,16
17,21,117,93
17,21,117,79
17,21,117,80
17,21,117,18
17,21,117,65
17,21,117,56
17,21,117,61
17,21,117,62
17,21,117,63
17,21,117,64
17,21,117,58
17,21,117,59
17,21,117,60
17,176,62,14
17,176,62,113
17,176,62,15
17,176,62,16
17,176,62,93
17,176,62,79
17,176,62,80
17,176,62,17
17,176,62,18
17,176,62,65
17,176,62,56
17,176,62,63
17,176,62,29
17,176,62,64
17,176,62,46
17,176,62,59
17,176,62,60
17,61,178,61
17,61,178,62
17,61,178,63
17,61,178,29
17,61,178,46
17,61,178,47
17,61,178,59
17,119,94,65
17,119,94,61
17,119,94,62
17,119,94,63
17,119,94,29
17,119,94,57
17,119,94,58
17,119,94,46
17,119,94,47
17,119,94,59
17,270,94,63
17,270,94,29
17,270,94,46
17,270,94,47
17,270,94,59
205,43,6,55
205,43,6,10
205,43,6,2
205,43,6,4
205,43,6,5
122,53,62,113
122,53,62,93
122,53,62,79
122,53,62,17
122,53,62,18
122,53,62,65
122,53,62,56
122,53,62,63
122,53,62,29
122,53,62,58
122,53,62,46
122,53,62,92
122,53,62,75
122,53,62,81
122,55,143,17
122,55,143,56
122,55,143,63
122,55,143,29
122,55,143,58
122,55,143,46
122,55,143,60
122,129,149,65
122,129,149,29
122,129,149,57
122,129,149,46
122,129,149,47
122,271,23,55
122,271,23,113
122,271,23,45
122,271,23,19
122,271,23,92
122,85,213,113
122,85,213,46
122,85,213,47
122,85,213,60
122,85,213,19
122,85,213,92
122,36,24,93
122,36,24,79
122,36,24,17
122,36,24,18
122,36,24,65
122,36,24,56
122,36,24,63
122,36,24,29
122,36,24,58
122,36,24,47
122,36,24,60
122,36,24,81
122,36,165,113
122,36,165,93
122,36,165,79
122,36,165,17
122,36,165,65
122,36,165,56
122,36,165,63
122,36,165,29
122,36,165,57
122,36,165,58
122,36,165,60
122,182,57,93
122,182,57,79
122,182,57,18
122,182,57,65
122,182,57,56
122,127,21,93
122,127,21,79
122,127,21,17
122,127,21,18
122,127,21,65
122,127,21,56
122,127,60,93
122,127,60,17
122,127,60,18
122,127,60,65
122,127,60,56
122,127,60,19
122,127,20,93
122,127,20,79
122,127,20,17
122,127,20,18
122,127,20,65
122,18,115,79
122,18,115,17
122,18,115,65
122,18,115,56
122,18,115,63
122,18,115,29
122,18,115,57
122,18,115,46
122,18,115,47
122,18,115,60
122,21,139,55
122,21,139,113
122,21,139,93
122,21,139,79
122,21,139,17
122,21,139,18
122,21,139,56
122,23,272,7
122,23,272,57
122,23,272,58
122,23,272,45
122,23,272,46
122,23,272,2
122,270,62,63
122,270,62,29
122,270,62,58
122,270,62,46
122,270,62,47
122,213,62,93
122,213,62,79
122,213,62,17
122,213,62,18
122,213,62,56
122,213,62,29
122,213,62,57
122,213,62,58
122,213,62,46
122,213,62,47
122,213,62,60
122,213,62,19
122,213,62,92
122,213,62,75
273,274,275,48
273,274,275,49
273,274,275,50
273,274,275,52
273,274,275,53
43,187,271,55
43,187,271,9
43,187,271,0
43,187,271,12
43,187,271,6
43,19,18,55
43,19,18,9
43,19,18,0
43,19,18,12
43,19,18,1
43,19,18,45
43,19,18,54
43,19,18,11
43,19,18,8
43,19,18,2
43,19,18,3
43,19,18,4
43,19,18,5
43,19,18,6
43,124,215,1
43,124,215,10
43,124,215,11
43,124,215,8
43,124,215,2
43,124,215,5
43,83,169,9
43,83,169,1
43,83,169,7
43,83,169,45
43,83,169,54
43,83,169,10
43,83,169,13
43,83,169,3
43,83,169,4
43,83,169,5
43,83,169,6
43,276,180,55
43,276,180,9
43,276,180,0
43,276,180,12
43,276,180,7
43,47,18,9
43,47,18,0
43,47,18,12
43,47,18,1
43,47,18,7
43,47,18,45
43,47,18,54
43,47,18,10
43,47,18,8
43,47,18,13
43,47,18,3
43,47,18,4
43,47,18,5
43,47,18,6
43,15,27,9
43,15,27,0
43,15,27,1
43,15,27,54
43,15,27,13
43,15,27,3
43,15,27,4
43,15,27,5
43,15,27,6
219,277,26,120
219,277,26,114
219,277,26,116
219,277,26,173
219,277,26,117
219,277,26,118
219,277,26,119
44,19,6,9
44,19,6,1
44,19,6,7
44,19,6,45
44,19,6,6
44,19,191,9
44,19,191,12
44,19,191,1
44,19,191,45
44,19,191,2
44,23,26,9
44,23,26,12
44,23,26,1
44,23,26,2
44,23,26,6
187,19,198,54
187,19,198,10
187,19,198,8
187,19,198,2
187,19,198,4
187,19,198,6
187,152,15,55
187,152,15,9
187,152,15,0
187,152,15,12
187,152,15,1
187,152,15,10
187,152,15,13
187,152,15,6
187,229,114,9
187,229,114,12
187,229,114,1
187,229,114,7
187,229,114,45
137,9,36,20
137,9,36,21
137,9,36,27
137,9,36,22
137,9,36,23
137,9,36,68
137,9,36,28
137,9,138,20
137,9,138,21
137,9,138,27
137,9,138,23
137,9,138,24
137,9,138,68
137,9,138,25
137,278,73,30
137,278,73,21
137,278,73,27
137,278,73,22
137,278,73,23
137,278,73,24
137,278,73,28
19,45,279,55
19,45,279,9
19,45,279,45
19,45,279,10
19,45,279,13
19,45,279,4
19,92,85,80
19,92,85,47
19,92,85,59
19,92,85,60
19,92,85,19
19,4,134,62
19,4,134,29
19,4,134,64
19,4,134,58
19,4,134,45
19,4,134,46
19,4,134,47
19,130,165,14
19,130,165,113
19,130,165,78
19,130,165,15
19,130,165,93
19,130,165,79
19,130,165,80
19,130,165,18
19,130,165,65
19,130,165,56
19,130,165,61
19,21,134,62
19,21,134,64
19,21,134,57
19,21,134,58
19,21,134,45
19,21,134,47
19,21,134,59
19,21,134,60
19,146,202,30
19,146,202,22
19,146,202,24
19,146,202,55
19,146,202,12
19,280,64,113
19,280,64,78
19,280,64,15
19,280,64,16
19,280,64,93
19,280,64,79
19,280,64,80
19,280,64,17
19,280,64,18
19,280,64,56
19,280,64,61
19,280,64,62
19,280,64,63
19,280,64,29
19,280,64,57
19,280,64,46
19,280,64,59
19,280,64,60
19,280,64,19
19,280,64,123
19,280,64,87
19,280,64,124
19,280,64,92
19,280,64,74
19,115,139,113
19,115,139,78
19,115,139,15
19,115,139,16
19,115,139,93
19,115,139,79
19,115,139,80
19,115,139,17
19,115,139,18
19,115,139,56
19,115,139,61
19,119,281,93
19,119,281,80
19,119,281,17
19,119,281,58
19,119,281,75
19,22,111,78
19,22,111,18
19,22,111,65
19,22,111,56
19,22,111,61
19,60,142,14
19,60,142,113
19,60,142,93
19,60,142,79
19,60,142,80
19,60,142,17
19,60,255,57
19,60,255,59
19,60,255,123
19,60,255,89
19,60,255,125
19,60,255,82
19,60,255,76
19,135,82,14
19,135,82,113
19,135,82,15
19,135,82,16
19,135,82,93
19,135,82,80
19,135,82,17
19,135,82,18
19,135,82,56
19,135,82,61
19,135,82,62
19,135,82,63
19,135,82,29
19,135,82,57
19,135,82,58
19,135,82,46
19,135,82,47
19,135,82,59
19,135,82,19
19,135,82,91
19,135,82,75
19,135,82,122
19,126,149,29
19,126,149,64
19,126,149,57
19,126,149,47
19,126,149,59
19,126,149,60
19,126,149,124
19,126,149,92
19,126,149,88
19,126,149,74
19,20,64,55
19,20,64,113
19,20,64,9
19,20,64,0
19,20,64,12
19,20,64,1
19,20,64,7
19,20,64,15
19,20,64,16
19,20,64,79
19,20,64,80
19,20,64,17
19,20,64,18
19,20,64,65
19,20,64,56
19,20,64,61
19,20,64,62
19,20,64,29
19,20,64,58
19,211,64,14
19,211,64,113
19,211,64,18
19,211,64,65
19,211,64,56
19,211,64,61
96,98,282,94
96,98,282,39
96,98,282,31
96,98,282,32
96,98,282,33
96,98,282,34
96,98,282,40
96,98,282,41
96,98,282,35
96,98,282,37
96,98,282,38
235,84,283,131
235,84,283,132
235,84,283,129
235,84,283,151
235,84,283,152
235,84,283,153
235,84,283,135
98,147,99,94
98,147,99,31
98,147,99,32
98,147,99,33
98,147,99,34
98,147,99,40
98,147,99,41
98,147,99,35
98,147,99,36
98,147,99,37
98,147,99,42
196,53,144,113
196,53,144,16
196,53,144,93
196,53,144,56
196,53,144,29
196,53,144,19
196,53,144,91
196,53,144,125
196,53,144,81
196,2,169,9
196,2,169,1
196,2,169,7
196,2,169,16
196,2,169,93
196,2,169,56
196,2,169,29
196,2,169,45
196,2,169,2
196,2,169,13
196,2,169,5
196,47,15,55
196,47,15,113
196,47,15,9
196,47,15,12
196,47,15,1
196,47,15,7
196,47,15,16
196,47,15,93
196,47,15,10
196,47,15,13
196,47,15,5
196,47,15,6
196,23,229,0
196,23,229,12
196,23,229,1
196,23,229,7
196,23,229,45
196,135,80,113
196,135,80,16
196,135,80,93
196,135,80,56
196,135,80,58
196,135,80,91
196,135,80,123
45,9,6,55
45,9,6,0
45,9,6,1
45,9,6,7
45,9,6,45
45,9,6,10
45,9,6,11
45,9,6,2
45,9,6,13
45,9,6,5
45,9,6,6
45,83,18,9
45,83,18,0
45,83,18,12
45,83,18,1
45,83,18,7
45,83,18,45
45,83,18,10
45,83,18,8
45,83,18,2
45,83,18,13
45,83,18,3
45,83,18,4
45,83,18,5
45,36,139,55
45,36,139,9
45,36,139,0
45,36,139,1
45,36,139,7
45,284,107,131
45,284,107,174
45,284,107,126
45,284,107,127
45,284,107,128
45,284,107,132
45,284,107,154
45,284,107,175
45,284,107,133
45,284,107,151
45,284,107,130
45,284,107,176
45,284,107,165
45,284,107,85
45,284,107,156
45,284,107,177
45,39,283,131
45,39,283,126
45,39,283,83
45,39,283,127
45,39,283,128
45,39,283,132
45,39,283,175
45,39,283,133
45,39,283,129
45,39,283,151
45,39,283,130
45,39,283,84
45,39,283,176
45,39,283,152
45,39,283,85
45,39,283,156
45,39,283,153
45,22,285,131
45,22,285,126
45,22,285,83
45,22,285,127
45,22,285,132
45,22,285,154
45,22,285,134
45,22,285,175
45,22,285,133
45,229,215,0
45,229,215,12
45,229,215,1
45,229,215,7
45,229,215,45
286,88,287,178
286,88,287,179
286,88,287,180
286,88,287,181
286,88,287,182
11,53,57,14
11,53,57,113
11,53,57,78
11,53,57,93
11,53,57,79
11,53,57,80
11,53,57,17
11,53,57,18
11,53,57,65
11,53,57,61
11,53,57,62
11,53,57,63
11,53,57,29
11,53,57,64
11,53,57,57
11,53,57,58
11,53,57,59
11,53,57,60
11,53,57,19
11,53,57,91
11,151,213,124
11,151,213,88
11,151,213,75
11,151,213,89
11,151,213,122
11,151,213,125
11,151,213,81
11,151,213,82
11,151,213,76
11,47,64,14
11,47,64,113
11,47,64,78
11,47,64,15
11,47,64,79
11,47,64,80
11,47,64,17
11,47,64,18
11,47,64,65
11,47,64,56
11,47,64,61
11,47,64,29
11,47,64,64
11,47,64,57
11,47,64,58
11,47,64,46
11,47,64,59
11,47,64,60
11,47,64,19
11,47,64,91
11,47,64,123
11,47,64,87
