1112,54
1113,60
1113,54
1113,128
1114,64
1114,54
1114,128
1115,60
1115,54
1115,128
1116,64
1116,60
1116,128
1117,65
1117,58
1117,68
1118,65
1118,60
1118,68
1119,65
1119,58
1119,68
1120,52
1120,66
1120,68
1121,64
1121,52
1121,66
1122,82
1122,88
1122,77
1123,82
1123,76
1123,88
1124,79
1124,84
1124,78
1125,79
1125,81
1125,92
1126,78
1126,80
1126,88
1127,78
1127,88
1127,92
1128,129
1128,130
1128,118
1129,129
1129,102
1129,130
1130,110
1130,102
1130,130
1131,119
1131,110
1131,118
1132,119
1132,110
1132,102
1133,119
1133,131
1133,129
1134,119
1134,116
1134,102
1135,93
1135,102
1135,117
1136,93
1136,102
1136,118
1137,93
1137,102
1137,117
1138,119
1138,132
1138,133
1139,134
1139,101
1139,135
1140,135
1140,130
1140,122
1141,93
1141,116
1141,136
1142,93
1142,116
1142,130
1143,93
1143,129
1143,96
1144,119
1144,93
1144,96
1145,119
1145,118
1145,96
1146,110
1146,94
1146,118
1147,110
1147,118
1147,125
1148,110
1148,94
1148,118
1149,110
1149,113
1149,117
1150,116
1150,102
1150,118
1151,100
1151,117
1151,118
1152,100
1152,117
1152,118
1153,119
1153,93
1153,130
1154,110
1154,100
1154,118
1155,102
1155,118
1155,125
1156,130
1156,133
1156,137
1157,136
1157,130
1157,138
1158,139
1158,116
1158,101
1159,116
1159,101
1159,96
1160,116
1160,101
1160,96
1161,93
1161,117
1161,125
1162,100
1162,117
1162,125
1163,118
1163,125
1163,122
1164,135
1164,140
1164,138
1165,93
1165,130
1165,140
1166,139
1166,129
1166,133
1167,110
1167,101
1167,96
1168,116
1168,101
1168,118
1169,100
1169,139
1169,135
1170,119
1170,116
1170,96
1171,119
1171,93
1171,96
1172,135
1172,130
1172,137
1173,129
1173,137
1173,138
1174,139
1174,135
1174,137
1175,93
1175,101
1175,102
1176,119
1176,129
1176,101
1177,119
1177,117
1177,96
1178,139
1178,101
1178,137
1179,93
1179,139
1179,130
1180,119
1180,93
1180,117
1181,101
1181,102
1181,117
1182,93
1182,103
1182,100
1183,119
1183,93
1183,100
1184,139
1184,129
1184,136
1185,119
1185,117
1185,140
1186,94
1186,101
1186,125
1187,110
1187,129
1187,96
1188,119
1188,93
1188,103
1189,119
1189,93
1189,96
1190,117
1190,118
1190,125
1191,93
1191,100
1191,102
1191,125
1192,139
1192,137
1192,138
1193,93
1193,116
1193,132
1194,119
1194,93
1194,96
1195,119
1195,116
1195,96
1196,119
1196,93
1196,96
1197,119
1197,93
1197,116
1198,119
1198,93
1198,96
1199,110
1199,125
1199,96
1200,129
1200,132
1200,141
1201,129
1201,136
1201,141
1202,129
1202,136
1202,141
1203,93
1203,117
1203,96
1204,119
1204,93
1204,103
1205,119
1205,113
1205,118
1206,119
1206,113
1206,125
1207,100
1207,116
1207,94
1208,116
1208,94
1208,122
1209,100
1209,116
1209,113
1210,119
1210,93
1210,125
1211,116
1211,102
1211,117
1212,129
1212,132
1212,142
1213,93
1213,137
1213,140
1214,119
1214,117
1214,118
1215,119
1215,110
1215,117
1216,117
1216,125
1216,96
1217,119
1217,93
1217,125
1218,139
1218,130
1218,142
1219,119
1219,93
1219,118
1220,119
1220,93
1220,125
1221,130
1221,137
1221,140
1222,94
1222,113
1222,118
1223,100
1223,101
1223,125
1224,143
1224,144
1224,145
1225,122
1225,120
1225,97
1226,110
1226,111
1226,95
1227,102
1227,111
1227,95
1228,111
1228,99
1228,97
1229,110
1229,113
1229,122
1230,103
1230,110
1230,120
1231,110
1231,94
1231,120
1232,103
1232,110
1232,94
1233,103
1233,110
1233,95
1234,64
1234,65
1234,128
1235,64
1235,65
1235,128
1236,65
1236,146
1236,41
1237,69
1237,58
1237,127
1238,58
1238,127
1238,68
1239,58
1239,127
1239,68
1240,69
1240,58
1240,68
1241,69
1241,58
1241,68
1242,69
1242,127
1242,68
1243,49
1243,147
1243,68
1244,50
1244,147
1244,68
1245,53
1245,148
1245,149
1246,55
1246,149
1246,150
1247,49
1247,65
1247,50
1248,49
1248,50
1248,40
1249,67
1249,69
1249,66
1250,39
1250,50
1250,66
1251,50
1251,66
1251,41
1252,39
1252,66
1252,41
1253,39
1253,50
1253,66
1254,57
1254,58
1254,59
1255,65
1255,128
1255,149
1256,65
1256,148
1256,149
1257,50
1257,127
1257,56
1258,50
1258,51
1258,149
1259,59
1259,149
1259,150
1260,66
1260,59
1260,150
1261,65
1261,40
1261,148
1262,65
1262,60
1262,58
1262,56
1263,50
1263,60
1263,58
1263,150
1264,65
1264,50
1264,60
1264,150
1265,58
1265,148
1265,150
1266,50
1266,53
1266,55
1267,53
1267,55
1267,148
1268,53
1268,55
1268,149
1269,55
1269,148
1269,59
1270,39
1270,128
1270,148
1271,39
1271,127
1271,148
1272,60
1272,57
1272,68
1273,57
1273,146
1273,68
1274,66
1274,146
1274,51
1275,60
1275,52
1275,56
1276,39
1276,57
1276,41
1277,39
1277,57
1277,148
1278,64
1278,60
1278,54
1279,49
1279,66
1279,68
1280,66
1280,55
1280,68
1281,57
1281,40
1281,59
1282,39
1282,54
1282,128
1283,39
1283,54
1283,128
1284,39
1284,58
1284,54
1285,39
1285,54
1285,128
1286,64
1286,50
1286,56
1287,69
1287,39
1287,60
1288,69
1288,50
1288,52
1289,50
1289,52
1289,40
1290,69
1290,50
1290,128
1291,50
1291,40
1291,128
1292,69
1292,50
1292,40
1293,40
1293,55
1293,128
1294,50
1294,40
1294,55
1295,40
1295,55
1295,128
1296,50
1296,53
1296,51
1297,49
1297,64
1297,69
1298,60
1298,41
1298,54
1299,146
1299,41
1299,54
1300,80
1300,82
1300,77
1301,80
1301,82
1301,77
1302,57
1302,58
1302,56
1303,50
1303,66
1303,58
1304,50
1304,40
1304,128
1305,110
1305,108
1305,98
1306,122
1306,107
1306,109
1307,122
1307,97
1307,109
1308,115
1308,105
1308,151
1309,107
1309,105
1309,151
1310,107
1310,105
1310,151
1311,115
1311,105
1311,151
1312,102
1312,111
1312,109
1313,102
1313,111
1313,115
1314,102
1314,115
1314,109
1315,102
1315,115
1315,109
1316,102
1316,115
1316,109
1317,122
1317,115
1317,109
1318,110
1318,122
1318,106
1319,103
1319,122
1319,106
1320,114
1320,104
1320,112
1321,111
1321,104
1321,112
1322,94
1322,111
1322,114
1323,94
1323,111
1323,114
1324,94
1324,111
1324,108
1325,111
1325,114
1325,108
1326,94
1326,111
1326,105
1327,100
1327,102
1327,114
1327,104
1328,104
1328,98
1328,106
1329,104
1329,98
1329,106
1330,121
1330,108
1330,109
1331,113
1331,101
1331,108
1332,101
1332,114
1332,112
1333,113
1333,114
1333,112
1334,94
1334,121
1334,109
1335,97
1335,104
1335,151
1336,97
1336,107
1336,104
1337,107
1337,104
1337,152
1338,97
1338,107
1338,104
1339,107
1339,104
1339,152
1340,97
1340,106
1340,152
1341,111
1341,104
1341,105
1342,111
1342,107
1342,105
1343,94
1343,107
1343,105
1344,94
1344,102
1344,114
1345,120
1345,115
1345,107
1346,113
1346,114
1346,107
1347,94
1347,121
1347,98
1348,94
1348,102
1348,98
1349,94
1349,98
1349,112
1350,110
1350,94
1350,105
1351,94
1351,122
1351,115
1352,103
1352,121
1352,108
1353,100
1353,102
1353,120
1354,97
1354,106
1354,151
1355,114
1355,104
1355,106
1356,103
1356,120
1356,109
1357,113
1357,121
1357,115
1358,94
1358,121
1358,115
1359,122
1359,107
1359,105
1360,115
1360,104
1360,152
1361,103
1361,124
1361,120
1362,94
1362,121
1362,112
1363,121
1363,105
1363,112
1364,103
1364,113
1364,105
1365,113
1365,120
1365,105
1366,113
1366,120
1366,105
1367,120
1367,97
1367,104
1368,113
1368,122
1368,120
1369,113
1369,122
1369,104
1370,123
1370,107
1370,106
1371,123
1371,121
1371,106
1372,120
1372,97
1372,106
1373,103
1373,94
1373,114
1374,110
1374,114
1374,107
1375,120
1375,107
1375,112
1376,97
1376,112
1376,152
1377,115
1377,104
1377,112
1378,122
1378,111
1378,112
1379,122
1379,97
1379,115
1380,114
1380,106
1380,151
1381,103
1381,124
1381,123
1382,113
1382,107
1382,105
1383,94
1383,105
1383,108
1384,111
1384,105
1384,112
1385,122
1385,97
1385,106
1385,112
1386,97
1386,115
1386,112
1387,97
1387,112
1387,109
1388,97
1388,106
1388,109
1389,106
1389,151
1389,152
1390,104
1390,151
1390,152
1391,104
1391,108
1391,106
1392,97
1392,108
1392,106
1393,122
1393,123
1393,121
1394,122
1394,123
1394,111
1395,114
1395,97
1395,105
1396,122
1396,123
1396,97
1397,114
1397,97
1397,105
1398,94
1398,107
1398,112
1399,94
1399,107
1399,105
1400,107
1400,105
1400,112
1401,105
1401,106
1401,152
1402,111
1402,105
1402,152
1403,111
1403,106
1403,152
1404,113
1404,120
1404,106
1405,110
1405,120
1405,152
1406,108
1406,151
1406,152
1407,108
1407,98
1407,151
1408,108
1408,98
1408,151
1409,103
1409,94
1409,120
1410,120
1410,107
1410,98
1411,108
1411,109
1411,152
1412,100
1412,122
1412,105
1413,122
1413,121
1413,105
1414,100
1414,122
1414,121
1415,103
1415,121
1415,106
1416,110
1416,94
1416,101
1417,102
1417,121
1417,112
1418,102
1418,104
1418,109
1419,103
1419,121
1419,107
1420,103
1420,122
1420,121
1421,111
1421,106
1421,109
1421,152
1422,110
1422,111
1422,107
1423,110
1423,106
1423,109
1424,106
1424,109
1424,152
1425,107
1425,106
1425,152
1426,107
1426,106
1426,152
1427,110
1427,113
1427,111
1428,110
1428,111
1428,115
1429,110
1429,113
1429,115
1430,113
1430,111
1430,115
1431,104
1431,98
1431,109
1432,104
1432,109
1432,152
1433,110
1433,126
1433,121
1434,122
1434,124
1434,126
1435,122
1435,124
1435,104
1436,122
1436,124
1436,126
1437,110
1437,123
1437,121
1438,123
1438,120
1438,108
1439,101
1439,124
1439,121
1440,110
1440,107
1440,112
1441,103
1441,101
1441,112
1442,103
1442,101
1442,112
1443,100
1443,121
1443,115
1443,108
1444,110
1444,124
1444,115
1444,108
1445,100
1445,121
1445,115
1446,122
1446,126
1446,123
1446,120
1447,122
1447,123
1447,108
1448,122
1448,105
1448,112
1449,103
1449,122
1449,105
1450,115
1450,106
1450,152
1451,115
1451,107
1451,106
1452,115
1452,107
1452,152
1453,107
1453,106
1453,152
1454,124
1454,105
1454,98
1455,122
1455,126
1455,123
1456,122
1456,126
1456,111
1457,123
1457,108
1457,98
1458,114
1458,107
1458,98
1459,113
1459,107
1459,108
1459,98
1460,114
1460,108
1460,98
1461,114
1461,108
1461,98
1462,114
1462,107
1462,98
1463,94
1463,101
1463,126
1464,101
1464,123
1464,109
1465,110
1465,94
1465,121
1466,102
1466,120
1466,106
1467,122
1467,111
1467,106
1468,100
1468,126
1468,123
1469,110
1469,100
1469,126
1470,110
1470,100
1470,126
1471,110
1471,126
1471,104
1472,122
1472,123
1472,105
1473,97
1473,105
1473,108
1474,113
1474,124
1474,104
1475,126
1475,107
1475,112
1476,115
1476,107
1476,98
1477,115
1477,104
1477,98
1478,94
1478,121
1478,107
1479,94
1479,121
1479,107
1480,110
1480,124
1480,107
1481,100
1481,121
1481,115
1482,114
1482,107
1482,112
1483,107
1483,105
1483,112
1484,103
1484,114
1484,106
1485,114
1485,115
1485,106
1486,114
1486,115
1486,109
1487,103
1487,110
1487,114
1488,103
1488,110
1488,109
1489,103
1489,110
1489,114
1490,115
1490,107
1490,109
1491,103
1491,124
1491,121
1492,103
1492,123
1492,109
1493,126
1493,120
1493,114
1494,101
1494,111
1494,114
1495,94
1495,121
1495,105
1496,97
1496,106
1496,109
1497,114
1497,105
1497,108
1498,115
1498,106
1498,151
1499,101
1499,115
1499,106
1500,100
1500,124
1500,106
1501,122
1501,126
1501,98
1502,100
1502,113
1502,124
1503,113
1503,105
1503,98
1504,121
1504,105
1504,98
1505,100
1505,101
1505,123
1506,120
1506,114
1506,105
1507,114
1507,97
1507,112
1508,103
1508,113
1508,111
1509,103
1509,114
1509,97
1510,103
1510,97
1510,109
1511,103
1511,104
1511,109
1512,97
1512,104
1512,109
1513,114
1513,97
1513,109
1514,114
1514,104
1514,109
1515,111
1515,120
1515,108
1516,104
1516,108
1516,109
1517,110
1517,113
1517,101
1518,113
1518,126
1518,120
1519,105
1519,106
1519,151
1520,115
1520,107
1520,104
1521,115
1521,107
1521,104
1522,115
1522,104
1522,105
1523,107
1523,104
1523,105
1524,115
1524,107
1524,104
1525,122
1525,115
1525,112
1526,122
1526,111
1526,121
1527,101
1527,102
1527,111
1528,111
1528,120
1528,98
1529,100
1529,120
1529,121
1530,153
1530,154
1530,155
1531,154
1531,156
1531,155
1532,96
1532,99
1532,108
1533,96
1533,123
1533,108
1534,96
1534,99
1534,98
1535,96
1535,99
1535,98
1536,99
1536,108
1536,98
1537,99
1537,98
1537,106
1538,123
1538,99
1538,112
1539,95
1539,104
1539,108
1540,95
1540,104
1540,106
1541,114
1541,97
1541,109
1542,103
1542,102
1542,96
1543,102
1543,126
1543,123
1544,113
1544,98
1544,106
1545,113
1545,115
1545,106
1546,113
1546,95
1546,115
1547,123
1547,95
1547,115
1548,123
1548,107
1548,106
1549,99
1549,114
1549,112
1550,99
1550,114
1550,97
1551,95
1551,105
1551,109
1552,122
1552,124
1552,121
1553,113
1553,124
1553,121
1554,103
1554,102
1554,123
1555,96
1555,99
1555,121
1556,114
1556,95
1556,98
1557,101
1557,123
1557,109
1558,101
1558,102
1558,123
1559,124
1559,123
1559,95
1560,124
1560,123
1560,95
1561,123
1561,99
1561,95
1562,124
1562,98
1562,112
1563,122
1563,120
1563,121
1564,110
1564,120
1564,121
1565,113
1565,123
1565,121
1566,116
1566,124
1566,121
1567,123
1567,107
1567,112
1568,124
1568,107
1568,112
1569,122
1569,104
1569,105
1570,126
1570,97
1570,112
1571,124
1571,123
1571,97
1572,123
1572,97
1572,108
1573,95
1573,115
1573,108
1574,99
1574,104
1574,109
1575,114
1575,104
1575,109
1576,98
1576,106
1576,152
1577,105
1577,98
1577,112
1578,103
1578,113
1578,123
1579,113
1579,123
1579,121
1580,126
1580,97
1580,95
1581,104
1581,105
1581,109
1582,97
1582,98
1582,112
1583,98
1583,112
1583,109
1584,97
1584,98
1584,112
1585,146
1585,56
1585,59
1586,132
1586,157
1586,141
1586,144
1587,158
1587,156
1587,155
1588,158
1588,156
1588,155
1589,129
1589,159
1589,160
1590,160
1590,156
1590,161
1591,158
1591,153
1591,154
1592,103
1592,102
1592,122
1592,126
1593,102
1593,122
1593,126
1593,120
1594,106
1594,112
1594,109
1595,114
1595,106
1595,109
1596,110
1596,95
1596,121
1597,103
1597,96
1597,99
1598,125
1598,123
1598,115
1599,104
1599,108
1599,109
1600,114
1600,104
1600,106
1601,114
1601,104
1601,108
1602,114
1602,108
1602,106
1603,114
1603,104
1603,106
1604,104
1604,105
1604,108
1605,132
1605,162
1605,163
1606,129
1606,164
1606,165
1607,117
1607,118
1607,109
1608,117
1608,125
1608,98
1609,110
1609,117
1609,105
1610,96
1610,99
1610,104
1611,158
1611,153
1611,154
1612,153
1612,154
1612,166
1613,158
1613,154
1613,166
1614,158
1614,154
1614,166
1615,153
1615,156
1615,166
1616,158
1616,153
1616,166
1617,100
1617,101
1617,122
1618,110
1618,116
1618,104
1619,114
1619,108
1619,98
1620,114
1620,98
1620,106
1621,103
1621,117
1621,118
1621,126
1622,97
1622,107
1622,105
1623,122
1623,123
1623,111
1624,116
1624,99
1624,108
1625,95
1625,115
1625,98
1626,115
1626,105
1626,98
1627,95
1627,115
1627,98
1628,95
1628,105
1628,98
1629,95
1629,105
1629,98
1630,97
1630,95
1630,98
1631,94
1631,101
1631,106
1632,153
1632,154
1632,167
1633,166
1633,168
1633,169
1634,168
1634,169
1634,170
1635,154
1635,155
1635,167
1636,171
1636,168
1636,172
1637,171
1637,173
1637,172
1638,156
1638,171
1638,172
1638,170
1639,156
1639,172
1639,169
1640,153
1640,174
1640,172
1641,166
1641,168
1641,173
1642,168
1642,175
1642,176
1643,158
1643,172
1643,177
1644,155
1644,172
1644,177
1645,155
1645,175
1645,167
1645,174
1646,166
1646,168
1646,174
1647,178
1647,177
1647,179
1648,167
1648,177
1648,180
1649,178
1649,173
1649,177
1649,170
1650,166
1650,174
1650,177
1650,170
1651,154
1651,171
1651,181
1652,158
1652,168
1652,181
1652,176
1653,158
1653,170
1653,180
1654,153
1654,174
1654,177
1655,158
1655,171
1655,167
1655,179
1656,158
1656,171
1656,179
1656,169
1657,158
1657,167
1657,179
1657,169
1658,158
1658,171
1658,168
1658,167
1659,181
1659,170
1659,176
1660,167
1660,179
1660,170
1661,171
1661,167
1661,172
1661,180
1662,156
1662,175
1662,169
1663,156
1663,175
1663,179
1664,178
1664,181
1664,180
1665,156
1665,181
1665,174
1665,176
1666,153
1666,171
1666,173
1667,153
1667,173
1667,167
1668,171
1668,177
1668,179
1669,153
1669,177
1669,180
1670,178
1670,174
1670,179
1670,176
1671,153
1671,174
1671,170
1671,180
1672,178
1672,173
1672,170
1673,178
1673,173
1673,170
1674,153
1674,171
1674,170
1675,158
1675,153
1675,171
1675,178
1676,166
1676,175
1676,181
1677,158
1677,171
1677,175
1678,158
1678,171
1678,177
1679,156
1679,177
1679,176
1680,158
1680,156
1680,176
1680,180
1681,168
1681,172
1681,179
1682,158
1682,175
1682,167
1683,158
1683,175
1683,181
1684,166
1684,175
1684,179
1684,169
1685,166
1685,172
1685,180
1686,154
1686,174
1686,170
1687,154
1687,156
1687,170
1688,154
1688,156
1688,175
1688,170
1688,176
1689,175
1689,172
1689,179
1690,166
1690,173
1690,179
1691,172
1691,177
1691,170
1692,168
1692,174
1692,180
1693,168
1693,174
1693,180
1694,168
1694,175
1694,180
1695,155
1695,168
1695,175
1695,181
1696,155
1696,168
1696,175
1696,181
1697,168
1697,173
1697,181
1698,181
1698,172
1698,169
1699,158
1699,172
1699,176
1700,153
1700,155
1700,171
1700,176
1701,153
1701,171
1701,170
1701,176
1702,166
1702,173
1702,172
1702,177
1703,182
1703,169
1703,170
1704,158
1704,182
1704,169
1705,154
1705,156
1705,171
1705,175
1706,154
1706,156
1706,171
1706,168
1707,154
1707,171
1707,167
1708,156
1708,171
1708,175
1708,180
1709,153
1709,156
1709,179
1710,156
1710,178
1710,179
1711,182
1711,168
1711,173
1711,175
1711,172
1712,182
1712,173
1712,175
1712,167
1713,156
1713,155
1713,167
1713,177
1714,174
1714,170
1714,180
1715,174
1715,170
1715,176
1716,178
1716,177
1716,179
1717,178
1717,177
1717,179
1718,172
1718,177
1718,170
1719,172
1719,177
1719,170
1720,166
1720,170
1720,180
1721,166
1721,179
1721,180
1722,153
1722,173
1722,181
1723,156
1723,172
1723,180
1724,166
1724,182
1724,180
1725,156
1725,166
1725,180
1726,168
1726,177
1726,170
1727,171
1727,168
1727,172
1728,171
1728,178
1728,175
1729,171
1729,167
1729,174
1729,180
1730,156
1730,166
1730,173
1730,176
1731,166
1731,172
1731,177
1731,176
1732,156
1732,166
1732,172
1732,176
1733,156
1733,171
1733,178
1733,180
1734,156
1734,166
1734,182
1735,154
1735,171
1735,173
1736,153
1736,171
1736,172
1736,180
1737,166
1737,168
1737,177
1738,167
1738,177
1738,180
1739,156
1739,166
1739,168
1740,156
1740,182
1740,175
1741,171
1741,174
1741,170
1742,175
1742,179
1742,170
1743,175
1743,179
1743,170
1744,175
1744,181
1744,170
1745,171
1745,173
1745,176
1746,171
1746,168
1746,173
1747,178
1747,172
1747,176
1748,171
1748,168
1748,167
1748,181
1749,156
1749,166
1749,179
1750,154
1750,169
1750,170
1751,151
1751,183
1751,184
1752,154
1752,168
1752,173
1753,171
1753,173
1753,175
1753,170
1754,156
1754,171
1754,173
1754,175
1755,167
1755,174
1755,177
1756,182
1756,171
1756,174
1756,170
1757,166
1757,174
1757,177
1758,166
1758,175
1758,174
1759,178
1759,179
1759,169
1759,180
1760,178
1760,174
1760,179
1760,169
1761,154
1761,174
1761,170
1762,158
1762,169
1762,170
1763,178
1763,174
1763,179
1764,178
1764,181
1764,174
1765,166
1765,178
1765,180
1766,178
1766,174
1766,170
1767,166
1767,167
1767,174
1767,176
1768,153
1768,166
1768,168
1768,181
1769,153
1769,168
1769,173
1769,181
1770,153
1770,156
1770,166
1770,168
1771,166
1771,182
1771,173
1771,172
1771,170
1772,166
1772,178
1772,170
1773,173
1773,172
1773,177
1773,176
1774,166
1774,182
1774,169
1774,170
1775,166
1775,168
1775,175
1776,166
1776,171
1776,167
1777,154
1777,166
1777,175
1777,180
1778,154
1778,166
1778,172
1779,155
1779,166
1779,177
1780,154
1780,171
1780,172
1781,178
1781,172
1781,170
1782,158
1782,168
1782,172
1783,178
1783,167
1783,177
1784,173
1784,175
1784,174
1785,154
1785,171
1785,168
1786,166
1786,171
1786,168
1787,154
1787,166
1787,170
1788,166
1788,171
1788,168
1789,166
1789,171
1789,168
1790,166
1790,171
1790,170
1791,178
1791,175
1791,181
1791,170
1792,178
1792,174
1792,177
1792,170
1793,182
1793,178
1793,179
1793,176
1794,166
1794,178
1794,168
1794,169
1795,154
1795,171
1795,174
1796,182
1796,167
1796,169
1797,182
1797,168
1797,169
1798,171
1798,167
1798,174
1799,153
1799,171
1799,177
1800,153
1800,177
1800,179
1801,178
1801,173
1801,176
1802,166
1802,178
1802,168
1802,167
1802,169
1803,182
1803,181
1803,176
1804,153
1804,167
1804,170
1805,156
1805,166
1805,178
1805,180
1806,182
1806,171
1806,178
1806,181
1807,154
1807,178
1807,169
1808,171
1808,177
1808,176
1809,181
1809,174
1809,179
1810,153
1810,173
1810,175
1810,180
1811,166
1811,179
1811,170
1811,180
1812,156
1812,182
1812,172
1812,179
1813,175
1813,174
1813,177
1813,180
1814,174
1814,172
1814,177
1815,166
1815,168
1815,181
1816,166
1816,168
1816,167
1817,166
1817,168
1817,181
1818,181
1818,172
1818,177
1818,176
1819,172
1819,177
1819,176
1819,180
1820,158
1820,156
1820,175
1821,156
1821,182
1821,178
1822,153
1822,178
1822,168
1822,173
1822,180
1823,156
1823,177
1823,169
1823,180
1824,168
1824,179
1824,170
1825,153
1825,182
1825,169
1826,171
1826,174
1826,176
1827,171
1827,174
1827,179
1828,175
1828,177
1828,170
1829,171
1829,173
1829,174
1830,154
1830,171
1830,172
1831,175
1831,172
1831,170
1832,178
1832,175
1832,172
1833,158
1833,166
1833,180
1834,158
1834,166
1834,180
1835,158
1835,174
1835,180
1836,158
1836,166
1836,174
1837,166
1837,171
1837,167
1838,154
1838,181
1838,177
1839,154
1839,181
1839,177
1840,153
1840,167
1840,170
1841,153
1841,171
1841,174
1842,156
1842,168
1842,169
1843,166
1843,171
1843,177
1843,170
1844,178
1844,168
1844,167
1845,168
1845,173
1845,181
1845,177
1846,155
1846,172
1846,177
1847,166
1847,171
1847,168
1848,171
1848,179
1848,169
1849,155
1849,177
1849,179
1850,154
1850,181
1850,174
1851,153
1851,167
1851,177
1851,179
1852,153
1852,177
1852,179
1853,153
1853,154
1853,166
1853,179
1854,175
1854,172
1854,177
1854,170
1855,171
1855,175
1855,177
1855,170
1856,171
1856,178
1856,177
1856,170
1857,178
1857,175
1857,172
1857,170
1858,171
1858,178
1858,175
1858,172
1859,153
1859,155
1859,182
1860,178
1860,168
1860,176
1861,156
1861,175
1861,179
1862,167
1862,172
1862,169
1863,173
1863,181
1863,174
1864,178
1864,174
1864,169
1865,156
1865,182
1865,170
1866,156
1866,169
1866,180
1867,158
1867,167
1867,179
1868,181
1868,174
1868,172
1868,179
1869,178
1869,168
1869,172
1869,177
1870,178
1870,168
1870,172
1871,168
1871,173
1871,176
1872,171
1872,168
1872,176
1873,171
1873,167
1873,170
1874,168
1874,173
1874,175
1875,167
1875,181
1875,174
1875,176
1876,154
1876,182
1876,168
1877,158
1877,166
1877,172
1878,156
1878,182
1878,168
1878,175
1879,167
1879,177
1879,170
1880,156
1880,171
1880,173
1880,177
1881,171
1881,168
1881,172
1881,177
1882,175
1882,172
1882,177
1882,170
1883,178
1883,177
1883,179
1884,156
1884,174
1884,172
1885,168
1885,167
1885,176
1886,173
1886,181
1886,179
1887,171
1887,175
1887,180
1888,166
1888,168
1888,172
1889,166
1889,168
1889,172
1890,158
1890,153
1890,175
1890,181
1891,98
1891,151
1891,152
1892,112
1892,183
1892,185
1893,105
1893,108
1893,183
1893,186
1894,105
1894,108
1894,187
1894,186
1895,153
1895,182
1895,181
1895,172
1895,176
1896,153
1896,166
1896,170
1897,153
1897,167
1897,170
1898,153
1898,166
1898,171
1899,153
1899,171
1899,170
1900,171
1900,168
1900,175
1900,176
1901,171
1901,173
1901,175
1901,177
1902,178
1902,175
1902,167
1902,177
1903,167
1903,177
1903,180
1904,171
1904,174
1904,177
1904,180
1905,167
1905,174
1905,177
1905,180
1906,155
1906,171
1906,167
1906,177
1907,153
1907,167
1907,170
1908,156
1908,171
1908,177
1909,181
1909,174
1909,179
1910,158
1910,156
1910,178
1911,156
1911,171
1911,176
1912,166
1912,178
1912,180
1913,154
1913,155
1913,172
1914,166
1914,167
1914,179
1914,169
1915,156
1915,166
1915,182
1915,178
1916,166
1916,178
1916,174
1917,154
1917,175
1917,172
1917,176
1918,153
1918,166
1918,167
1919,154
1919,171
1919,174
1920,178
1920,173
1920,177
1921,153
1921,172
1921,179
1922,153
1922,179
1922,169
1923,168
1923,175
1923,172
1924,153
1924,154
1924,171
1925,168
1925,173
1925,175
1926,168
1926,173
1926,175
1927,153
1927,167
1927,181
1927,176
1928,153
1928,178
1928,181
1928,176
1929,153
1929,178
1929,181
1929,176
1930,156
1930,171
1930,172
1931,156
1931,171
1931,175
1932,156
1932,173
1932,175
1933,171
1933,181
1933,172
1934,154
1934,167
1934,176
1935,158
1935,155
1935,179
1936,158
1936,155
1936,179
1937,173
1937,175
1937,181
1937,170
1938,158
1938,168
1938,179
1939,168
1939,167
1939,170
1940,156
1940,171
1940,167
1941,154
1941,178
1941,177
1941,179
1942,153
1942,175
1942,179
1943,166
1943,171
1943,175
1943,177
1943,179
1944,99
1944,151
1944,186
1945,155
1945,168
1945,175
1946,153
1946,182
1946,169
1947,153
1947,166
1947,182
1948,153
1948,155
1948,169
1949,158
1949,166
1949,172
1950,156
1950,178
1950,174
1951,182
1951,171
1951,170
1952,154
1952,178
1952,172
1953,166
1953,172
1953,170
1954,153
1954,172
1954,170
1955,153
1955,182
1955,181
1956,173
1956,181
1956,172
1957,171
1957,175
1957,170
1957,176
1958,166
1958,182
1958,178
1959,156
1959,166
1959,172
1960,173
1960,170
1960,176
1961,168
1961,167
1961,174
1962,178
1962,173
1962,181
1963,178
1963,177
1963,169
1964,168
1964,173
1964,170
1965,178
1965,168
1965,170
1966,173
1966,172
1966,177
1967,166
1967,168
1967,179
1967,170
1968,156
1968,166
1968,179
1968,170
1969,178
1969,173
1969,177
1970,153
1970,168
1970,179
1970,180
1971,168
1971,173
1971,181
1972,182
1972,179
1972,176
1973,171
1973,168
1973,176
1974,178
1974,181
1974,180
1975,153
1975,171
1975,175
1976,153
1976,155
1976,175
1977,167
1977,174
1977,172
1978,178
1978,181
1978,179
1979,171
1979,175
1979,179
1980,166
1980,173
1980,177
1981,155
1981,167
1981,177
1982,175
1982,167
1982,174
1982,170
1983,175
1983,167
1983,170
1983,176
1984,168
1984,175
1984,174
1984,176
1985,173
1985,169
1985,170
1986,158
1986,166
1986,175
1987,178
1987,181
1987,172
1988,173
1988,177
1988,179
1989,171
1989,178
1989,173
1990,153
1990,168
1990,167
1991,153
1991,156
1991,171
1992,153
1992,171
1992,173
1993,153
1993,156
1993,168
1993,167
1994,153
1994,156
1994,167
1994,170
1995,166
1995,168
1995,170
1996,153
1996,166
1996,181
1997,166
1997,181
1997,172
1998,171
1998,178
1998,172
1998,180
1999,177
1999,170
1999,176
