185,206,207,194,108
185,206,207,194,113
185,190,208,209,107
185,190,208,209,112
185,190,208,209,121
185,190,208,209,117
185,190,208,209,111
185,196,210,203,120
185,196,210,203,123
185,196,210,203,113
185,207,211,212,115
185,207,211,212,124
185,207,211,212,110
185,207,211,212,113
185,213,214,192,115
185,213,214,192,107
185,213,214,192,112
185,213,214,192,123
185,213,203,199,110
185,213,203,199,113
185,213,203,199,111
185,210,215,216,122
185,210,215,216,125
185,210,215,216,126
185,210,215,216,124
185,210,215,216,127
185,217,218,199,115
185,217,218,199,112
185,217,218,199,127
185,219,215,192,108
185,219,215,192,110
185,219,215,192,113
185,214,192,199,118
185,214,192,199,123
185,214,192,199,117
220,221,222,223,128
220,221,222,223,129
220,221,222,223,130
220,221,222,223,131
220,221,222,223,132
220,221,222,223,133
220,221,222,223,134
220,221,222,223,135
220,221,222,223,136
220,221,222,223,137
220,221,222,223,138
220,221,222,223,139
220,221,222,223,140
220,221,222,223,141
220,222,224,223,128
220,222,224,223,129
220,222,224,223,142
220,222,224,223,130
220,222,224,223,131
220,222,224,223,133
220,222,224,223,134
220,222,224,223,143
220,222,224,223,144
220,222,224,223,136
220,222,224,223,137
220,222,224,223,145
220,222,224,223,139
220,222,224,223,140
220,222,225,226,128
220,222,225,226,129
220,222,225,226,146
220,222,225,226,131
220,222,225,226,132
220,222,225,226,136
220,222,225,226,137
221,222,224,227,128
221,222,224,227,130
221,222,224,227,131
221,222,224,227,134
221,222,224,227,137
221,222,224,227,139
221,222,224,227,140
228,186,195,208,127
228,195,202,211,147
228,195,202,211,123
228,195,202,211,110
228,195,202,229,147
228,195,202,229,112
228,195,202,229,123
228,195,196,214,147
228,195,196,214,126
228,195,196,214,148
228,195,219,191,118
228,195,219,191,108
228,195,219,191,121
228,195,219,191,149
228,195,212,199,116
228,195,212,199,112
228,195,212,199,150
228,195,192,203,114
228,195,192,203,115
228,195,192,203,123
228,195,192,203,127
228,195,192,203,110
228,195,192,203,151
228,195,192,203,149
228,230,202,215,109
228,230,202,215,120
228,230,202,215,127
228,230,202,215,110
228,230,202,215,150
228,230,202,215,149
228,230,187,194,118
228,230,187,194,120
228,230,187,194,112
228,230,187,194,127
228,198,210,229,116
228,198,210,229,115
228,198,210,229,109
228,198,210,229,124
228,198,210,229,127
228,200,211,209,126
228,200,211,209,108
228,202,187,209,112
228,202,187,209,121
228,202,187,209,111
228,231,196,232,118
228,231,196,232,124
228,231,196,232,127
228,207,233,218,107
228,207,233,218,112
228,207,233,218,123
228,208,234,191,147
228,208,234,191,118
228,208,234,191,113
228,235,197,205,118
228,235,197,205,112
228,235,197,205,110
228,235,197,205,121
228,235,197,205,113
228,197,219,212,122
228,197,219,212,118
228,197,219,212,110
228,229,234,219,110
228,229,234,219,111
228,229,234,219,151
228,205,214,218,123
228,205,214,218,150
228,216,199,209,113
228,216,199,209,148
228,216,199,209,149
236,186,235,214,122
236,186,235,214,120
236,186,235,214,117
236,186,235,214,119
236,189,187,206,147
236,189,187,206,118
236,189,187,206,120
236,189,187,206,119
236,195,198,203,108
236,195,198,203,113
236,195,198,203,148
236,195,198,203,151
236,195,198,203,152
236,195,196,217,147
236,195,196,217,125
236,195,196,217,112
236,195,196,217,121
236,195,196,216,147
236,195,196,216,125
236,195,196,216,112
236,195,196,216,121
236,230,198,205,123
236,230,201,199,111
236,230,212,192,125
236,230,212,192,117
236,237,231,216,109
236,237,231,216,120
236,237,231,216,127
236,237,231,216,111
236,237,231,216,151
236,198,219,216,115
236,198,219,216,109
236,198,219,216,152
236,231,190,192,147
236,231,190,192,115
236,231,190,192,109
236,231,190,192,123
236,231,190,192,110
236,231,197,219,114
236,231,197,219,115
236,231,197,219,148
236,231,197,219,111
236,231,191,238,112
236,231,191,238,110
236,206,239,209,112
236,206,239,209,117
236,207,208,235,122
236,207,208,235,118
236,207,208,235,114
236,207,208,235,126
236,208,215,239,126
236,208,215,239,113
236,208,215,239,148
236,240,219,192,108
236,240,219,192,150
236,217,219,215,126
236,217,219,215,116
236,217,219,215,109
236,217,219,215,108
236,217,212,239,117
241,242,1,3,0
241,242,1,3,1
241,242,1,3,153
241,242,1,3,154
241,242,1,3,155
241,242,1,3,3
241,242,1,3,5
241,242,1,3,6
241,242,1,3,7
241,242,1,243,156
241,242,1,243,1
241,242,1,243,153
241,242,1,243,154
241,242,1,243,155
241,242,1,243,3
241,242,1,243,4
241,242,1,243,6
241,242,1,243,7
241,244,1,243,0
241,244,1,243,153
241,244,1,243,154
241,244,1,243,155
241,244,1,243,3
241,244,1,243,4
241,244,1,243,5
241,244,1,243,6
241,244,1,243,7
245,246,247,243,0
245,246,247,243,153
245,246,247,243,2
245,246,247,243,154
245,246,247,243,155
245,246,247,243,3
245,246,247,243,4
245,246,247,243,5
245,246,247,243,6
248,244,249,1,156
248,244,249,1,0
248,244,249,1,2
248,244,249,1,154
248,244,249,1,155
248,244,249,1,3
248,244,249,1,4
248,244,249,1,5
248,244,249,1,6
248,244,249,1,7
248,249,2,250,1
248,249,2,250,153
248,249,2,250,2
248,249,2,250,154
248,249,2,250,3
248,249,2,250,4
248,249,2,250,5
248,249,2,250,7
246,251,1,247,0
246,251,1,247,1
246,251,1,247,153
246,251,1,247,2
246,251,1,247,155
246,251,1,247,3
246,251,1,247,5
246,251,1,247,7
242,249,1,2,1
242,249,1,2,153
242,249,1,2,154
242,249,1,2,155
242,249,1,2,3
242,249,1,2,4
242,249,1,2,5
242,249,1,2,7
186,189,231,210,122
186,189,231,210,114
186,189,231,210,117
186,189,190,215,114
186,189,190,215,123
186,189,190,215,127
186,189,205,192,109
186,189,205,192,124
186,189,205,192,112
186,189,205,192,119
186,189,194,209,112
186,189,194,209,123
186,189,194,209,121
186,189,194,209,113
186,193,230,209,117
186,193,240,192,107
186,193,240,192,123
186,193,240,192,110
186,193,240,192,150
186,193,219,212,125
186,193,219,212,119
186,193,219,212,157
186,195,237,208,118
186,195,201,216,114
186,195,201,216,116
186,195,201,216,107
186,195,216,252,125
186,195,216,252,110
186,195,216,252,119
186,195,216,252,111
186,195,216,252,150
186,195,216,252,157
186,195,191,199,125
186,195,191,199,109
186,237,235,191,124
186,237,235,191,123
186,237,235,191,117
186,198,206,234,116
186,198,206,234,121
186,198,206,234,113
186,198,188,212,122
186,198,188,212,151
186,200,210,212,125
186,200,210,212,116
186,200,210,212,123
186,200,214,238,125
186,200,214,238,126
186,200,214,238,124
186,200,214,238,150
186,204,187,197,147
186,204,187,197,110
186,206,201,197,107
186,206,218,238,107
186,206,218,238,113
186,190,188,252,114
186,190,188,252,127
186,190,188,252,110
186,190,188,252,148
186,207,233,212,114
186,207,233,212,108
186,208,215,214,147
186,208,215,214,109
186,208,215,214,117
186,208,215,214,111
186,201,205,217,120
186,201,205,217,108
186,201,205,217,110
186,211,219,192,114
186,211,219,192,115
186,211,219,192,124
186,214,203,209,125
186,214,203,209,124
186,216,203,238,123
186,216,203,238,119
186,216,203,238,150
186,216,203,238,157
253,254,255,256,158
253,254,255,256,159
253,254,255,256,160
253,254,255,256,161
253,254,255,256,162
257,258,259,260,163
257,258,259,260,164
257,258,259,260,165
257,258,259,260,166
257,258,259,260,167
257,258,259,260,168
257,258,259,260,169
257,258,259,260,170
257,258,259,260,171
257,258,259,260,172
257,258,259,260,173
257,258,259,260,174
254,261,255,262,175
254,261,255,262,176
254,261,255,262,161
254,261,255,262,177
254,261,255,262,178
254,261,255,262,179
254,263,264,265,159
254,263,264,265,160
254,263,264,265,175
254,263,264,265,176
254,263,264,265,162
254,263,264,265,180
254,263,264,265,181
254,263,264,265,178
254,263,264,265,179
261,266,255,267,182
261,266,255,267,158
261,266,255,267,159
261,266,255,267,175
261,266,255,267,176
261,266,255,267,161
261,266,255,267,162
261,266,255,267,181
261,266,255,267,177
261,266,255,267,178
261,266,255,267,179
261,266,255,265,159
261,266,255,265,160
261,266,255,265,175
261,266,255,265,176
261,266,255,265,161
261,266,255,265,180
261,266,255,265,181
261,266,255,265,178
261,266,255,265,179
267,263,256,268,177
267,263,256,268,178
267,263,256,268,179
269,270,271,272,183
269,270,271,272,184
269,270,271,272,185
269,270,271,272,186
269,270,271,272,187
269,270,271,272,188
269,270,271,272,189
269,270,271,272,190
269,270,271,273,183
269,270,271,273,185
269,270,271,273,186
269,270,271,273,191
269,270,271,273,187
269,274,275,276,192
269,274,275,276,183
269,274,275,276,184
269,274,275,276,185
269,274,275,276,186
269,274,275,276,189
269,274,275,276,190
269,274,277,278,193
269,274,277,278,192
269,274,277,278,183
269,274,277,278,184
269,274,277,278,194
269,274,277,278,186
269,274,277,278,191
269,274,277,278,189
269,274,277,278,190
269,274,277,279,186
269,274,277,279,191
269,274,277,279,188
269,274,277,280,185
269,274,277,280,186
269,274,281,282,183
269,274,281,282,184
269,274,281,282,194
269,274,281,282,195
269,274,281,282,185
269,274,281,282,187
269,275,283,284,193
269,275,283,284,183
269,275,283,284,184
269,275,283,284,194
269,275,283,284,195
269,275,283,284,187
269,277,285,286,183
269,277,285,286,194
269,277,285,286,195
269,277,285,286,186
269,277,285,286,191
269,277,285,286,187
269,277,285,286,188
269,277,285,287,192
269,277,285,287,195
269,277,285,287,191
269,277,285,287,187
269,277,285,287,188
269,277,285,287,190
269,288,289,290,184
269,288,291,292,184
269,288,291,292,194
269,288,291,292,185
269,288,291,292,186
269,288,291,292,191
269,286,293,294,185
269,286,293,294,186
269,286,295,296,195
269,286,295,296,186
269,286,295,297,184
269,286,295,298,184
269,286,295,298,194
269,286,295,298,191
269,272,299,300,185
269,272,299,300,186
269,272,299,300,191
269,272,299,300,187
269,272,299,300,188
269,282,301,302,191
269,293,303,304,194
269,293,303,304,185
269,293,303,304,191
269,293,303,304,188
270,271,274,305,196
270,271,274,305,197
270,271,274,305,198
270,271,274,305,194
270,271,275,306,184
270,271,307,272,192
270,271,307,272,196
270,271,307,272,198
270,271,307,272,183
270,271,307,272,194
270,271,307,272,186
270,271,307,272,199
270,271,307,272,200
270,271,307,272,190
270,271,278,282,192
270,271,278,282,196
270,271,278,282,197
270,271,278,282,198
270,271,278,282,183
270,271,278,282,195
270,271,278,282,185
270,271,278,282,186
270,271,278,282,191
270,271,308,309,196
270,271,308,309,197
270,271,308,309,198
270,271,308,309,183
270,271,308,309,194
270,271,310,311,196
270,271,310,311,197
270,271,310,311,195
270,271,310,311,186
270,271,310,311,187
270,271,310,311,188
270,271,310,311,200
270,271,310,311,190
270,271,310,312,195
270,271,310,312,187
270,271,313,314,185
270,271,313,314,186
270,271,313,314,187
270,271,313,315,185
270,271,313,315,186
270,271,313,315,187
270,271,313,315,188
270,271,316,317,185
270,271,316,317,191
270,271,316,317,199
270,271,316,317,189
270,271,316,317,190
270,271,276,318,198
270,271,276,318,199
270,271,276,318,200
270,271,299,319,196
270,271,299,319,198
270,271,299,319,183
270,271,299,319,184
270,271,299,319,185
270,271,299,319,186
270,271,299,320,198
270,271,299,320,184
270,271,299,320,185
270,271,299,320,186
270,271,299,320,191
270,274,275,321,183
270,274,275,321,194
270,274,275,321,185
270,274,275,321,186
270,274,275,321,191
270,274,275,321,187
270,274,275,321,199
270,274,275,321,189
270,274,311,293,192
270,274,311,293,184
270,274,311,293,194
270,274,311,293,185
270,274,311,293,191
270,274,311,293,188
270,274,311,293,189
270,274,311,293,190
270,275,277,291,183
270,275,277,291,194
270,275,277,291,195
270,275,277,291,186
270,275,277,291,191
270,275,278,295,196
270,275,278,295,183
270,275,278,295,184
270,275,278,295,194
270,275,278,295,195
270,275,278,295,185
270,275,278,295,186
270,275,278,295,199
270,275,278,295,190
270,275,310,322,184
270,275,310,317,185
270,275,310,317,186
270,275,310,317,191
270,275,310,317,199
270,275,310,317,200
270,275,310,317,189
270,275,310,317,190
270,275,323,289,192
270,275,323,289,197
270,275,323,289,195
270,275,323,289,185
270,275,323,289,186
270,275,323,289,200
270,275,323,289,189
270,275,323,324,186
270,275,323,324,188
270,275,323,324,200
270,275,323,324,189
270,277,278,283,193
270,277,278,283,192
270,277,278,283,197
270,277,278,283,183
270,277,278,283,194
270,277,278,283,186
270,277,278,283,187
270,277,278,283,200
270,277,278,283,190
270,277,285,301,183
270,277,285,301,184
270,277,285,301,195
270,277,285,301,185
270,277,285,301,191
270,277,285,301,187
270,277,285,301,199
270,277,285,301,200
270,277,285,301,190
270,277,289,295,197
270,277,289,295,194
270,277,289,295,191
270,277,289,295,199
270,277,289,295,200
270,277,289,295,189
270,307,283,276,192
270,307,283,276,198
270,307,283,276,183
270,307,283,276,184
270,307,283,276,194
270,307,283,276,195
270,307,283,276,187
270,307,283,276,190
270,307,325,319,196
270,307,325,319,184
270,307,325,319,194
270,307,325,319,185
270,307,325,319,186
270,307,325,319,191
270,307,325,326,196
270,307,325,326,185
270,307,325,326,186
270,307,325,326,191
270,307,325,326,188
270,307,325,326,200
270,307,327,305,197
270,307,327,305,198
270,307,327,305,183
270,307,327,305,184
270,307,327,305,194
270,307,327,305,195
270,307,327,305,187
270,307,323,273,196
270,307,323,273,197
270,307,323,273,185
270,307,323,273,191
270,307,323,273,187
270,307,295,301,196
270,307,295,301,197
270,307,295,301,184
270,307,295,301,195
270,307,295,301,185
270,307,295,301,186
270,307,295,301,187
270,307,295,301,199
270,307,295,301,189
270,307,295,301,190
270,307,295,328,185
270,307,295,328,187
270,307,295,328,199
270,307,295,328,200
270,307,295,328,189
270,278,285,321,197
270,278,285,321,198
270,278,285,321,185
270,278,285,321,191
270,278,285,321,187
270,278,285,321,199
270,278,285,321,200
270,278,283,291,183
270,278,283,291,184
270,278,283,291,194
270,278,283,291,185
270,278,283,291,186
270,278,283,291,191
270,278,288,329,196
270,278,288,329,197
270,278,288,329,198
270,278,308,330,183
270,278,308,330,194
270,278,316,331,195
270,278,316,331,199
270,278,316,331,200
270,278,316,331,190
270,278,276,273,183
270,278,276,273,184
270,278,276,273,194
270,278,276,273,186
270,278,276,273,187
270,285,283,301,196
270,285,283,301,184
270,285,283,301,194
270,285,283,301,195
270,285,283,301,185
270,285,283,301,186
270,285,283,301,188
270,285,283,301,199
270,285,283,301,189
270,285,283,301,190
270,285,283,300,195
270,285,283,300,185
270,285,283,300,186
270,285,283,300,188
270,285,283,300,199
270,285,283,300,200
270,285,288,316,198
270,285,288,316,183
270,285,288,316,194
270,285,288,316,185
270,285,288,316,186
270,285,288,316,191
270,285,288,316,187
270,285,288,316,199
270,285,288,316,190
270,285,325,332,188
270,285,325,332,199
270,285,325,332,200
270,285,327,284,193
270,285,327,284,192
270,285,327,284,196
270,285,327,284,198
270,285,327,284,183
270,285,327,284,195
270,285,327,284,187
270,285,327,287,192
270,285,327,287,195
270,285,327,287,186
270,285,327,287,191
270,285,327,287,187
270,285,327,287,188
270,285,327,287,190
270,285,311,333,196
270,285,311,333,183
270,285,311,333,184
270,285,321,273,196
270,285,321,273,197
270,285,321,273,183
270,285,321,273,184
270,285,321,273,185
270,285,321,273,191
270,285,321,273,187
270,283,325,334,198
270,283,325,334,184
270,283,325,334,194
270,283,325,334,195
270,283,325,334,185
270,283,325,334,186
270,283,325,300,195
270,283,325,300,185
270,283,325,300,186
270,283,325,300,191
270,283,325,300,199
270,283,325,300,200
270,283,325,335,199
270,283,327,289,192
270,283,327,289,196
270,283,327,289,198
270,283,327,289,184
270,283,327,289,194
270,283,327,289,195
270,283,327,289,185
270,283,327,289,191
270,283,327,289,188
270,283,327,299,197
270,283,327,299,198
270,283,327,299,184
270,283,327,299,194
270,283,327,299,195
270,283,327,299,185
270,283,327,299,191
270,283,327,299,188
270,283,272,336,198
270,283,272,336,195
270,283,272,336,200
270,283,272,336,189
270,283,337,317,185
270,283,337,317,191
270,283,337,317,200
270,283,337,317,189
270,288,325,303,198
270,288,325,303,183
270,288,325,303,194
270,288,325,303,195
270,288,325,303,186
270,288,325,303,191
270,288,325,303,187
270,288,325,303,199
270,288,325,303,189
270,288,316,338,185
270,288,316,338,186
270,288,316,338,191
270,288,316,338,188
270,288,316,338,199
270,288,316,338,200
270,288,282,339,198
270,288,282,339,185
270,340,310,323,192
270,340,310,323,197
270,340,310,323,185
270,340,310,323,186
270,340,310,323,191
270,340,310,323,187
270,340,289,273,196
270,340,289,273,184
270,340,289,273,194
270,340,289,273,191
270,340,289,273,187
270,310,316,341,191
270,310,311,282,192
270,310,311,282,197
270,310,311,282,183
270,310,311,282,184
270,310,311,282,195
270,310,311,282,191
270,310,311,282,187
270,310,276,342,186
270,310,276,342,191
270,310,276,342,199
270,310,276,342,200
270,310,276,342,189
270,310,276,342,190
270,310,304,314,184
270,310,304,314,194
270,310,304,314,185
270,310,304,314,187
270,310,304,343,187
270,310,304,343,189
270,325,276,304,198
270,325,276,304,183
270,325,276,304,194
270,325,276,304,187
270,325,276,304,199
270,325,276,304,200
270,325,276,304,189
270,281,272,304,198
270,281,272,304,183
270,281,272,304,194
270,281,272,304,185
270,281,272,304,186
270,281,272,304,191
270,281,272,304,189
270,281,316,337,198
270,281,316,337,183
270,281,316,337,194
270,281,316,337,195
270,281,316,337,186
270,281,316,337,191
270,281,316,337,199
270,281,311,321,198
270,281,311,321,194
270,281,311,321,185
270,281,311,321,199
270,281,311,321,189
270,281,291,344,186
270,281,291,344,191
270,286,303,345,183
270,286,303,345,184
270,272,276,346,198
270,272,276,346,183
270,272,276,346,184
270,272,276,346,195
270,272,276,346,190
270,316,289,334,198
270,316,289,334,183
270,316,289,334,185
270,316,289,334,191
270,316,299,321,183
270,316,299,321,184
270,316,299,321,194
270,316,299,321,185
270,316,299,321,186
270,316,299,321,188
270,316,299,321,199
270,316,299,321,200
270,311,276,347,198
270,311,276,347,183
270,311,276,347,194
270,311,276,347,185
270,311,276,347,191
270,311,293,348,185
270,311,299,337,198
270,311,299,337,183
270,311,299,337,194
270,311,299,337,185
270,311,299,337,186
270,311,299,337,187
270,311,299,337,199
270,311,299,337,200
270,311,299,337,189
270,311,299,337,190
270,311,299,349,183
270,289,293,350,186
270,289,293,350,200
270,289,295,300,195
270,289,295,300,185
270,289,295,300,187
270,289,295,300,188
270,289,295,300,199
270,289,295,300,200
270,293,351,352,200
270,293,351,352,189
270,299,301,353,187
270,299,301,353,199
270,295,337,344,185
270,321,304,351,195
270,321,304,351,185
270,321,304,351,186
270,321,304,351,191
270,321,304,351,187
270,321,304,351,188
270,321,304,351,199
270,321,304,354,186
270,321,304,354,191
270,321,304,354,199
270,321,304,354,200
355,307,311,315,188
271,274,277,356,192
271,274,277,356,196
271,274,277,356,197
271,274,277,356,183
271,274,277,356,184
271,274,277,356,195
271,274,277,356,188
271,274,277,356,199
271,274,277,356,200
271,274,277,356,189
271,274,277,356,190
271,274,277,326,196
271,274,277,326,197
271,274,277,326,195
271,274,277,326,191
271,274,277,326,199
271,274,277,326,200
271,274,277,326,189
271,274,277,321,196
271,274,277,321,197
271,274,277,321,183
271,274,277,321,184
271,274,277,321,194
271,274,277,321,195
271,274,277,321,185
271,274,277,321,199
271,274,277,321,200
271,274,277,321,189
271,274,277,331,195
271,274,277,331,199
271,274,277,331,200
271,274,277,331,190
271,274,278,311,192
271,274,278,311,196
271,274,278,311,197
271,274,278,311,198
271,274,278,311,184
271,274,278,311,194
271,274,278,311,185
271,274,278,311,186
271,274,278,311,191
271,274,278,311,189
271,274,283,357,185
271,274,283,357,186
271,274,283,342,185
271,274,283,342,186
271,274,283,342,191
271,274,283,342,199
271,274,283,342,200
271,274,283,342,190
271,274,327,337,183
271,274,327,337,194
271,274,327,337,185
271,274,327,337,186
271,274,327,337,191
271,274,327,337,187
271,274,327,337,190
271,274,327,358,187
271,274,327,358,188
271,274,295,359,185
271,274,295,359,186
271,274,295,359,187
271,275,283,303,183
271,275,283,303,195
271,275,283,303,185
271,275,283,303,188
271,275,283,303,199
271,275,283,303,200
271,275,360,296,191
271,275,316,331,195
271,275,316,331,200
271,275,316,331,189
271,275,293,328,185
271,275,293,328,191
271,275,293,328,187
271,275,293,328,199
271,275,293,328,200
271,275,293,328,189
271,275,295,361,184
271,277,340,276,192
271,277,340,276,183
271,277,340,276,184
271,277,340,276,194
271,277,340,276,185
271,277,340,276,186
271,277,340,276,187
271,277,340,362,197
271,277,340,362,185
271,277,340,362,186
271,277,340,362,191
271,277,340,362,187
271,277,360,363,187
271,277,360,363,188
271,277,289,276,192
271,277,289,276,183
271,277,289,276,184
271,277,289,276,194
271,277,289,276,186
271,277,289,276,191
271,307,285,364,192
271,307,285,364,184
271,307,285,364,194
271,307,285,364,195
271,307,285,364,187
271,307,360,287,192
271,307,360,287,195
271,307,360,287,185
271,307,360,287,186
271,307,360,287,191
271,307,360,287,188
271,307,360,287,190
271,307,281,321,198
271,307,281,321,183
271,307,281,321,186
271,307,281,321,191
271,307,281,321,199
271,307,281,321,200
271,307,281,321,189
271,307,363,291,198
271,307,363,291,183
271,307,363,291,184
271,307,363,291,194
271,307,363,291,185
271,307,363,291,191
271,307,363,291,187
271,307,363,365,196
271,307,363,365,185
271,307,363,365,191
271,307,363,365,187
271,307,363,365,188
271,307,311,366,183
271,307,311,366,194
271,307,311,366,185
271,307,311,366,191
271,307,311,366,188
271,307,311,366,199
271,307,311,366,200
271,307,311,366,189
271,307,293,367,185
271,307,293,367,186
271,307,299,295,197
271,307,299,295,183
271,307,299,295,184
271,307,299,295,194
271,307,299,295,191
271,307,299,295,187
271,307,299,295,188
271,307,299,295,199
271,307,299,295,200
271,307,299,295,189
271,307,299,295,190
271,307,295,366,183
271,307,295,366,194
271,307,295,366,195
271,307,295,366,185
271,307,295,366,191
271,307,295,366,188
271,307,295,366,199
271,307,295,366,189
271,307,295,368,183
271,307,295,368,194
271,278,281,302,195
271,278,281,302,185
271,278,281,302,187
271,278,311,366,183
271,278,311,366,184
271,278,311,366,185
271,278,311,366,186
271,278,311,366,199
271,278,311,366,200
271,278,311,366,189
271,278,295,324,185
271,278,295,324,186
271,278,295,324,191
271,278,295,324,199
271,278,295,324,189
271,285,284,364,192
271,285,284,364,184
271,285,284,364,194
271,285,284,364,195
271,285,284,364,187
271,285,284,303,184
271,285,284,303,194
271,285,284,303,195
271,285,284,303,187
271,285,311,305,196
271,285,311,305,198
271,285,311,305,183
271,285,311,305,184
271,285,311,305,195
271,285,311,305,187
271,285,289,369,186
271,285,289,369,191
271,285,289,369,187
271,285,289,369,188
271,285,289,369,199
271,285,289,369,200
271,285,299,305,196
271,285,299,305,197
271,285,299,305,183
271,285,299,305,194
271,285,299,305,195
271,285,299,305,187
271,283,281,338,185
271,283,281,338,186
271,283,281,338,191
271,283,281,338,187
271,283,281,338,200
271,283,293,370,183
271,283,293,370,184
271,283,293,370,194
271,283,293,370,187
271,283,293,370,200
271,283,293,370,189
271,283,293,370,190
271,283,293,369,187
271,283,293,369,199
271,283,293,369,200
271,283,293,369,189
271,283,301,338,186
271,283,301,338,191
271,283,301,338,187
271,283,301,338,188
271,283,301,338,189
271,283,337,317,185
271,283,337,317,186
271,283,337,317,191
271,283,337,317,199
271,283,337,317,200
271,283,337,317,189
271,283,337,317,190
271,283,304,371,188
271,283,304,371,200
271,288,340,372,186
271,288,340,372,187
271,288,310,276,192
271,288,310,276,186
271,288,310,276,191
271,288,310,276,187
271,288,310,276,199
271,288,310,276,200
271,288,310,276,190
271,288,323,272,192
271,288,323,272,196
271,288,323,272,197
271,288,323,272,198
271,288,323,272,185
271,288,323,272,186
271,288,323,272,191
271,288,323,272,187
271,288,323,272,199
271,288,323,373,200
271,288,316,321,198
271,288,316,321,183
271,288,316,321,184
271,288,316,321,194
271,288,316,321,191
271,288,316,321,187
271,288,316,321,188
271,288,316,321,199
271,310,360,351,195
271,310,360,351,185
271,310,360,351,186
271,310,360,351,191
271,310,360,351,199
271,310,360,351,189
271,310,360,351,190
271,325,272,374,199
271,325,272,374,200
271,325,276,319,184
271,325,276,319,185
271,325,276,319,191
271,325,276,319,187
271,325,276,375,187
271,325,276,375,199
271,325,276,375,189
271,325,301,300,195
271,325,301,300,185
271,325,301,300,186
271,325,301,300,189
271,356,282,291,198
271,356,282,291,183
271,356,282,291,194
271,281,303,314,185
271,281,303,314,186
271,281,303,314,191
271,281,303,314,187
271,327,370,376,195
271,363,311,377,194
271,323,301,378,188
271,323,301,378,200
271,323,301,378,189
271,323,301,379,199
271,323,301,379,200
271,272,311,380,196
271,272,311,380,197
271,272,311,380,183
271,272,311,380,184
271,272,311,380,195
271,272,311,380,186
271,272,311,380,187
271,272,311,381,195
271,272,311,381,191
271,272,311,382,186
271,272,311,382,191
271,272,301,371,188
271,272,301,371,199
271,316,311,317,200
271,316,311,317,189
271,316,311,317,190
271,316,276,334,198
271,316,276,334,184
271,316,276,334,185
271,316,276,334,186
271,316,299,332,188
271,316,299,332,199
271,316,299,332,200
271,316,299,332,189
271,282,291,312,198
271,282,291,312,184
271,282,291,312,195
271,282,291,312,185
271,282,291,312,191
271,282,291,312,187
271,289,303,354,185
271,289,303,354,191
271,289,303,354,199
271,289,303,354,200
271,289,303,354,189
271,289,304,351,195
271,289,304,351,185
271,289,304,351,188
271,289,304,351,200
271,289,304,351,189
271,295,370,383,196
271,295,370,383,198
271,295,321,384,199
271,295,321,384,200
271,301,326,348,191
271,301,321,320,183
271,301,321,320,184
271,301,321,320,185
271,301,321,320,186
274,275,289,295,183
274,275,289,295,195
274,275,289,295,185
274,275,289,295,187
274,275,289,295,188
274,275,289,295,199
274,275,289,295,200
274,275,289,312,195
274,275,289,312,185
274,275,289,312,187
274,277,285,321,196
274,277,285,321,184
274,277,285,321,195
274,277,285,321,186
274,277,285,321,191
274,277,285,321,187
274,277,285,321,188
274,277,285,321,200
274,277,360,313,192
274,277,360,313,195
274,277,360,313,185
274,277,360,313,186
274,277,360,313,191
274,277,360,366,195
274,277,360,366,186
274,277,360,366,191
274,277,360,366,199
274,277,360,366,200
274,277,360,366,189
274,307,283,385,186
274,307,283,385,191
274,307,283,385,187
274,307,276,386,187
274,278,316,387,198
274,278,316,387,194
274,278,282,357,186
274,278,282,357,187
274,278,295,388,196
274,278,295,388,197
274,278,295,388,187
274,278,295,388,199
274,278,295,388,200
274,278,295,388,189
274,285,283,342,186
274,285,283,342,191
274,285,283,342,200
274,285,283,342,189
274,285,310,389,192
274,285,310,389,197
274,285,293,390,188
274,285,293,390,200
274,285,293,390,189
274,285,347,298,183
274,285,347,298,185
274,285,347,298,186
274,283,288,327,193
274,283,288,327,192
274,283,288,327,196
274,283,288,327,198
274,283,288,327,194
274,283,288,327,185
274,283,288,327,187
274,283,288,327,188
274,283,288,327,190
274,283,310,337,183
274,283,310,337,184
274,283,310,337,194
274,283,310,337,185
274,283,310,337,191
274,283,310,337,187
274,283,310,337,190
274,283,323,391,192
274,283,323,391,186
274,283,323,391,187
274,283,323,391,190
274,283,323,392,195
274,283,323,392,185
274,283,323,392,186
274,283,316,314,183
274,283,316,314,184
274,283,316,314,185
274,283,316,314,186
274,283,316,314,191
274,283,316,314,187
274,283,319,305,196
274,283,319,305,184
274,283,319,305,194
274,283,319,305,195
274,283,319,305,187
274,283,321,332,188
274,283,321,332,189
274,288,310,325,193
274,288,310,325,197
274,288,310,325,183
274,288,310,325,184
274,288,310,325,194
274,288,310,325,191
274,288,310,325,187
274,288,310,325,199
274,288,310,325,200
274,288,325,276,198
274,288,325,276,183
274,288,325,276,195
274,288,325,276,191
274,288,325,276,187
274,288,325,276,200
274,288,325,276,189
274,288,311,393,192
274,288,301,341,186
274,288,337,304,198
274,288,337,304,184
274,288,337,304,185
274,288,337,304,186
274,288,337,304,191
274,288,337,304,187
274,288,337,304,199
274,310,325,311,196
274,310,325,311,197
274,310,325,311,184
274,310,325,311,194
274,310,325,311,195
274,310,325,311,186
274,310,325,311,191
274,310,325,311,187
274,310,325,311,200
274,310,325,311,189
274,310,281,394,185
274,310,281,394,186
274,310,282,395,183
