0,1,2,3,4
297,239,253,264,229
297,239,253,264,260
246,242,236,237,250
246,242,236,237,247
246,242,236,237,260
246,242,238,253,231
246,248,236,250,265
246,254,265,244,261
246,254,265,244,258
246,254,265,244,300
246,296,298,238,234
246,239,249,232,229
242,236,296,238,306
242,236,265,253,249
242,236,265,253,228
242,236,265,253,243
242,237,239,249,257
242,250,238,265,232
242,250,227,257,228
242,238,227,231,232
242,238,253,264,257
242,238,253,264,229
248,296,238,239,247
248,296,238,239,227
248,296,238,239,232
248,296,238,239,259
248,296,238,239,304
248,296,238,239,262
248,238,247,227,230
248,238,247,227,249
248,238,247,227,257
248,238,247,227,229
248,244,300,306,304
248,244,300,306,301
236,252,230,231,229
236,252,228,231,232
236,252,228,231,229
236,252,228,231,260
236,237,238,265,228
236,237,238,247,234
236,237,238,253,231
236,237,238,249,231
236,237,239,253,231
236,237,239,253,232
236,237,239,230,257
236,237,239,230,228
236,237,247,257,231
236,296,265,228,243
236,296,265,228,260
236,298,230,264,232
236,298,230,264,229
236,250,239,260,258
236,250,239,260,306
236,250,239,260,304
236,250,239,260,262
236,238,230,231,229
236,265,227,249,257
236,265,227,249,260
236,239,253,243,231
236,239,253,231,234
236,239,253,231,232
236,239,253,231,258
236,239,253,231,262
236,239,253,231,256
236,227,257,243,232
236,253,243,231,234
252,237,250,228,232
252,237,238,265,239
252,237,238,265,228
252,237,253,230,228
252,237,230,249,257
252,237,230,249,231
252,237,230,249,232
252,296,227,231,232
252,296,232,300,304
252,238,257,228,260
252,239,227,230,229
252,255,234,260,304
252,255,234,260,299
252,247,257,243,232
252,247,257,243,229
252,230,228,243,234
252,249,264,231,232
252,257,261,259,233
252,257,261,259,299
254,298,257,231,229
254,298,261,262,301
254,298,261,262,302
254,250,239,228,243
254,250,239,228,231
254,250,239,228,232
254,247,260,259,263
237,296,253,231,232
237,238,227,253,231
237,265,239,230,229
237,265,239,243,231
237,230,249,232,229
237,249,228,234,260
237,249,231,232,229
296,298,250,265,247
296,298,250,265,244
296,238,227,249,231
296,265,253,257,243
296,265,230,249,231
296,265,230,228,260
296,239,227,253,257
296,247,227,257,232
296,253,230,249,234
296,257,232,261,256
298,250,264,257,234
298,238,239,227,249
298,238,239,227,234
298,238,239,227,232
298,238,239,227,306
298,238,239,227,299
298,238,239,227,256
298,238,239,232,244
298,238,239,303,256
298,265,257,243,229
298,247,227,232,229
298,306,304,303,256
250,251,305,229,300
250,251,305,229,233
250,251,305,229,304
250,251,305,229,262
250,251,305,229,302
250,238,227,230,244
250,238,227,264,228
250,239,247,257,229
250,239,253,249,229
250,227,249,228,243
307,308,289,294,309
307,308,289,294,310
251,238,247,231,234
251,238,247,231,232
251,265,239,255,305
251,265,239,255,257
251,265,239,255,232
251,239,257,304,256
251,249,257,243,261
251,257,243,231,299
251,257,243,262,256
251,261,259,302,256
238,265,227,231,229
238,239,227,249,232
238,253,230,249,231
238,253,230,249,244
238,253,228,231,232
238,253,228,231,229
238,230,257,228,234
238,305,228,306,301
238,305,228,306,302
238,261,258,263,302
265,239,227,230,257
265,239,227,230,232
265,239,227,249,257
265,239,249,228,243
265,239,231,261,256
265,247,227,257,232
265,247,227,257,229
265,247,230,257,228
265,247,230,257,234
265,247,231,232,261
265,227,230,228,229
265,253,257,243,231
265,253,257,243,232
239,247,253,231,232
239,247,228,243,232
239,227,230,249,228
239,227,230,249,229
239,227,264,234,229
239,253,249,231,232
239,230,249,243,234
239,230,249,243,232
239,230,257,303,301
255,247,229,233,304
255,247,229,233,262
255,247,260,263,256
255,243,232,233,262
247,227,249,257,243
247,227,249,257,232
247,253,257,228,231
247,231,258,304,301
247,234,232,258,306
247,234,232,258,303
247,234,232,258,256
68,69,64,57,70
295,311,289,290,294
295,312,289,313,314
295,312,289,313,315
295,289,293,294,291
295,293,294,291,316
295,293,291,317,318
227,253,230,243,232
227,253,230,243,229
227,253,249,258,233
227,253,249,258,262
227,230,264,231,232
227,249,264,232,229
227,257,243,232,229
227,257,234,301,256
227,234,229,244,260
227,234,229,244,300
227,234,229,244,306
227,234,229,244,299
227,234,229,258,300
311,289,290,291,292
311,293,290,294,291
253,230,231,232,229
253,249,243,231,234
230,249,257,231,232
230,249,257,232,229
312,289,290,291,317
312,289,290,291,310
312,289,291,319,320
312,289,291,319,315
312,289,321,313,322
312,289,321,313,323
264,257,228,232,229
264,257,231,234,229
305,228,243,259,303
305,228,243,259,301
257,228,231,232,229
257,228,232,233,302
257,231,234,232,229
228,243,231,234,229
228,231,234,258,259
228,231,234,258,306
228,231,234,258,304
228,231,234,258,262
228,231,234,258,263
228,231,234,303,301
243,231,234,232,229
321,309,319,316,314
321,309,319,317,315
321,309,319,317,323
321,309,319,310,320
321,309,319,318,324
321,309,319,318,323
321,309,319,324,325
321,309,319,314,326
321,309,319,314,322
321,309,316,318,326
321,309,316,318,322
321,309,316,325,314
321,309,316,325,326
321,309,316,327,322
321,309,316,327,323
321,309,316,328,315
321,309,316,326,315
321,309,310,324,329
321,309,310,324,328
321,309,310,325,315
321,309,310,326,323
321,309,318,325,320
321,309,318,326,315
321,309,324,325,313
321,309,324,325,314
321,309,324,325,322
321,309,324,325,315
321,309,324,329,327
321,309,324,329,328
321,309,324,320,315
321,309,324,314,322
321,309,324,314,315
321,309,324,326,323
321,309,324,322,323
321,309,325,329,327
321,309,325,329,322
321,309,325,326,322
321,309,329,320,314
321,309,329,328,322
321,309,329,328,323
321,309,313,314,322
321,309,320,314,327
321,309,320,314,328
321,309,320,314,326
321,309,320,322,323
321,319,316,317,324
321,319,316,317,326
321,319,316,310,329
321,319,316,310,322
321,319,316,314,322
321,319,310,318,324
321,319,310,318,314
321,319,310,324,320
321,319,310,313,322
321,319,310,320,315
321,319,310,320,323
321,319,310,314,323
321,319,310,326,323
321,319,310,322,315
321,319,310,315,323
321,319,318,324,329
321,319,318,324,322
321,319,318,324,323
321,319,318,329,320
321,319,318,329,314
321,319,318,329,323
321,319,320,315,323
321,319,314,326,315
321,319,314,322,315
321,319,314,322,323
321,319,327,328,315
321,316,317,324,314
321,316,317,324,322
321,316,310,325,313
321,316,310,325,314
321,316,310,325,327
321,316,310,325,328
321,316,310,313,326
321,316,310,313,323
321,316,310,320,314
321,316,310,320,322
321,316,310,314,315
321,316,318,325,320
321,316,318,325,323
321,316,318,329,320
321,316,318,329,322
321,316,318,327,328
321,316,318,327,315
321,316,318,326,315
321,316,318,326,323
321,316,320,328,323
321,316,314,326,322
321,316,314,326,315
321,316,314,326,323
321,316,327,322,323
321,310,325,313,314
321,310,325,326,315
321,310,325,322,315
321,318,324,325,314
321,318,324,325,328
321,318,324,325,323
321,318,324,329,322
321,318,324,314,323
321,318,324,315,323
321,318,329,328,315
321,318,327,328,322
321,324,320,328,322
321,324,314,328,322
321,324,314,322,323
321,325,329,322,323
321,325,314,328,322
321,325,314,328,315
321,325,314,328,323
321,325,327,326,322
321,329,320,322,323
321,329,327,322,315
321,329,328,326,322
321,329,326,322,323
321,320,314,315,323
258,262,263,301,256
309,319,310,325,314
309,319,310,314,315
309,319,310,314,323
309,319,310,328,326
309,319,310,315,323
309,319,318,329,320
309,319,318,329,328
309,319,318,320,326
309,319,318,320,322
309,319,318,327,323
309,319,324,325,315
309,319,325,329,326
309,319,325,329,315
309,319,325,320,322
309,319,325,327,315
309,319,325,322,315
309,319,329,314,328
309,319,329,314,315
309,319,329,314,323
309,319,314,326,315
309,319,314,322,323
309,319,327,328,315
309,316,310,313,326
309,316,310,327,323
309,316,310,322,315
309,316,310,315,323
309,316,318,313,327
309,316,318,320,327
309,316,324,313,320
309,316,313,326,322
309,316,320,314,315
309,316,320,327,326
309,316,326,315,323
309,317,310,329,315
309,310,318,324,313
309,310,318,324,314
309,310,318,324,328
309,310,318,324,322
309,310,318,324,323
309,310,318,329,327
309,310,318,329,326
309,310,318,326,322
309,310,318,322,315
309,310,324,329,323
309,310,324,313,314
309,310,324,313,315
309,310,325,320,327
309,310,329,320,328
309,310,329,314,328
309,310,329,326,322
309,310,320,326,315
309,310,320,322,323
309,310,314,327,315
309,310,314,328,323
309,310,314,322,323
309,318,324,313,315
309,318,324,320,323
309,318,320,322,323
309,318,328,315,323
309,318,326,315,323
309,324,325,322,323
309,324,325,315,323
309,324,314,327,328
309,325,329,314,328
309,325,329,314,322
309,325,329,314,315
309,325,320,328,322
309,325,320,328,315
309,325,314,326,315
309,325,326,322,323
309,329,313,328,315
309,313,314,315,323
309,320,327,326,315
309,320,322,315,323
309,314,327,328,326
309,314,327,328,322
309,314,327,322,315
309,314,328,322,315
319,316,310,325,320
319,316,310,329,315
319,316,310,320,327
319,316,318,325,314
319,316,318,325,322
319,316,318,325,315
319,316,318,325,323
319,316,318,329,328
319,316,318,320,314
319,316,318,320,323
319,316,318,314,328
319,316,318,314,315
319,316,318,326,323
319,316,318,322,323
319,316,324,328,322
319,316,329,326,322
319,316,313,320,327
319,316,320,314,323
319,316,320,326,323
319,316,314,326,315
319,316,314,315,323
319,316,327,322,315
319,316,327,322,323
319,316,327,315,323
319,317,310,325,313
319,317,310,325,314
319,317,310,325,327
319,317,310,325,315
319,317,310,325,323
319,317,320,326,322
319,310,318,329,323
319,310,324,325,323
319,310,325,313,322
319,310,325,320,322
319,310,325,320,315
319,310,325,322,323
319,310,313,322,323
319,310,320,314,322
319,310,328,315,323
319,318,329,327,322
319,318,329,327,323
319,318,329,328,323
319,318,320,314,323
319,318,327,322,315
319,318,327,315,323
319,324,325,327,322
319,324,325,315,323
319,324,313,320,315
319,324,313,315,323
319,324,320,327,328
319,324,320,315,323
319,324,314,327,328
319,324,314,327,323
319,324,314,326,322
319,324,326,315,323
319,325,329,314,327
319,325,320,328,322
319,325,314,328,326
319,313,314,327,326
319,313,314,327,322
319,320,314,326,315
300,259,299,302,256
259,233,303,262,301
259,304,299,263,302
259,304,299,263,256
316,310,318,320,322
316,310,318,314,327
316,310,318,314,328
316,310,318,314,315
316,310,318,314,323
316,310,318,328,315
316,310,324,314,327
316,310,324,314,326
316,310,325,329,313
316,310,325,329,314
316,310,325,329,322
316,310,325,329,315
316,310,325,313,327
316,310,325,320,314
316,310,325,314,322
316,310,325,326,323
316,310,329,314,326
316,310,329,322,323
316,310,313,320,327
316,310,313,326,315
316,310,320,314,315
316,310,320,314,323
316,310,320,327,315
316,310,314,322,315
316,318,324,329,323
316,318,324,320,327
316,318,325,314,326
316,318,325,314,322
316,318,325,326,322
316,318,313,320,314
316,318,313,327,328
316,318,313,327,315
316,318,314,327,326
316,318,314,327,322
316,318,314,327,315
316,324,325,320,314
316,324,325,314,328
316,324,325,314,326
316,324,325,328,323
316,324,314,327,315
316,325,320,314,322
316,325,320,314,315
316,325,320,322,315
316,313,320,314,326
316,313,327,328,315
316,320,314,326,322
316,320,314,315,323
316,314,327,322,323
316,327,328,315,323
306,304,262,301,302
317,310,313,326,315
317,318,325,320,322
317,318,325,320,323
317,318,325,326,322
317,324,314,326,322
310,318,324,325,320
310,318,325,320,326
310,318,325,314,327
310,318,320,314,322
310,318,320,314,323
310,318,314,315,323
310,318,327,322,315
310,324,329,327,326
310,324,313,320,322
310,324,313,314,315
310,324,314,327,315
310,324,314,322,315
310,325,314,326,315
310,325,314,326,323
310,325,314,322,323
310,325,328,326,323
310,329,313,320,314
310,329,320,328,322
310,329,320,328,315
310,329,328,326,322
310,329,326,322,315
310,320,314,327,328
318,324,325,320,315
318,324,320,328,315
318,324,314,328,323
318,325,320,327,322
318,325,320,327,315
318,325,326,322,315
318,329,320,327,322
318,329,320,322,315
318,313,327,328,315
318,313,327,326,322
324,325,320,328,326
324,325,320,328,322
324,325,320,328,315
324,313,314,326,322
324,313,326,322,315
324,320,327,328,315
324,314,327,328,326
325,329,328,322,315
325,320,314,327,328
325,314,328,322,315
325,314,328,322,323
329,313,320,328,322
329,313,320,328,315
329,320,327,326,315
329,327,326,322,315
329,327,326,322,323
329,328,326,322,323
314,328,326,322,323
