1119,4878
818,4894
813,4894
895,4884
818,4884
813,4884
1119,4884
895,4900
818,4900
818,4905
813,4905
905,4905
818,4911
813,4911
818,4924
813,4924
818,4916
813,4916
818,4928
813,4928
818,4938
1119,4938
818,4931
818,4943
818,4952
818,4956
818,4959
818,4962
907,1197
911,1197
818,4877
818,4935
818,4967
818,4969
756,2547
962,2547
718,2547
1153,2547
319,2547
443,2547
833,2547
705,2547
1031,2547
674,2547
729,2547
676,2547
709,2547
960,2547
962,2553
718,2553
703,2553
319,2553
443,2553
719,2553
721,2553
663,2553
705,2553
1031,2553
674,2553
669,2553
676,2553
961,2553
962,2559
703,2559
721,2559
663,2559
664,2559
705,2559
1031,2559
674,2559
707,2559
961,2559
718,2562
319,2562
718,2566
1153,2566
721,2566
1031,2566
674,2566
707,2566
708,2566
709,2566
962,2577
718,2577
721,2577
963,2577
1031,2577
892,2577
674,2577
707,2577
671,2577
709,2577
1120,1158
1122,1158
1123,1158
1124,1158
592,1158
767,1158
1137,1158
1129,1158
206,1158
1132,1158
1134,1158
1131,1158
631,1158
1120,1166
160,1166
1121,1166
1122,1166
1087,1166
207,1166
559,1166
1123,1166
120,1166
1124,1166
1137,1166
1129,1166
206,1166
1134,1166
1131,1166
1120,1175
1122,1175
356,1175
1123,1175
425,1175
1124,1175
107,1175
1129,1175
1125,1175
206,1175
1134,1175
1131,1175
548,4006
548,4016
867,4016
678,4940
913,4940
458,4915
769,4915
660,2560
446,2560
319,2560
722,2560
664,2560
837,2560
707,2560
1288,2560
729,2560
670,2560
1030,2560
447,2563
319,2563
837,2563
707,2563
729,2563
446,2554
718,2554
448,2554
672,2554
837,2554
707,2554
762,2554
614,2554
729,2554
669,2554
709,2554
710,2554
1030,2554
660,2567
447,2567
319,2567
722,2567
837,2567
707,2567
762,2567
729,2567
447,2572
319,2572
722,2572
664,2572
729,2572
447,2574
319,2574
664,2574
705,2574
707,2574
762,2574
718,2579
319,2579
705,2579
707,2579
710,2579
718,2583
319,2583
718,2586
319,2586
740,3311
621,644
464,644
990,644
775,644
464,668
979,3164
979,3173
979,3171
979,3179
979,3188
979,3196
979,3206
979,3203
979,3167
212,4462
61,4462
64,4462
159,4462
261,4462
157,4466
61,4466
64,4466
261,4466
745,4466
157,4470
61,4470
261,4470
745,4470
415,4218
618,4218
622,4218
623,4218
108,4226
618,4226
622,4226
623,4226
616,4235
415,4235
618,4235
622,4235
623,4235
314,4244
616,4244
415,4244
618,4244
622,4244
623,4244
616,4253
415,4253
618,4253
622,4253
618,4254
622,4254
415,4255
618,4255
415,4256
618,4256
415,4257
618,4257
415,4258
618,4258
415,4259
618,4259
422,3312
976,3312
874,3312
818,3795
818,3798
818,3801
818,3804
818,3806
818,3808
818,3810
818,3813
818,3815
818,3818
818,3820
818,3824
865,3121
865,3151
413,3151
865,3182
865,3208
932,1770
932,1779
932,1778
932,1793
932,1801
932,1811
932,1820
932,1832
932,1847
932,1858
932,1869
932,1285
932,1881
932,1891
932,1900
932,1906
422,3313
868,3313
1070,3313
385,3313
621,535
275,535
229,535
231,535
968,535
929,535
830,535
787,535
789,535
779,554
229,554
929,554
229,576
231,576
775,576
795,576
466,576
791,576
457,4871
458,4871
769,4871
457,4883
458,4883
769,4883
457,4893
458,4893
429,4893
769,4893
248,2174
625,2174
486,2174
349,2174
996,2174
181,2174
625,2178
486,2178
625,2180
486,2180
349,2180
738,2180
1094,2180
625,2182
486,2182
349,2182
1035,3158
1035,3181
1035,3220
317,529
554,529
789,529
989,529
224,569
317,569
554,569
795,569
798,569
989,569
224,610
317,610
275,610
229,610
169,610
438,610
1043,610
1155,533
1159,533
532,533
1158,533
1155,553
1159,553
1158,553
1155,562
1158,562
1155,604
506,604
1155,541
1159,541
1158,541
1155,585
996,585
1158,585
1091,575
1155,575
1159,575
1155,660
1158,660
1155,616
1159,616
1156,594
1155,594
1159,594
996,594
1155,627
1155,635
1159,635
1158,635
1155,649
1159,649
1155,684
1159,684
1158,684
1155,705
1159,705
1155,671
1155,697
1155,709
1158,709
1155,711
1158,711
716,1153
715,1153
992,1153
711,1163
715,1163
715,1161
711,1182
715,1182
715,1194
715,1198
1323,3133
1324,3133
1326,3133
532,3133
1325,3133
209,3133
262,3133
260,3133
511,3133
745,3133
475,3497
475,4908
978,4908
