52069599,27975467
3763981,27975467
154889677,27975467
1919124,27975467
142946774,27975467
140470659,27888698
130476716,27888698
46800530,27888698
137552735,27888698
155074221,27888698
3038000,27888698
155076239,27888698
80375538,27888698
87483798,27888698
128719442,27888698
1420827,27888698
155220045,27888698
2821724,27872709
116034476,27872709
91360025,27872709
2189034,27872709
52872531,27872709
56178714,27872709
146361096,27872709
122539430,27872709
7267992,27872709
154441711,27872709
63527932,27872709
135144301,27872709
2212273,27962058
48696344,27962058
65206289,27962058
1906076,27962058
2426310,27962058
1399548,27962058
2874170,27962058
43459010,27962058
52069599,27962058
3473081,27962058
45840088,27962058
4909388,27962058
28500003,27962058
14907333,27998531
1339110,27998531
1341222,27998531
115618317,27998531
44832646,27998531
9615512,27998531
4589423,27998531
2586872,27998531
34446620,27998531
1443478,27998531
66220036,27998531
136149036,27998531
52366167,27998531
130588622,27066595
151638725,27066595
152043142,27066595
90601181,27066595
58431916,27066595
9190659,27066595
49304956,27066595
72663462,27066595
147924547,27066595
143344861,27066595
2690915,27066595
4305307,27066595
59433885,27066595
14907333,28267611
3602336,28267611
41099863,28267611
1328886,28267611
3823475,28267611
2511760,28267611
3966620,28267611
4008035,28267611
44267693,28267611
2797000,28267611
48899397,28267611
3105699,28267611
62051835,28267611
66806703,27956039
2915055,27956039
75210522,27956039
136822821,27956039
51021995,27956039
119825898,27956039
123998425,27956039
1443478,27956039
96805488,27956039
72351747,27956039
78356524,27956039
1335687,27956039
1411374,27956039
77611422,27941397
99994169,27941397
155182417,27941397
1320119,27941397
135127371,27941397
28375263,27941397
43957374,27941397
1787458,27941397
2998638,27941397
3796839,27941397
2373307,27941397
142710590,27941397
60981217,27941397
70665390,27941397
126994577,27976665
126996578,27976665
74400670,27976665
74402257,27976665
74405204,27976665
66224158,27976665
126988798,27976665
126995674,27976665
91666213,27976665
126989930,27976665
148809106,27976665
126993327,27976665
126991481,27976665
104983035,27976665
154739384,27978714
131421965,27978714
153670845,27978714
122930950,27978714
49662259,27978714
145690174,27978714
154136211,27978714
50619571,27978714
58055581,27978714
52074620,27978714
47433684,27978714
148127011,27978714
153781122,27978714
128575550,27892045
115687539,27892045
143168294,27892045
95466804,27892045
114411693,27892045
147790240,27892045
151733920,27892045
147436610,27892045
144247390,27892045
3617810,27892045
154441711,27892045
60941556,27892045
140151156,27892045
80361646,27892045
54825070,27909415
84155093,27909415
3123391,27909415
153050656,27909415
69891490,27909415
2587153,27909415
79738300,27909415
154918734,27909415
34014950,27909415
122539430,27909415
112756767,27909415
52966861,27909415
102942084,27909415
4494622,27909415
153859787,27917018
4058053,27917018
151128575,27917018
150666111,27917018
153195284,27917018
144861777,27917018
153927835,27917018
17065662,27917018
153196312,27917018
143112572,27917018
55444466,27917018
153888789,27917018
153202735,27917018
134936491,27917018
2407300,27984810
1482993,27984810
1431563,27984810
1392601,27984810
4237085,27984810
71792132,27984810
155082731,27984810
36141868,27984810
57683256,27984810
138111404,27984810
1040358,27984810
1017510,27984810
4087173,27984810
4372731,27984810
1958781,27984810
14907333,27937643
1491079,27937643
3703204,27937643
69310339,27937643
11567688,27937643
1906076,27937643
1399548,27937643
119696964,27937643
140294902,27937643
52069599,27937643
3473081,27937643
45840088,27937643
68754852,27937643
152795851,27937643
1242462,27937643
3356741,27937643
54117849,27471259
76619016,27471259
57938635,27471259
152223386,27471259
51774662,27471259
145186826,27471259
120092899,27471259
114174883,27471259
4600419,27471259
2367544,27471259
46666219,27471259
151791400,27471259
32047477,27471259
143254666,27471259
54836245,27471259
134799822,27471259
3488606,27909720
1240258,27909720
62370156,27909720
126469352,27909720
145494750,27909720
1208652,27909720
2468392,27909720
52800690,27909720
4471380,27909720
3621649,27909720
56743498,27909720
1793453,27909720
138756925,27909720
2928819,27909720
155028009,27909720
70048703,27373089
89274979,27373089
29817558,27373089
117788920,27373089
2078214,27373089
143080775,27373089
60383244,27373089
152595941,27373089
83520660,27373089
143170502,27373089
142708081,27373089
147376519,27373089
151329772,27373089
44301540,27373089
98690961,27373089
76893488,27373089
1481725,27909655
54825070,27909655
128043742,27909655
1460802,27909655
145494750,27909655
31776241,27909655
51383641,27909655
69603518,27909655
2587153,27909655
64978460,27909655
41386541,27909655
56305585,27909655
153097737,27909655
2788361,27909655
112756767,27909655
151933933,27909655
46989637,27450181
119730344,27450181
4804803,27450181
125361876,27450181
53857323,27450181
142578339,27450181
103507034,27450181
2648139,27450181
142696664,27450181
62208430,27450181
61816389,27450181
49151022,27450181
3824385,27450181
133967769,27450181
3655213,27450181
152164316,27450181
1412153,27479709
148107390,27479709
151823465,27479709
154563836,27479709
75210522,27479709
5795878,27479709
1560076,27479709
25818617,27479709
152679194,27479709
17744208,27479709
151272299,27479709
101140628,27479709
4517982,27479709
34522830,27479709
56685881,27479709
123921824,27479709
4390308,27897099
1629443,27897099
136378039,27897099
57471462,27897099
1109891,27897099
53293429,27897099
49510973,27897099
137953118,27897099
42086186,27897099
4268112,27897099
153530751,27897099
52435229,27897099
4471380,27897099
154667880,27897099
87397715,27897099
152596725,27897099
2830131,27897099
155019222,27887686
124880076,27887686
2429726,27887686
19715731,27887686
4919822,27887686
67609857,27887686
70299697,27887686
15035026,27887686
4788529,27887686
153674257,27887686
58783222,27887686
141050698,27887686
63014910,27887686
127953071,27887686
155165494,27887686
22558751,27887686
90876311,27887686
1034163,27969018
1686346,27969018
1666144,27969018
146558639,27969018
2909262,27969018
95890261,27969018
1779492,27969018
1855960,27969018
46757410,27969018
47643154,27969018
1091534,27969018
2139716,27969018
77345107,27969018
29430089,27969018
143254666,27969018
1033190,27969018
4833495,27969018
14907333,27805723
69310339,27805723
11567688,27805723
1906076,27805723
2416073,27805723
1789320,27805723
2218832,27805723
64471334,27805723
52069599,27805723
45840088,27805723
1390547,27805723
152795851,27805723
4190687,27805723
144953402,27805723
1267931,27805723
50511873,27805723
3356741,27805723
14907333,27937368
1491079,27937368
1322451,27937368
41540739,27937368
35790203,27937368
69310339,27937368
11567688,27937368
1906076,27937368
1399548,27937368
52069599,27937368
3473081,27937368
45840088,27937368
1390547,27937368
152795851,27937368
1242462,27937368
55611897,27937368
3356741,27937368
1651060,27894817
55602616,27894817
135964444,27894817
151220404,27894817
37468895,27894817
154952260,27894817
1649645,27894817
130952232,27894817
71591669,27894817
152926045,27894817
29344905,27894817
143112572,27894817
62697548,27894817
63389884,27894817
58055581,27894817
154990777,27894817
63519184,27894817
154969925,27894817
154656157,27918140
137291240,27918140
132002856,27918140
154656139,27918140
135775986,27918140
154656171,27918140
154656146,27918140
155069526,27918140
154656231,27918140
155069433,27918140
154866111,27918140
154656184,27918140
155069378,27918140
58431221,27918140
99493995,27918140
154656164,27918140
154656181,27918140
154532380,27918140
155069580,27918140
154813361,27935460
154813137,27935460
154813458,27935460
154812653,27935460
154813246,27935460
154988278,27935460
154988490,27935460
154988687,27935460
154735289,27935460
154988936,27935460
155011338,27935460
154735339,27935460
122771444,27935460
154987980,27935460
155206920,27935460
154812888,27935460
154813063,27935460
154735048,27935460
121041240,27895071
133072788,27895071
14907333,27895071
2093804,27895071
62271314,27895071
4268112,27895071
50582337,27895071
129265109,27895071
120421033,27895071
17151960,27895071
52069599,27895071
64978460,27895071
65833731,27895071
44912007,27895071
53392734,27895071
1242462,27895071
128803380,27895071
102942084,27895071
3356741,27895071
106500219,27718507
46912511,27718507
47953408,27718507
50454327,27718507
56406601,27718507
44836264,27718507
152260522,27718507
145564480,27718507
76183708,27718507
122206674,27718507
144229040,27718507
1425873,27718507
150388867,27718507
81228172,27718507
53583080,27718507
154868520,27718507
74966303,27718507
152372031,27718507
1861898,27718507
154656157,27918090
154483925,27918090
155155751,27918090
154656139,27918090
148803945,27918090
154483789,27918090
135775986,27918090
154656171,27918090
154656146,27918090
155069526,27918090
154656231,27918090
34550837,27918090
154532356,27918090
155069433,27918090
154656184,27918090
155069378,27918090
154656164,27918090
154656181,27918090
154532380,27918090
155069580,27918090
154813361,27935331
154813137,27935331
122713984,27935331
154813458,27935331
155011103,27935331
154812653,27935331
154813246,27935331
154988278,27935331
154988687,27935331
154735289,27935331
154988936,27935331
155011338,27935331
154735339,27935331
154812787,27935331
154987980,27935331
154812888,27935331
154735048,27935331
154813063,27935331
154988374,27935331
53374243,27977622
139582526,27977622
1006462,27977622
2407300,27977622
53672944,27977622
6632839,27977622
140471263,27977622
4834795,27977622
88530487,27977622
83527895,27977622
151489233,27977622
131912533,27977622
91226378,27977622
1531311,27977622
1877741,27977622
81228172,27977622
102313627,27977622
62159352,27977622
40068122,27977622
132093314,27977622
3356741,27977622
125689399,27974570
20958841,27974570
54858533,27974570
3240228,27974570
129526062,27974570
4430357,27974570
47204854,27974570
62673938,27974570
62428017,27974570
3728337,27974570
76204418,27974570
140312595,27974570
48824632,27974570
1877741,27974570
35969682,27974570
4535995,27974570
87606094,27974570
110606140,27974570
102820594,27974570
3356741,27974570
153976126,27943824
3290390,27943824
45591663,27943824
40449958,27943824
142367978,27943824
154780955,27943824
102436889,27943824
47072544,27943824
48721368,27943824
69361583,27943824
121293982,27943824
154943176,27943824
70157316,27943824
29820691,27943824
122539430,27943824
55444466,27943824
136429267,27943824
2351023,27943824
103432933,27943824
61412725,27943824
42871781,27943824
154464613,27744769
153233470,27744769
41427899,27744769
1224155,27744769
16977299,27744769
155001454,27744769
55444466,27744769
153572115,27744769
154563836,27744769
145998605,27744769
134049860,27744769
122539430,27744769
54476895,27744769
2150476,27744769
43868009,27744769
121293982,27744769
55375225,27744769
1971815,27744769
3841120,27744769
3116858,27744769
3157326,27066647
67807288,27066647
33868394,27066647
123323709,27066647
3126232,27066647
66649647,27066647
153627154,27066647
110170085,27066647
53103899,27066647
70870115,27066647
152478243,27066647
4305307,27066647
28299421,27066647
10717412,27066647
69152351,27066647
147924547,27066647
59433885,27066647
150035912,27066647
65664619,27066647
153976929,27066647
49304956,27066647
44428637,27382524
63921466,27382524
36998907,27382524
55529399,27382524
102779379,27382524
150356585,27382524
153627154,27382524
40326178,27382524
67159144,27382524
67692908,27382524
28299421,27382524
4794703,27382524
87767303,27382524
44147851,27382524
154666440,27382524
145925108,27382524
128623055,27382524
79993837,27382524
56978225,27382524
58715958,27382524
41841843,27382524
149953989,27382524
114666978,27996451
102240411,27996451
155162983,27996451
114877305,27996451
97409153,27996451
127992060,27996451
149733750,27996451
71119380,27996451
139009286,27996451
114877743,27996451
142517856,27996451
155128024,27996451
135535287,27996451
127543633,27996451
20642531,27996451
139771492,27996451
114764892,27996451
134124435,27996451
114765413,27996451
114877561,27996451
155081651,27996451
1931300,27899700
144820322,27899700
42713387,27899700
64490234,27899700
153530751,27899700
46142897,27899700
17899936,27899700
62283629,27899700
57847827,27899700
29535264,27899700
140674009,27899700
120324967,27899700
143653247,27899700
2805377,27899700
70869466,27899700
48423987,27899700
56138666,27899700
4255527,27899700
50726210,27899700
75816347,27906886
3372491,27906886
55019751,27906886
4310971,27906886
33901333,27906886
18123569,27906886
137746818,27906886
1592561,27906886
2809344,27906886
3461718,27906886
65642489,27906886
63265110,27906886
1172123,27906886
2909262,27906886
2367544,27906886
1434843,27906886
2146044,27906886
41033164,27906886
3729285,27906886
128719442,27906886
4046573,27906886
1335687,27906886
154727807,28054745
46320270,28054745
66163057,28054745
58421766,28054745
132848174,28054745
89741367,28054745
143481333,28054745
154970670,28054745
53531987,28054745
134671591,28054745
155516555,28054745
82666111,28054745
1041605,28054745
77206852,28054745
27713818,28054745
55757315,28054745
42128621,28054745
155292902,28054745
46546890,28054745
33467931,28054745
157714354,28054745
130284308,28022943
133380028,28022943
139390947,28022943
1277349,28022943
52524474,28022943
150736948,28022943
153529998,28022943
134049860,28022943
98132867,28022943
84790421,28022943
89102679,28022943
122438868,28022943
57279922,28022943
157305572,28022943
157512457,28022943
59119723,28022943
55988777,28022943
157832725,28022943
138763107,28022943
150871850,28022943
15919533,28022943
149721445,28022943
63125321,27672446
2948043,27672446
2637848,27672446
34103576,27672446
1570924,27672446
1860220,27672446
1574602,27672446
1038372,27672446
38925886,27672446
121204660,27672446
103154018,27672446
104052921,27672446
67558182,27672446
44506734,27672446
70208392,27672446
84586195,27672446
142116501,27672446
2234196,27672446
147020259,27672446
71746068,27672446
37242524,27672446
153890969,27672446
66557182,27672446
157438329,27994914
126996578,27994914
44358245,27994914
57095382,27994914
74402257,27994914
120386012,27994914
155407520,27994914
1293254,27994914
104983035,27994914
126988798,27994914
126989930,27994914
91173862,27994914
66224158,27994914
126991481,27994914
155578639,27994914
126994577,27994914
157905397,27994914
74405204,27994914
91666213,27994914
126995674,27994914
97888031,27994914
155465689,27994914
126993327,27994914
62350468,27887812
3574871,27887812
2181657,27887812
3510882,27887812
110170085,27887812
63014910,27887812
70870115,27887812
1540392,27887812
33448793,27887812
4159202,27887812
38748619,27887812
68034178,27887812
152232418,27887812
1463233,27887812
58854910,27887812
1203949,27887812
74371096,27887812
68778373,27887812
63407991,27887812
77265704,27887812
66057961,27887812
88175006,27887812
87880247,28062476
3486638,28062476
43869555,28062476
42626432,28062476
51521554,28062476
97184168,28062476
154861688,28062476
45382402,28062476
1195236,28062476
150118921,28062476
55940222,28062476
66600665,28062476
2810278,28062476
70518509,28062476
153034667,28062476
37082935,28062476
43214542,28062476
32439932,28062476
2804660,28062476
123033078,28062476
156614481,28062476
136837497,28062476
80759744,28003386
69310339,28003386
68754852,28003386
52069599,28003386
3473081,28003386
152795851,28003386
1242462,28003386
3356741,28003386
2201546,28003386
141517857,28003386
1242367,28003386
47106535,28003386
1906076,28003386
1399548,28003386
54116486,28003386
14907333,28003386
1570985,28003386
17151960,28003386
147676262,28003386
1491079,28003386
2157300,28003386
49250768,28003386
45840088,28003386
1609951,28003386
145419484,27327454
104621411,27327454
4087576,27327454
79855798,27327454
49804278,27327454
35596871,27327454
48349986,27327454
57938635,27327454
60794597,27327454
150518177,27327454
4395674,27327454
30185997,27327454
61907284,27327454
76893488,27327454
85413505,27327454
57795383,27327454
151988127,27327454
138611767,27327454
151158346,27327454
67836474,27327454
48361488,27327454
26733300,27327454
46395427,27327454
34728394,27954865
64366242,27954865
1253807,27954865
41444683,27954865
1014984,27954865
40326178,27954865
3975813,27954865
56333309,27954865
2615638,27954865
60378169,27954865
72182588,27954865
99994169,27954865
3435193,27954865
1029806,27954865
29430089,27954865
1067537,27954865
136149036,27954865
4338414,27954865
6335357,27954865
1144220,27954865
57414352,27954865
72302391,27954865
150475229,27954865
45063586,27954865
51140290,27954865
62685262,27734541
47434323,27734541
150696481,27734541
1275604,27734541
68676250,27734541
73850440,27734541
2809344,27734541
44670370,27734541
52252364,27734541
34763631,27734541
76069112,27734541
1415918,27734541
53671817,27734541
3588499,27734541
1677896,27734541
68651774,27734541
1132615,27734541
60184032,27734541
1488412,27734541
48653973,27734541
148389302,27734541
125483715,27734541
1780454,27734541
6490783,27734541
1335687,27734541
154813458,27907467
154812653,27907467
154812787,27907467
154813361,27907467
154611697,27907467
120617798,27907467
154987980,27907467
150700784,27907467
154611723,27907467
154496594,27907467
154813137,27907467
154988278,27907467
154735289,27907467
154611954,27907467
154735339,27907467
154988490,27907467
155011338,27907467
154812888,27907467
155011103,27907467
154988687,27907467
154813246,27907467
154735048,27907467
154813063,27907467
154988374,27907467
44061718,27987829
70675567,27987829
1210502,27987829
52069599,27987829
1776222,27987829
1279626,27987829
43425706,27987829
45794973,27987829
1540582,27987829
2975459,27987829
4237085,27987829
46146463,27987829
15275859,27987829
115961825,27987829
40747866,27987829
1788894,27987829
52866785,27987829
47795045,27987829
1225107,27987829
13005840,27987829
36386525,27987829
69337750,27987829
72022850,27987829
125220676,27987829
62610961,27987829
133376325,27926637
4492552,27926637
1275604,27926637
73576639,27926637
3953946,27926637
53293429,27926637
108220114,27926637
143128643,27926637
50348854,27926637
94092992,27926637
3902178,27926637
153935492,27926637
85950631,27926637
61049952,27926637
69544779,27926637
79887742,27926637
29535264,27926637
144189971,27926637
140397336,27926637
138446478,27926637
53230524,27926637
2539925,27926637
11596262,27926637
1370181,27878858
48507471,27878858
1328886,27878858
46757410,27878858
54301401,27878858
1980869,27878858
1794773,27878858
68078086,27878858
47676698,27878858
67458535,27878858
4378514,27878858
44423410,27878858
83586302,27878858
87505228,27878858
4887209,27878858
89738774,27878858
52143017,27878858
60091262,27878858
88936110,27878858
140377687,27878858
41033164,27878858
77265704,27878858
1482993,27982785
36668385,27982785
155082731,27982785
41368438,27982785
50491791,27982785
119845464,27982785
56044390,27982785
2407300,27982785
149586213,27982785
145135147,27982785
57683256,27982785
1040358,27982785
4087173,27982785
4366290,27982785
62169487,27982785
4119597,27982785
1502950,27982785
138424455,27982785
1017510,27982785
29430089,27982785
1392601,27982785
46931916,27982785
48800423,27982785
89274979,27573784
138203226,27573784
142589740,27573784
41481753,27573784
154343803,27573784
2860524,27573784
4137697,27573784
75787390,27573784
148586609,27573784
152164316,27573784
58019838,27573784
69532943,27573784
4694058,27573784
50998990,27573784
71979139,27573784
115502432,27573784
123786900,27573784
87726511,27573784
68620416,27573784
139769026,27573784
81382128,27573784
126983306,27573784
48126119,27941443
2373307,27941443
154981038,27941443
43957374,27941443
67407330,27941443
154810596,27941443
43346811,27941443
148226311,27941443
1399642,27941443
40852233,27941443
72739489,27941443
135127371,27941443
56200522,27941443
56138666,27941443
2998638,27941443
80277973,27941443
70665390,27941443
68527812,27911946
66558781,27911946
69310339,27911946
53371036,27911946
2442793,27911946
3367090,27911946
153530751,27911946
144525378,27911946
147472032,27911946
15351005,27911946
58856070,27911946
71267999,27113960
122576570,27113960
54031721,27113960
138417599,27113960
54286864,27113960
41460613,27113960
1067537,27113960
71583082,27754411
